Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
					3	1
					6	1
				2	0	3
					0.985626283	2
					2	1
					2.95687885	1
					3	3
					4	1
					6	10
				9	0	79
					0.032854209	10
					0.065708419	8
					0.098562628	3
					0.131416838	1
					0.164271047	7
					0.197125257	1
					0.229979466	5
					0.262833676	1
					0.328542094	14
					0.492813142	10
					0.525667351	1
					0.558521561	1
					0.657084189	11
					0.689938398	1
					0.919917864	1
					0.985626283	39
					1	54
					1.18275154	1
					1.314168378	5
					1.478439425	8
					1.492813142	1
					1.642710472	1
					1.971252567	20
					2	60
					2.032854209	1
					2.464065708	2
					2.492813142	1
					2.95687885	26
					3	105
					3.121149897	1
					3.197125257	1
					3.328542094	1
					3.613963039	1
					3.778234086	1
					3.942505133	5
					3.985626283	1
					4	47
					4.971252567	1
					5	27
					5.9137577	1
					6	148
			3	0	0	20
					6	2
					6.985626283	1
					7	8
					8	10
					8.95687885	1
					9	28
					10	17
					11	12
					12	77
					13	10
					14	13
					14.95687885	1
					14.98562628	1
					15	10
					16	12
					17	6
					17.65708419	1
					18	27
					18.98562628	2
					19	5
					20	4
					21	4
					22	5
					23	5
					24	31
					26	1
					28	1
					29	1
					30	9
					31	1
					31.31416838	1
					32	2
					33	1
					35	1
					36	9
					39	1
					42	2
					45	1
					48	5
					54	1
					56	1
					60	3
					61	1
					84	1
					204	1
					276	1
				1	0	3
					12	4
					18	2
					21	3
					22	5
					23	2
					24	12
					26	1
					27	1
					30	4
					30.98562628	1
					33	1
					34	1
					36	16
					39	1
					42	2
					44	1
					47	1
					48	2
					60	2
					72	1
					84	1
				2	0	5
					5	1
					7	2
					9	2
					10	2
					12	26
					13	9
					14	15
					15	11
					16	6
					16.42710472	1
					17	4
					18	29
					19	1
					20	3
					21	1
					22	3
					24	36
					24.98562628	1
					25	2
					26	1
					27	3
					30	7
					32	2
					33	2
					36	16
					38	1
					38.95687885	1
					40	1
					41	2
					42	3
					43	1
					48	10
					54	1
					55	1
					66	1
					77	1
				9	0	2
					3	1
					6	1
					6.275154004	1
					6.492813142	1
					7	4
					8	3
					9	8
					10	6
					11	1
					12	23
					12.03285421	1
					14	2
					15	2
					16	2
					18	6
					21	1
					23	1
					24	12
					30	2
					35	1
					36	1
					42	1
					48	1
					54	1
					60	2
					207	1
		2019	1	0	0	20
				1	0	3
				2	0	14
				9	0	290
			2	0	0	2
					0.985626283	2
					2	4
					2.628336756	1
					2.95687885	1
					3	2
					4	1
					6	14
				1	0	1
					6	1
				2	0	4
					0.328542094	1
					0.985626283	1
					1	1
					1.149897331	1
					5	1
					6	9
				9	0	79
					0.032854209	18
					0.065708419	6
					0.098562628	1
					0.131416838	2
					0.164271047	5
					0.197125257	1
					0.229979466	2
					0.262833676	3
					0.328542094	18
					0.459958932	4
					0.492813142	4
					0.657084189	7
					0.689938398	2
					0.788501027	1
					0.985626283	33
					1	46
					1.149897331	1
					1.478439425	7
					1.492813142	3
					1.642710472	1
					1.971252567	12
					2	40
					2.299794661	1
					2.328542094	1
					2.464065708	1
					2.657084189	1
					2.95687885	9
					3	81
					3.032854209	1
					3.131416838	1
					3.285420945	2
					3.328542094	1
					3.657084189	1
					3.985626283	2
					4	29
					4.328542094	1
					4.928131417	2
					5	12
					5.985626283	1
					6	104
			3	0	0	13
					2	1
					6	3
					6.657084189	1
					7	8
					8	16
					9	20
					9.328542094	1
					9.985626283	1
					10	13
					10.32854209	2
					11	17
					12	64
					12.32854209	2
					13	7
					14	4
					15	9
					16	8
					17	3
					18	19
					19	4
					20	5
					21	2
					22	2
					23	4
					24	22
					27	1
					30	6
					32	1
					33	1
					34	1
					36	5
					42	1
					48	1
				1	0	1
					7	1
					9	2
					11	1
					12	7
					12.98562628	1
					13	1
					20	2
					21	3
					22	2
					24	11
					27	1
					28	1
					30	5
					36	5
					45	1
					47	1
					48	4
					49	1
					60	2
					72	1
					84	2
					88	1
				2	0	13
					6	4
					7	2
					8	1
					9	3
					10	4
					11.95893224	1
					12	27
					13	7
					14	8
					15	14
					16	3
					17	1
					18	15
					18.98562628	1
					19	2
					20	5
					21	3
					22	2
					24	27
					25	2
					26	2
					27	1
					28	1
					29	1
					30	7
					33	1
					34	1
					36	17
					38	1
					40	1
					42	2
					43	1
					47	1
					48	2
					52	1
					53	1
					60	1
					84.98562628	1
				9	0	2
					6	1
					6.032854209	1
					6.492813142	1
					7	2
					8	5
					9	5
					10	1
					11	2
					12	22
					13	1
					14	2
					15	2
					16	1
					18	5
					19	1
					21	1
					24	5
					36	3
					42	1
					48	1
					60	1
					84	1
	LAR2361	2017	1	0	0	2
				2	0	1
				9	0	12
			2	2	6	1
				9	0	5
					0.032854209	2
					0.328542094	4
					0.657084189	1
					0.985626283	1
					1	3
					1.971252567	1
					2	3
					3	3
					3.285420945	1
					3.942505133	1
					4	2
					5	1
					6	20
			3	0	9	1
					12	4
					16	1
					17	1
					21	1
					22	1
					24	1
					26	1
					48	1
				1	8	1
					12	1
					16	1
					24	1
					28	1
					29	1
					30	1
					36	1
					40	1
					48	1
					50.95687885	1
					57	1
					60	1
				2	10	1
					11	1
					12	2
					19	1
					24	2
					30	2
					36	2
					54	1
					60	2
					108	1
				9	7	1
					8	1
					9	2
					10	1
					12	13
					15	1
					18	4
					26	1
					36	1
					45	1
					48	2
		2018	1	0	0	1
				9	0	20
			2	0	4	1
				1	6	1
				2	0	1
					6	1
				9	0	9
					0.328542094	2
					0.985626283	1
					1	5
					1.642710472	1
					2	1
					2.95687885	1
					3	6
					4	5
					4.478439425	1
					5	1
					6	10
			3	0	9.295687885	1
					12	7
					14	1
					15	2
					16	1
					17	1
					18	1
					21	1
					24	2
					34	1
					36	2
					47	1
					48	2
					96	1
				1	24	1
					27	1
					30	1
					36	2
					50.09856263	1
					84	1
					168	1
				2	12	3
					14	2
					19	1
					20	1
					24	1
					27	1
					36	2
					40	1
					42	1
					84	1
				9	6.394250513	1
					7	1
					8	3
					9	1
					11	1
					12	7
					13.47843943	1
					14	1
					18	6
					24	3
					42	1
					48	1
		2019	1	0	0	1
				9	0	21
			2	0	0	2
					6	1
				2	6	1
				9	0	8
					0.032854209	1
					0.164271047	1
					0.229979466	1
					0.328542094	1
					0.427104723	1
					1	3
					2	3
					3	5
					4	3
					5	1
					6	21
			3	0	0	3
					7	1
					9	1
					12	3
					14	2
					15	1
					18	3
					24	4
					26	1
					28	1
					36	1
					48	1
					72	1
				1	16	1
					26	1
					30	3
					36	2
					42	1
					48	2
					60	1
				2	12	1
					14	1
					20	1
					21	1
					24	3
					30	1
					36	2
					37	1
					40	1
					42	1
				9	7	1
					8	1
					9	3
					12	11
					15	1
					18	1
					18.32854209	1
					24	3
					36	1
					48	1
	LAR2364	2017	3	0	12	1
	LAR2369	2017	1	0	0	27
				1	0	1
				2	0	14
				9	0	35
			2	0	0	2
					0.032854209	1
					1	1
					1.478439425	1
					2	4
					2.628336756	1
					3	3
					4	3
					5.256673511	1
					5.9137577	1
					6	10
				1	0	1
					4	1
					5	1
					6	2
				2	0	2
					0.985626283	1
					1.971252567	1
					1.985626283	1
					2	2
					3	1
					4	1
					5	2
					6	9
				9	0	31
					0.032854209	17
					0.065708419	3
					0.098562628	2
					0.131416838	1
					0.164271047	3
					0.229979466	1
					0.262833676	1
					0.328542094	11
					0.459958932	2
					0.492813142	5
					0.59137577	1
					0.657084189	1
					0.985626283	25
					1	31
					1.314168378	1
					1.478439425	4
					1.492813142	2
					1.971252567	11
					2	37
					2.299794661	1
					2.36550308	1
					2.464065708	1
					2.924024641	1
					2.95687885	15
					3	64
					3.262833676	1
					3.942505133	1
					4	37
					4.599589322	1
					4.829568789	1
					5	10
					5.262833676	1
					5.9137577	1
					6	48
			3	0	0	10
					4	1
					6	2
					7	22
					7.971252567	1
					8	32
					8.328542094	1
					9	16
					9.971252567	1
					10	16
					11	5
					12	52
					12.98562628	1
					13	4
					13.49281314	1
					14	12
					14.95687885	1
					15	8
					16	5
					17	2
					18	23
					19.46406571	1
					19.98562628	1
					20	2
					21	1
					22	2
					23.97125257	1
					24	11
					24.65708419	1
					35	1
					36	2
					48	1
					60	1
				1	10	1
					12	3
					15	1
					18	3
					20	3
					21	5
					24	2
					25.98562628	1
					26	1
					30	3
					36	5
					47	1
					48	1
					60	1
				2	0	6
					3	1
					9	2
					10	1
					11	6
					12	32
					12.32854209	2
					13	12
					14	10
					15	7
					16	3
					16.65708419	1
					17	1
					18	16
					19	2
					20	1
					21	4
					22	1
					23	1
					24	14
					25	1
					26.95687885	1
					27	1
					30	2
					32	1
					34	2
					36	5
					42	1
					48	1
					60	1
					99	1
				9	0	2
					6	1
					7	4
					8	2
					9	3
					10	2
					12	9
					13	1
					14	1
					15	1
					16	1
					18	1
					48	1
		2018	1	0	0	24
				1	0	3
				2	0	6
				9	0	60
			2	0	0	6
					0.985626283	1
					1	1
					1.971252567	1
					2	2
					2.95687885	2
					3	6
					4	4
					5	2
					6	10
				1	0	2
					1	1
					4	1
				2	0	1
					0.985626283	2
					2	1
					2.95687885	1
					3	1
					4	4
					6	9
				9	0	18
					0.032854209	14
					0.065708419	3
					0.098562628	2
					0.131416838	2
					0.164271047	5
					0.229979466	1
					0.328542094	12
					0.361396304	1
					0.492813142	4
					0.657084189	7
					0.689938398	1
					0.854209446	1
					0.985626283	22
					1	27
					1.164271047	1
					1.314168378	2
					1.478439425	5
					1.642710472	1
					1.971252567	11
					2	34
					2.492813142	1
					2.95687885	15
					3	46
					3.032854209	1
					3.285420945	1
					3.328542094	1
					3.942505133	1
					4	16
					4.971252567	1
					4.985626283	1
					5	9
					5.971252567	1
					6	39
			3	0	0	9
					7	11
					8	16
					8.328542094	1
					9	21
					10	13
					11	12
					12	44
					12.32854209	1
					13	1
					14	8
					15	7
					16	4
					17	1
					18	13
					20	3
					21	3
					22	1
					23	1
					24	10
					26	1
					27	1
					30	4
					32	2
					32.95687885	1
					36	5
					42	1
				1	0	1
					12	3
					13	1
					16	1
					17.65708419	1
					18	1
					19	3
					20	3
					21	1
					24	9
					26	1
					30	2
					36	3
					42	2
					48	1
				2	0	6
					8	2
					10	8
					11	4
					12	25
					13	6
					14	8
					14.32854209	1
					15	3
					16	2
					17	1
					18	13
					19	3
					20	3
					21	2
					21.05954825	1
					22	2
					24	16
					28	2
					30	2
					34	1
					35	1
					36	3
					48	1
				9	2	1
					7	1
					8	2
					11	1
					12	5
					12.98562628	1
					18	1
					24	3
					30	1
		2019	1	0	0	20
				1	0	4
				2	0	9
				9	0	53
			2	0	0	6
					0.032854209	1
					0.328542094	1
					0.59137577	1
					0.985626283	2
					1.149897331	1
					1.478439425	1
					1.872689938	1
					2.328542094	1
					2.95687885	3
					3	3
					4.271047228	1
					5	1
					6	13
				1	0	2
					2.95687885	1
					3	1
					6	2
				2	0	1
					1.971252567	1
					2	1
					2.95687885	1
					3	1
					4	2
					4.928131417	1
					5	1
					6	7
				9	0	30
					0.032854209	20
					0.065708419	6
					0.098562628	3
					0.164271047	5
					0.229979466	3
					0.295687885	1
					0.328542094	14
					0.459958932	1
					0.492813142	6
					0.525667351	1
					0.558521561	1
					0.657084189	2
					0.821355236	1
					0.985626283	24
					1	42
					1.018480493	1
					1.328542094	1
					1.478439425	2
					1.492813142	1
					1.642710472	2
					1.80698152	1
					1.872689938	1
					1.971252567	10
					2	27
					2.628336756	2
					2.95687885	19
					3	57
					3.285420945	1
					3.657084189	1
					3.942505133	1
					4	13
					4.328542094	3
					4.492813142	1
					4.971252567	1
					4.985626283	1
					5	17
					6	59
			3	0	0	8
					6	2
					6.328542094	2
					7	10
					8	21
					9	21
					10	18
					10.32854209	1
					11	7
					12	30
					12.32854209	1
					13	3
					14	8
					15	4
					16	4
					18	10
					19	3
					20	2
					20.95687885	1
					21	3
					24	14
					30	1
					36	2
					48	1
				1	0	2
					9	1
					12	1
					14	1
					18	3
					19	3
					20	1
					21	3
					22	1
					23	1
					24	3
					30	2
					33	1
					36	3
					60	2
				2	0	7
					1	1
					3	1
					4	1
					6	2
					7	1
					8	1
					9	2
					10	3
					11	5
					12	23
					13	6
					14	3
					15	8
					16	2
					17	3
					18	11
					20	1
					21	1
					22	2
					23	1
					24	11
					27	1
					30	2
					36	1
					40	1
					41	1
					42	1
				9	0	1
					6.328542094	1
					9	2
					12	11
					16	1
					18	2
					18.16427105	1
					36	1
	LAR2373	2018	2	9	2	1
		2019	1	9	0	1
	LAR2379	2017	1	9	0	4
			2	9	0.328542094	1
					0.985626283	1
			3	9	24	1
		2018	1	9	0	4
			2	9	0.657084189	1
					0.689938398	1
		2019	1	0	0	1
			2	9	0.492813142	1
					6	1
	LAR2380	2017	3	0	21	1
	LAR2381	2017	1	0	0	1
				9	0	6
			2	0	6	1
				2	2.95687885	1
				9	0	2
					0.328542094	1
					1	1
					3	1
					6	2
			3	9	18	1
		2018	1	0	0	1
				9	0	6
			2	9	0	2
					0.032854209	2
					3	1
			3	2	15	2
		2019	1	9	0	2
			2	9	0.032854209	2
					0.985626283	2
					4	1
					6	1
			3	2	14.32854209	1
	LAR2382	2017	2	9	1	1
	LAR2383	2017	1	9	0	38
			2	0	0.164271047	1
					6	1
				9	0	4
					0.032854209	1
					0.328542094	1
					0.492813142	1
					0.985626283	2
					1	3
					2.164271047	1
					2.492813142	1
					2.95687885	1
					3	8
					4	2
					5	1
					5.628336756	1
					6	5
			3	0	0	1
					13	1
					15	1
					18	1
					24	4
					27	3
					28	1
					32	1
					36	4
					48	2
				1	48	1
					96	2
				2	18	1
					24	1
					28	1
					30	1
					34	1
					36	1
					42	1
					60	4
					66	2
					84	1
					96	1
				9	3	1
					3.843942505	1
					9	1
					12	2
					15	1
					18	1
					24	5
					36	2
					48	1
		2018	1	9	0	29
			2	0	3	1
				2	0	1
				9	0	4
					0.032854209	1
					0.065708419	1
					0.164271047	1
					0.229979466	1
					0.328542094	2
					0.985626283	1
					1	3
					1.478439425	1
					1.971252567	2
					2	4
					3	6
					4	2
					5	1
					5.256673511	1
					6	13
			3	0	0	1
					12	2
					14	1
					15	1
					18	2
					24	1
					27	1
					28	1
					32	1
					36	1
					48	2
				1	18	1
					38	1
					130	1
					180	1
				2	12	2
					23	1
					24	3
					28	1
					36	1
					42	1
					60	1
					81	1
					108	1
				9	0	1
					9	2
					12	3
					15	1
					24	5
					60	1
					93	1
		2019	1	9	0	26
			2	0	0	1
					2.95687885	1
					6	2
				2	0	2
				9	0	8
					0.032854209	1
					0.328542094	2
					0.492813142	1
					1	3
					1.314168378	1
					1.478439425	1
					1.971252567	1
					2	3
					2.95687885	3
					2.985626283	1
					3	5
					4	3
					6	11
			3	0	12	1
					14	3
					18	1
					20	1
					24	1
					26	1
					28	1
					36	4
					48	1
				1	42.32854209	1
					43	1
				2	12	1
					24	3
					33	1
					50	1
					60	5
					66	1
					120	1
				9	0	1
					7	1
					12	4
					13.97125257	1
					17	1
					18	1
					24	2
					42.03285421	1
					60	1
	LAR2404	2017	1	0	0	1
				9	0	22
			2	0	0	1
					5	1
				2	0	1
					1.971252567	1
					6	1
				9	0	11
					0.098562628	1
					0.164271047	1
					0.328542094	1
					0.985626283	3
					1	1
					1.328542094	1
					1.492813142	1
					1.839835729	1
					1.971252567	1
					2	4
					2.95687885	1
					3	2
					4	8
					5	3
					6	15
			3	0	0	1
					7	1
					8	2
					9	1
					10	5
					11	2
					12	10
					13	2
					13.98562628	1
					14	1
					14.32854209	1
					15	1
					17.65708419	1
					18	7
					20	1
					21	1
					22	2
					24	9
					25.97125257	1
					36	1
					84	1
				1	12	1
					18	2
					20	1
					21	1
					24	5
					30	1
					48	1
				2	0	2
					11	1
					12	2
					14	6
					15	3
					18	1
					20	1
					24	5
					30	1
					36	3
					42	1
					44	1
					48	1
					50.98562628	1
					60	2
				9	0	1
					8	2
					12	2
					22	1
					23	1
					48	1
		2018	1	0	0	4
				2	0	2
				9	0	38
			2	0	6	1
				1	0	1
				2	1.971252567	1
					3	1
					5	1
				9	0	13
					0.065708419	1
					0.164271047	1
					0.492813142	1
					0.657084189	1
					0.985626283	3
					1	3
					1.412731006	1
					1.478439425	1
					1.971252567	2
					2	8
					2.201232033	1
					2.464065708	1
					2.95687885	1
					3	8
					3.942505133	1
					4	6
					5	2
					6	14
			3	0	0	3
					6.985626283	1
					7	1
					7.523613963	1
					8	3
					9	1
					10	4
					11	4
					12	10
					12.65708419	1
					13	4
					14	2
					16	1
					16.14989733	1
					17	2
					17.97125257	1
					18	4
					18.16427105	1
					18.98562628	1
					21	1
					24	3
					36	1
					39	1
					48	1
				1	12	1
					18	1
					23	1
					25	1
					30	1
					36	1
					45	1
					47	1
					60	1
				2	0	1
					11.97125257	1
					12	5
					13	2
					14	1
					15	1
					16	1
					18	6
					19	1
					22	1
					24	11
					26	1
					27	2
					30	2
					33	1
					36	1
					36.32854209	1
					45	1
					60	1
				9	0	1
					6	1
					9	2
					9.942505133	1
					12	6
					14	2
					16	1
					18	2
					30	1
		2019	1	0	0	4
				2	0	2
				9	0	44
			2	0	0	1
					1.971252567	1
					4	2
					6	2
				2	0	2
					4	1
				9	0	14
					0.032854209	2
					0.328542094	3
					0.985626283	4
					1	2
					1.164271047	1
					1.492813142	1
					2	10
					2.201232033	1
					3	14
					3.328542094	1
					4	1
					5	4
					6	16
			3	0	0	4
					6	1
					7	1
					8	4
					9	7
					10	1
					11	5
					12	20
					12.32854209	1
					13	4
					14	1
					15	3
					17	3
					18	4
					20	1
					21	1
					21.98562628	1
					22	1
					23	1
					24	3
					24.98562628	1
					26	1
					30	3
					32	3
					36	3
					60	2
				1	0	1
					12	5
					24	2
					25	1
					30	1
					36	2
					38	1
					48	2
					58	1
				2	0	4
					0.032854209	1
					6	1
					7	1
					7.326488706	1
					9	1
					11	1
					12	4
					15	2
					16	1
					18	8
					19	1
					20	2
					22	1
					24	5
					26	2
					28	3
					29	1
					30	2
					32	1
					33	2
					36	3
					45	1
					48	1
					60	3
					66	1
					84	1
				9	0	1
					6	1
					9	2
					11	1
					11.99178645	1
					12	7
					13	1
					13.98562628	1
					14	2
					18	3
					19	1
					24	2
					36	1
	LAR2412	2017	1	9	0	21
			2	1	6	1
				2	3	1
					6	1
				9	0	14
					0.032854209	2
					0.065708419	2
					0.328542094	3
					0.985626283	3
					1	2
					2	7
					2.299794661	1
					3	10
					3.032854209	1
					4	6
					4.328542094	1
					5	2
					6	11
			3	0	8	2
					9	1
					12	2
					18	1
					27	1
				1	24	1
				2	6	1
					8	1
					10	2
					12	1
					12.49281314	1
					12.98562628	1
					13	1
					15	1
					18	1
					24	1
					37	1
					42	1
				9	1	1
					6.328542094	1
					7.854209446	1
					8	1
					11	1
					12	2
					13	1
					24	1
		2018	1	0	0	2
				2	0	1
				9	0	30
			2	0	0	1
				2	1.971252567	1
					2.95687885	1
					6	1
				9	0	9
					0.032854209	3
					0.328542094	4
					0.492813142	1
					0.657084189	1
					0.722792608	1
					0.985626283	1
					1	7
					1.328542094	1
					1.478439425	2
					1.971252567	1
					2	10
					2.299794661	1
					2.328542094	1
					2.95687885	1
					3	21
					4	5
					4.394250513	1
					5	3
					5.657084189	1
					6	6
			3	0	7	3
					7.314168378	1
					8	1
					8.328542094	1
					8.985626283	1
					9	3
					9.328542094	1
					10	2
					11	2
					12	4
					15.94250513	1
					20	1
				1	12	1
					19	1
					20	1
					21	1
					24	3
					36	1
					42	1
					48.98562628	1
				2	0	1
					7	1
					10	3
					11	2
					12	3
					12.32854209	1
					13	3
					14	1
					24	1
					35	1
				9	0	1
					9	3
					12	1
					24	1
		2019	1	0	0	3
				2	0	4
				9	0	38
			2	0	0	2
					0.985626283	1
					3	1
				1	0	1
					6	1
				2	5	1
				9	0	9
					0.032854209	7
					0.098562628	1
					0.164271047	2
					0.229979466	1
					0.328542094	6
					0.985626283	2
					1	3
					1.478439425	1
					1.971252567	2
					2	8
					2.464065708	1
					3	11
					3.121149897	1
					3.164271047	1
					3.285420945	1
					3.942505133	2
					4	7
					5	3
					6	13
			3	0	7	1
					8	1
					9	1
					10	1
					12	3
					13	1
					14	1
					15	1
					17	2
					18	3
					20	1
					36.32854209	1
				1	18	1
				2	7	2
					9	2
					10	1
					12	3
					13	3
					14	1
					15	1
					24	1
					35	1
				9	0	2
					7	2
					8.032854209	1
					8.985626283	1
					10	1
					11	1
					12	3
					18	2
	LAR2706	2017	2	9	0.229979466	1
					3	1
		2018	1	9	0	1
		2019	1	9	0	2
			2	0	0.657084189	1
				9	1	1
			3	9	18	1
	LAR2707	2017	1	0	0	5
				2	0	1
				9	0	199
			2	0	0	1
					0.098562628	1
					1.478439425	1
					2	1
					2.95687885	1
					4	1
					6	1
				9	0	17
					0.032854209	5
					0.065708419	7
					0.131416838	1
					0.164271047	2
					0.295687885	1
					0.328542094	6
					0.492813142	4
					0.657084189	2
					0.985626283	12
					1	12
					1.149897331	3
					1.328542094	1
					1.478439425	1
					1.642710472	1
					1.971252567	2
					2	8
					2.95687885	8
					3	25
					4	5
					6	29
			3	0	7	1
					8	2
					9	3
					10	1
					11	2
					12	6
					13	1
					14	1
					16	1
					17	2
					18	4
					20	1
					24	3
					25	2
					26	1
					30	1
					36	4
					42	1
					48	3
					53	1
					54	2
					60	1
					63	1
					108	1
					120	1
				1	48	1
				2	12	2
					14	1
					30	1
					36	1
					60	1
				9	7	2
					8	1
					9	3
					10	1
					12	4
					14	1
					18	3
					21	1
					24	1
					42	1
					49	1
		2018	1	0	0	8
				1	0	2
				2	0	1
				9	0	176
			2	0	0.065708419	1
					0.985626283	1
					3	1
					6	1
				9	0	13
					0.032854209	3
					0.065708419	2
					0.098562628	3
					0.131416838	3
					0.164271047	4
					0.229979466	2
					0.328542094	6
					0.459958932	1
					0.492813142	2
					0.657084189	1
					0.985626283	12
					1	5
					1.478439425	2
					1.971252567	7
					2	8
					2.95687885	5
					2.985626283	1
					3	15
					4	8
					5	2
					5.585215606	1
					6	13
			3	0	0	1
					7.885010267	1
					9	3
					11	1
					12	6
					15	1
					18	3
					20	1
					24	10
					30	1
					36	7
					37	1
					42	1
					48	2
					55	1
					60	4
					96	1
				1	12	1
					22	1
					23	1
				2	12	2
					14	1
					20	1
					20.98562628	1
					24	1
					27	1
					60	1
				9	6.143737166	1
					8	1
					9	2
					12	6
					14	1
					18	2
					24	1
					30	1
					36	1
		2019	1	0	0	2
				9	0	189
			2	0	0.657084189	1
					0.985626283	1
					1	1
					2	1
					4	1
					6	1
				1	6	1
				9	0	7
					0.032854209	2
					0.065708419	1
					0.098562628	1
					0.131416838	2
					0.164271047	2
					0.197125257	2
					0.295687885	1
					0.328542094	7
					0.459958932	4
					0.492813142	1
					0.657084189	4
					0.985626283	9
					1	12
					1.314168378	1
					1.478439425	2
					1.971252567	2
					2	10
					2.95687885	3
					2.985626283	1
					3	18
					4	7
					5	3
					6	12
			3	0	0	2
					8	4
					9	1
					10	1
					11	1
					12	6
					13	1
					14	1
					16	1
					22	1
					24	5
					27	1
					30	2
					36	4
					37	1
					44	1
					48	2
					60	1
					84	1
					132	1
				1	24	1
				2	12	1
					13	2
					60	1
				9	6.985626283	1
					9	1
					10	1
					11	1
					12	8
					12.98562628	1
					15	2
					18	2
					24	2
					36	1
	LAR2808	2017	1	0	0	1
				2	0	1
				9	0	29
			2	0	0	1
					6	2
				9	0	4
					0.032854209	3
					0.065708419	3
					0.328542094	1
					0.492813142	2
					0.952772074	1
					0.985626283	3
					1	4
					1.379876797	1
					1.492813142	2
					2	1
					2.492813142	1
					2.95687885	2
					3	6
					4	7
					6	9
			3	0	8	1
					8.328542094	1
					9	2
					10	6
					11	1
					12	2
					12.03285421	1
					13	1
					15	1
					16	1
					17	2
					24	3
					36	1
					84	1
				1	10	1
					22	1
					24	2
					34	1
				2	12	3
					13	1
					16	1
					17	1
					18	2
					24	2
					26	1
					30	1
					31	1
					42	1
					60	1
				9	0	2
					8	1
					12	2
					18	2
					24	1
					60	1
		2018	1	1	0	2
				2	0	2
				9	0	22
			2	0	3	1
					5	1
					6	1
				9	0	6
					0.032854209	1
					0.328542094	3
					0.459958932	1
					0.492813142	2
					0.985626283	2
					1	5
					1.971252567	1
					2	3
					2.95687885	2
					3	8
					4	3
					5	1
					6	4
			3	0	8	1
					9	5
					10	1
					12	4
					14.95687885	1
					15	1
					16	1
					18	1
					18.98562628	1
					22	1
					24	5
				1	8	1
					24	1
					48.32854209	1
				2	12	2
					13	1
					14	3
					17	1
					18	2
					24	4
					29	1
					30	1
					33	1
					36	2
					48	1
					72	1
				9	5	1
					9	1
					12	2
					24	2
					60	1
		2019	1	1	0	1
				9	0	32
			2	0	6	2
				2	1	1
					2	1
					3	1
				9	0	8
					0.032854209	3
					0.065708419	1
					0.164271047	1
					0.328542094	3
					0.492813142	1
					0.985626283	3
					1	2
					1.478439425	1
					2	4
					2.95687885	1
					3	6
					4	5
					6	5
			3	0	0	1
					9	3
					10	1
					12	4
					14	1
					15	1
					17	2
					20	1
					24	3
					36	1
					60	1
				1	10	1
					36	1
				2	0	1
					12	2
					14	2
					15	2
					16	2
					18	5
					24	1
					30	2
					36	1
					41	1
					48	1
					60	1
				9	0	1
					9	2
					12	1
					18	2
					24	1
	LAR2810	2017	2	9	3	1
					4	1
			3	0	0	1
					11	1
		2018	1	9	0	1
			2	9	0	1
					6	3
		2019	1	9	0	1
	LAR2817	2017	1	0	0	1
				9	0	6
			2	9	0	1
					2	1
					4.205338809	1
					6	1
			3	2	12	1
		2018	1	9	0	6
			2	9	1.642710472	1
					2	1
					2.95687885	1
					3	3
					5	1
					6	3
			3	0	12	2
				9	12	1
					14	1
		2019	1	9	0	7
			2	9	0	3
					1.971252567	1
					3	2
					4.928131417	1
					6	6
			3	0	18	1
				2	18	1
				9	12	1
LARCENY Total						14987
MISC/PERSON & PROPERTY	ARS2003	2017	1	0	0	1
				9	0	2
			2	9	0	1
					0.032854209	1
			3	0	10	1
					24.32854209	1
					30	1
					30.98562628	1
					35	1
					60	1
					72	1
				2	180	1
				9	9	1
					12	2
					19	1
					30	1
		2018	1	0	0	1
				9	0	3
			2	9	0.229979466	1
			3	0	11	1
					16	1
					24	1
					27	1
					48	1
					96	2
					144	1
				2	21	1
					108	1
				9	48	2
					66	1
					144	1
		2019	1	9	0	4
			2	9	0.032854209	1
					4	1
			3	0	7	1
					12	2
					17	1
					18	2
					24	2
					30	1
					42	1
					180	1
					343	1
				2	12	1
					36	1
					48	1
					60	1
					162	1
	ARS2005	2017	1	9	0	4
			2	0	6	1
			3	0	12	1
				2	12	1
					36	1
					42	1
		2018	1	9	0	4
			2	0	3	1
			3	0	7	1
					12	1
					48	1
				9	9	1
		2019	3	0	36	1
				2	18	1
					30	1
	ARS2018	2017	1	9	0	7
			2	9	0.985626283	1
					1	1
					6	1
			3	0	9	2
					12	1
				9	7	1
		2018	1	9	0	2
			3	0	12	2
					15	1
					32	1
					90	1
				2	18	2
		2019	1	9	0	5
			2	9	0	1
					2	1
					5	1
					6	2
			3	0	12	2
					38	1
				9	7	1
	ARS2023	2017	1	0	0	1
				9	0	11
			2	0	4	2
				2	6	1
				9	0	8
					0.657084189	1
					0.985626283	1
					1	1
					2.95687885	2
					3.942505133	1
					4	3
					6	2
			3	0	7	3
					9	2
					12	3
					14	2
					36	1
				1	7	1
					19	1
					42.98562628	1
				2	7	1
					14	1
					24	3
					36	1
					72	1
					208	1
				9	12	1
		2018	1	0	0	1
				9	0	5
			2	0	6	1
				9	0	2
					0.821355236	1
					1	2
					2.234086242	1
					2.95687885	1
					3	1
					4	1
					6	3
			3	0	7	3
					9	1
					11	1
					12	7
					14	1
					24	1
					36	1
				2	7	2
					12	3
					12.98562628	1
					18	1
					20	1
					23	1
					66	1
				9	8	1
					12	1
		2019	1	9	0	11
			2	0	5	1
				9	0	7
