state,age_group,race,ethnicity,gender,population
New Hampshire,50-54 years,Asian,Not Hispanic or Latino,Male,1340
New Hampshire,50-54 years,Black or African American,Hispanic or Latino,Female,94
New Hampshire,50-54 years,Black or African American,Not Hispanic or Latino,Female,604
New Hampshire,50-54 years,Black or African American,Hispanic or Latino,Male,179
New Hampshire,50-54 years,Black or African American,Not Hispanic or Latino,Male,876
New Hampshire,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,8
New Hampshire,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,14
New Hampshire,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,7
New Hampshire,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,10
New Hampshire,50-54 years,White,Hispanic or Latino,Female,1359
New Hampshire,50-54 years,White,Not Hispanic or Latino,Female,44125
New Hampshire,50-54 years,White,Hispanic or Latino,Male,1252
New Hampshire,50-54 years,White,Not Hispanic or Latino,Male,44048
New Hampshire,50-54 years,More than one race,Hispanic or Latino,Female,60
New Hampshire,50-54 years,More than one race,Not Hispanic or Latino,Female,412
New Hampshire,50-54 years,More than one race,Hispanic or Latino,Male,73
New Hampshire,50-54 years,More than one race,Not Hispanic or Latino,Male,461
New Hampshire,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,36
New Hampshire,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,111
New Hampshire,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,36
New Hampshire,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,118
New Hampshire,55-59 years,Asian,Hispanic or Latino,Female,14
New Hampshire,55-59 years,Asian,Not Hispanic or Latino,Female,1241
New Hampshire,55-59 years,Asian,Hispanic or Latino,Male,7
New Hampshire,55-59 years,Asian,Not Hispanic or Latino,Male,1023
New Hampshire,55-59 years,Black or African American,Hispanic or Latino,Female,72
New Hampshire,55-59 years,Black or African American,Not Hispanic or Latino,Female,594
New Hampshire,55-59 years,Black or African American,Hispanic or Latino,Male,129
New Hampshire,55-59 years,Black or African American,Not Hispanic or Latino,Male,733
New Hampshire,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,11
New Hampshire,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,20
New Hampshire,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,10
New Hampshire,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,21
New Hampshire,55-59 years,White,Hispanic or Latino,Female,1184
New Hampshire,55-59 years,White,Not Hispanic or Latino,Female,51078
New Hampshire,55-59 years,White,Hispanic or Latino,Male,1092
New Hampshire,55-59 years,White,Not Hispanic or Latino,Male,50169
New Hampshire,55-59 years,More than one race,Hispanic or Latino,Female,38
New Hampshire,55-59 years,More than one race,Not Hispanic or Latino,Female,445
New Hampshire,55-59 years,More than one race,Hispanic or Latino,Male,38
New Hampshire,55-59 years,More than one race,Not Hispanic or Latino,Male,432
New Hampshire,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,16
New Hampshire,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,113
New Hampshire,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,21
New Hampshire,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,151
New Hampshire,60-64 years ,Asian,Hispanic or Latino,Female,5
New Hampshire,60-64 years ,Asian,Not Hispanic or Latino,Female,929
New Hampshire,60-64 years ,Asian,Hispanic or Latino,Male,11
New Hampshire,60-64 years ,Asian,Not Hispanic or Latino,Male,716
New Hampshire,60-64 years ,Black or African American,Hispanic or Latino,Female,59
New Hampshire,60-64 years ,Black or African American,Not Hispanic or Latino,Female,420
New Hampshire,60-64 years ,Black or African American,Hispanic or Latino,Male,85
New Hampshire,60-64 years ,Black or African American,Not Hispanic or Latino,Male,534
New Hampshire,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,5
New Hampshire,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,18
New Hampshire,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,11
New Hampshire,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,10
New Hampshire,60-64 years ,White,Hispanic or Latino,Female,812
New Hampshire,60-64 years ,White,Not Hispanic or Latino,Female,52822
New Hampshire,60-64 years ,White,Hispanic or Latino,Male,788
New Hampshire,60-64 years ,White,Not Hispanic or Latino,Male,51937
New Hampshire,60-64 years ,More than one race,Hispanic or Latino,Female,28
New Hampshire,60-64 years ,More than one race,Not Hispanic or Latino,Female,372
New Hampshire,60-64 years ,More than one race,Hispanic or Latino,Male,33
New Hampshire,60-64 years ,More than one race,Not Hispanic or Latino,Male,411
New Hampshire,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,16
New Hampshire,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,108
New Hampshire,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,15
New Hampshire,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,112
New Hampshire,65-69 years,Asian,Hispanic or Latino,Female,4
New Hampshire,65-69 years,Asian,Not Hispanic or Latino,Female,834
New Hampshire,65-69 years,Asian,Hispanic or Latino,Male,3
New Hampshire,65-69 years,Asian,Not Hispanic or Latino,Male,605
New Hampshire,65-69 years,Black or African American,Hispanic or Latino,Female,40
New Hampshire,65-69 years,Black or African American,Not Hispanic or Latino,Female,286
New Hampshire,65-69 years,Black or African American,Hispanic or Latino,Male,50
New Hampshire,65-69 years,Black or African American,Not Hispanic or Latino,Male,365
New Hampshire,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,5
New Hampshire,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,11
New Hampshire,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,3
New Hampshire,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,10
New Hampshire,65-69 years,White,Hispanic or Latino,Female,591
New Hampshire,65-69 years,White,Not Hispanic or Latino,Female,44760
New Hampshire,65-69 years,White,Hispanic or Latino,Male,492
New Hampshire,65-69 years,White,Not Hispanic or Latino,Male,43186
New Hampshire,65-69 years,More than one race,Hispanic or Latino,Female,28
New Hampshire,65-69 years,More than one race,Not Hispanic or Latino,Female,279
New Hampshire,65-69 years,More than one race,Hispanic or Latino,Male,14
New Hampshire,65-69 years,More than one race,Not Hispanic or Latino,Male,312
New Hampshire,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,7
New Hampshire,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,80
New Hampshire,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,5
New Hampshire,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,79
New Hampshire,70-74 years,Asian,Hispanic or Latino,Female,8
New Hampshire,70-74 years,Asian,Not Hispanic or Latino,Female,564
New Hampshire,70-74 years,Asian,Hispanic or Latino,Male,6
New Hampshire,70-74 years,Asian,Not Hispanic or Latino,Male,498
New Hampshire,70-74 years,Black or African American,Hispanic or Latino,Female,23
New Hampshire,70-74 years,Black or African American,Not Hispanic or Latino,Female,185
New Hampshire,70-74 years,Black or African American,Hispanic or Latino,Male,31
New Hampshire,70-74 years,Black or African American,Not Hispanic or Latino,Male,229
New Hampshire,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,3
New Hampshire,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,5
New Hampshire,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,1
New Hampshire,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,10
New Hampshire,70-74 years,White,Hispanic or Latino,Female,414
New Hampshire,70-74 years,White,Not Hispanic or Latino,Female,37039
New Hampshire,70-74 years,White,Hispanic or Latino,Male,315
New Hampshire,70-74 years,White,Not Hispanic or Latino,Male,34582
New Hampshire,70-74 years,More than one race,Hispanic or Latino,Female,8
New Hampshire,70-74 years,More than one race,Not Hispanic or Latino,Female,228
New Hampshire,70-74 years,More than one race,Hispanic or Latino,Male,11
New Hampshire,70-74 years,More than one race,Not Hispanic or Latino,Male,231
New Hampshire,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,3
New Hampshire,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,31
New Hampshire,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,9
New Hampshire,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,52
New Hampshire,75-79 years,Asian,Hispanic or Latino,Female,3
New Hampshire,75-79 years,Asian,Not Hispanic or Latino,Female,433
New Hampshire,75-79 years,Asian,Hispanic or Latino,Male,1
New Hampshire,75-79 years,Asian,Not Hispanic or Latino,Male,250
New Hampshire,75-79 years,Black or African American,Hispanic or Latino,Female,15
New Hampshire,75-79 years,Black or African American,Not Hispanic or Latino,Female,104
New Hampshire,75-79 years,Black or African American,Hispanic or Latino,Male,11
New Hampshire,75-79 years,Black or African American,Not Hispanic or Latino,Male,122
New Hampshire,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,1
New Hampshire,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,3
New Hampshire,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
New Hampshire,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,5
New Hampshire,75-79 years,White,Hispanic or Latino,Female,278
New Hampshire,75-79 years,White,Not Hispanic or Latino,Female,23469
New Hampshire,75-79 years,White,Hispanic or Latino,Male,176
New Hampshire,75-79 years,White,Not Hispanic or Latino,Male,20784
New Hampshire,75-79 years,More than one race,Hispanic or Latino,Female,8
New Hampshire,75-79 years,More than one race,Not Hispanic or Latino,Female,132
New Hampshire,75-79 years,More than one race,Hispanic or Latino,Male,6
New Hampshire,75-79 years,More than one race,Not Hispanic or Latino,Male,140
New Hampshire,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,3
New Hampshire,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,29
New Hampshire,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,3
New Hampshire,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,27
New Hampshire,80-84 years,Asian,Hispanic or Latino,Female,5
New Hampshire,80-84 years,Asian,Not Hispanic or Latino,Female,218
New Hampshire,80-84 years,Asian,Hispanic or Latino,Male,1
New Hampshire,80-84 years,Asian,Not Hispanic or Latino,Male,190
New Hampshire,80-84 years,Black or African American,Hispanic or Latino,Female,8
New Hampshire,80-84 years,Black or African American,Not Hispanic or Latino,Female,81
New Hampshire,80-84 years,Black or African American,Hispanic or Latino,Male,7
New Hampshire,80-84 years,Black or African American,Not Hispanic or Latino,Male,56
New Hampshire,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,0
New Hampshire,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,1
New Hampshire,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
New Hampshire,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,1
New Hampshire,80-84 years,White,Hispanic or Latino,Female,184
New Hampshire,80-84 years,White,Not Hispanic or Latino,Female,14743
New Hampshire,80-84 years,White,Hispanic or Latino,Male,95
New Hampshire,80-84 years,White,Not Hispanic or Latino,Male,11546
New Hampshire,80-84 years,More than one race,Hispanic or Latino,Female,14
New Hampshire,80-84 years,More than one race,Not Hispanic or Latino,Female,79
New Hampshire,80-84 years,More than one race,Hispanic or Latino,Male,4
New Hampshire,80-84 years,More than one race,Not Hispanic or Latino,Male,75
New Hampshire,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,5
New Hampshire,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,26
New Hampshire,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,4
New Hampshire,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,27
New Hampshire,85+ years,Asian,Hispanic or Latino,Female,2
New Hampshire,85+ years,Asian,Not Hispanic or Latino,Female,176
New Hampshire,85+ years,Asian,Hispanic or Latino,Male,2
New Hampshire,85+ years,Asian,Not Hispanic or Latino,Male,109
New Hampshire,85+ years,Black or African American,Hispanic or Latino,Female,17
New Hampshire,85+ years,Black or African American,Not Hispanic or Latino,Female,55
New Hampshire,85+ years,Black or African American,Hispanic or Latino,Male,6
New Hampshire,85+ years,Black or African American,Not Hispanic or Latino,Male,49
New Hampshire,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,0
New Hampshire,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,0
New Hampshire,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,2
New Hampshire,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,2
New Hampshire,85+ years,White,Hispanic or Latino,Female,190
New Hampshire,85+ years,White,Not Hispanic or Latino,Female,17018
New Hampshire,85+ years,White,Hispanic or Latino,Male,164
New Hampshire,85+ years,White,Not Hispanic or Latino,Male,9389
New Hampshire,85+ years,More than one race,Hispanic or Latino,Female,4
New Hampshire,85+ years,More than one race,Not Hispanic or Latino,Female,113
New Hampshire,85+ years,More than one race,Hispanic or Latino,Male,4
New Hampshire,85+ years,More than one race,Not Hispanic or Latino,Male,60
New Jersey,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,524
New Jersey,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,74
New Jersey,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,536
New Jersey,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,78
New Jersey,< 1 year,Asian,Hispanic or Latino,Female,239
New Jersey,< 1 year,Asian,Not Hispanic or Latino,Female,4373
New Jersey,< 1 year,Asian,Hispanic or Latino,Male,251
New Jersey,< 1 year,Asian,Not Hispanic or Latino,Male,4784
New Jersey,< 1 year,Black or African American,Hispanic or Latino,Female,2037
New Jersey,< 1 year,Black or African American,Not Hispanic or Latino,Female,6227
New Jersey,< 1 year,Black or African American,Hispanic or Latino,Male,2104
New Jersey,< 1 year,Black or African American,Not Hispanic or Latino,Male,6466
New Jersey,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,104
New Jersey,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,27
New Jersey,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,110
New Jersey,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,27
New Jersey,< 1 year,White,Hispanic or Latino,Female,10702
New Jersey,< 1 year,White,Not Hispanic or Latino,Female,19644
New Jersey,< 1 year,White,Hispanic or Latino,Male,11044
New Jersey,< 1 year,White,Not Hispanic or Latino,Male,20772
New Jersey,< 1 year,More than one race,Hispanic or Latino,Female,702
New Jersey,< 1 year,More than one race,Not Hispanic or Latino,Female,1764
New Jersey,< 1 year,More than one race,Hispanic or Latino,Male,737
New Jersey,< 1 year,More than one race,Not Hispanic or Latino,Male,1871
New Jersey,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,1947
New Jersey,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,341
New Jersey,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,2146
New Jersey,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,361
New Jersey,1-4 years,Asian,Hispanic or Latino,Female,879
New Jersey,1-4 years,Asian,Not Hispanic or Latino,Female,21179
New Jersey,1-4 years,Asian,Hispanic or Latino,Male,911
New Jersey,1-4 years,Asian,Not Hispanic or Latino,Male,22892
New Jersey,1-4 years,Black or African American,Hispanic or Latino,Female,8221
New Jersey,1-4 years,Black or African American,Not Hispanic or Latino,Female,27478
New Jersey,1-4 years,Black or African American,Hispanic or Latino,Male,8519
New Jersey,1-4 years,Black or African American,Not Hispanic or Latino,Male,28390
New Jersey,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,463
New Jersey,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,128
New Jersey,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,480
New Jersey,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,131
New Jersey,1-4 years,White,Hispanic or Latino,Female,46614
New Jersey,1-4 years,White,Not Hispanic or Latino,Female,88609
New Jersey,1-4 years,White,Hispanic or Latino,Male,49301
New Jersey,1-4 years,White,Not Hispanic or Latino,Male,93437
New Jersey,1-4 years,More than one race,Hispanic or Latino,Female,2931
New Jersey,1-4 years,More than one race,Not Hispanic or Latino,Female,7517
New Jersey,1-4 years,More than one race,Hispanic or Latino,Male,3150
New Jersey,1-4 years,More than one race,Not Hispanic or Latino,Male,7973
New Jersey,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,2060
New Jersey,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,524
New Jersey,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,1999
New Jersey,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,518
New Jersey,5-9 years,Asian,Hispanic or Latino,Female,891
New Jersey,5-9 years,Asian,Not Hispanic or Latino,Female,28680
New Jersey,5-9 years,Asian,Hispanic or Latino,Male,886
New Jersey,5-9 years,Asian,Not Hispanic or Latino,Male,30475
New Jersey,5-9 years,Black or African American,Hispanic or Latino,Female,11273
New Jersey,5-9 years,Black or African American,Not Hispanic or Latino,Female,36339
New Jersey,5-9 years,Black or African American,Hispanic or Latino,Male,11442
New Jersey,5-9 years,Black or African American,Not Hispanic or Latino,Male,37713
New Jersey,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,450
New Jersey,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,157
New Jersey,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,437
New Jersey,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,143
New Jersey,5-9 years,White,Hispanic or Latino,Female,58614
New Jersey,5-9 years,White,Not Hispanic or Latino,Female,117897
New Jersey,5-9 years,White,Hispanic or Latino,Male,61029
New Jersey,5-9 years,White,Not Hispanic or Latino,Male,124024
New Jersey,5-9 years,More than one race,Hispanic or Latino,Female,4124
New Jersey,5-9 years,More than one race,Not Hispanic or Latino,Female,9241
New Jersey,5-9 years,More than one race,Hispanic or Latino,Male,4157
New Jersey,5-9 years,More than one race,Not Hispanic or Latino,Male,9672
New Jersey,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,1975
New Jersey,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,569
New Jersey,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,2113
New Jersey,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,587
New Jersey,10-14 years,Asian,Hispanic or Latino,Female,804
New Jersey,10-14 years,Asian,Not Hispanic or Latino,Female,29421
New Jersey,10-14 years,Asian,Hispanic or Latino,Male,871
New Jersey,10-14 years,Asian,Not Hispanic or Latino,Male,30370
New Jersey,10-14 years,Black or African American,Hispanic or Latino,Female,9462
New Jersey,10-14 years,Black or African American,Not Hispanic or Latino,Female,39121
New Jersey,10-14 years,Black or African American,Hispanic or Latino,Male,9517
New Jersey,10-14 years,Black or African American,Not Hispanic or Latino,Male,40538
New Jersey,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,286
New Jersey,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,126
New Jersey,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,304
New Jersey,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,82
New Jersey,10-14 years,White,Hispanic or Latino,Female,63858
New Jersey,10-14 years,White,Not Hispanic or Latino,Female,129138
New Jersey,10-14 years,White,Hispanic or Latino,Male,66168
New Jersey,10-14 years,White,Not Hispanic or Latino,Male,136884
New Jersey,10-14 years,More than one race,Hispanic or Latino,Female,3657
New Jersey,10-14 years,More than one race,Not Hispanic or Latino,Female,9495
New Jersey,10-14 years,More than one race,Hispanic or Latino,Male,3795
New Jersey,10-14 years,More than one race,Not Hispanic or Latino,Male,9872
New Jersey,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,1708
New Jersey,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,520
New Jersey,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,1810
New Jersey,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,475
New Jersey,15-19 years,Asian,Hispanic or Latino,Female,724
New Jersey,15-19 years,Asian,Not Hispanic or Latino,Female,26848
New Jersey,15-19 years,Asian,Hispanic or Latino,Male,786
New Jersey,15-19 years,Asian,Not Hispanic or Latino,Male,27466
New Jersey,15-19 years,Black or African American,Hispanic or Latino,Female,8020
New Jersey,15-19 years,Black or African American,Not Hispanic or Latino,Female,38452
New Jersey,15-19 years,Black or African American,Hispanic or Latino,Male,8466
New Jersey,15-19 years,Black or African American,Not Hispanic or Latino,Male,39787
New Jersey,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,287
New Jersey,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,90
New Jersey,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,247
New Jersey,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,93
New Jersey,15-19 years,White,Hispanic or Latino,Female,60758
New Jersey,15-19 years,White,Not Hispanic or Latino,Female,135175
New Jersey,15-19 years,White,Hispanic or Latino,Male,62693
New Jersey,15-19 years,White,Not Hispanic or Latino,Male,145135
New Jersey,15-19 years,More than one race,Hispanic or Latino,Female,2886
New Jersey,15-19 years,More than one race,Not Hispanic or Latino,Female,8033
New Jersey,15-19 years,More than one race,Hispanic or Latino,Male,3080
New Jersey,15-19 years,More than one race,Not Hispanic or Latino,Male,8432
New Jersey,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,1538
New Jersey,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,477
New Jersey,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,1583
New Jersey,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,448
New Jersey,20-24 years,Asian,Hispanic or Latino,Female,552
New Jersey,20-24 years,Asian,Not Hispanic or Latino,Female,24672
New Jersey,20-24 years,Asian,Hispanic or Latino,Male,711
New Jersey,20-24 years,Asian,Not Hispanic or Latino,Male,24735
New Jersey,20-24 years,Black or African American,Hispanic or Latino,Female,7337
New Jersey,20-24 years,Black or African American,Not Hispanic or Latino,Female,40843
New Jersey,20-24 years,Black or African American,Hispanic or Latino,Male,8041
New Jersey,20-24 years,Black or African American,Not Hispanic or Latino,Male,41766
New Jersey,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,217
New Jersey,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,101
New Jersey,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,198
New Jersey,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,105
New Jersey,20-24 years,White,Hispanic or Latino,Female,55177
New Jersey,20-24 years,White,Not Hispanic or Latino,Female,132404
New Jersey,20-24 years,White,Hispanic or Latino,Male,57655
New Jersey,20-24 years,White,Not Hispanic or Latino,Male,136650
New Jersey,20-24 years,More than one race,Hispanic or Latino,Female,2437
New Jersey,20-24 years,More than one race,Not Hispanic or Latino,Female,6603
New Jersey,20-24 years,More than one race,Hispanic or Latino,Male,2508
New Jersey,20-24 years,More than one race,Not Hispanic or Latino,Male,6688
New Jersey,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,1697
New Jersey,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,470
New Jersey,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,1618
New Jersey,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,458
New Jersey,25-29 years,Asian,Hispanic or Latino,Female,602
New Jersey,25-29 years,Asian,Not Hispanic or Latino,Female,30431
New Jersey,25-29 years,Asian,Hispanic or Latino,Male,683
New Jersey,25-29 years,Asian,Not Hispanic or Latino,Male,29534
New Jersey,25-29 years,Black or African American,Hispanic or Latino,Female,7504
New Jersey,25-29 years,Black or African American,Not Hispanic or Latino,Female,44845
New Jersey,25-29 years,Black or African American,Hispanic or Latino,Male,7869
New Jersey,25-29 years,Black or African American,Not Hispanic or Latino,Male,45905
New Jersey,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,235
New Jersey,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,119
New Jersey,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,255
New Jersey,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,91
New Jersey,25-29 years,White,Hispanic or Latino,Female,55898
New Jersey,25-29 years,White,Not Hispanic or Latino,Female,138088
New Jersey,25-29 years,White,Hispanic or Latino,Male,57069
New Jersey,25-29 years,White,Not Hispanic or Latino,Male,143388
New Jersey,25-29 years,More than one race,Hispanic or Latino,Female,2271
New Jersey,25-29 years,More than one race,Not Hispanic or Latino,Female,5523
New Jersey,25-29 years,More than one race,Hispanic or Latino,Male,2365
New Jersey,25-29 years,More than one race,Not Hispanic or Latino,Male,5277
New Jersey,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,1758
New Jersey,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,460
New Jersey,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,2264
New Jersey,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,494
New Jersey,30-34 years,Asian,Hispanic or Latino,Female,674
New Jersey,30-34 years,Asian,Not Hispanic or Latino,Female,37949
New Jersey,30-34 years,Asian,Hispanic or Latino,Male,620
New Jersey,30-34 years,Asian,Not Hispanic or Latino,Male,35506
New Jersey,30-34 years,Black or African American,Hispanic or Latino,Female,8239
New Jersey,30-34 years,Black or African American,Not Hispanic or Latino,Female,45747
New Jersey,30-34 years,Black or African American,Hispanic or Latino,Male,8409
New Jersey,30-34 years,Black or African American,Not Hispanic or Latino,Male,45468
New Jersey,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,303
New Jersey,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,130
New Jersey,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,341
New Jersey,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,123
New Jersey,30-34 years,White,Hispanic or Latino,Female,57225
New Jersey,30-34 years,White,Not Hispanic or Latino,Female,140502
New Jersey,30-34 years,White,Hispanic or Latino,Male,62041
New Jersey,30-34 years,White,Not Hispanic or Latino,Male,145116
New Jersey,30-34 years,More than one race,Hispanic or Latino,Female,2277
New Jersey,30-34 years,More than one race,Not Hispanic or Latino,Female,4332
New Jersey,30-34 years,More than one race,Hispanic or Latino,Male,2483
New Jersey,30-34 years,More than one race,Not Hispanic or Latino,Male,4141
New Jersey,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,1911
