state,age_group,race,gender,population
Massachusetts,10-14 years,More than one race,Male,11053
Massachusetts,15-19 years,American Indian or Alaska Native,Female,1300
Massachusetts,15-19 years,American Indian or Alaska Native,Male,1489
Massachusetts,15-19 years,Asian,Female,18368
Massachusetts,15-19 years,Asian,Male,17081
Massachusetts,15-19 years,Black or African American,Female,23875
Massachusetts,15-19 years,Black or African American,Male,24210
Massachusetts,15-19 years,Native Hawaiian or Other Pacific Islander,Female,364
Massachusetts,15-19 years,Native Hawaiian or Other Pacific Islander,Male,255
Massachusetts,15-19 years,White,Female,173845
Massachusetts,15-19 years,White,Male,175812
Massachusetts,15-19 years,More than one race,Female,10155
Massachusetts,15-19 years,More than one race,Male,10134
Massachusetts,20-24 years,American Indian or Alaska Native,Female,1343
Massachusetts,20-24 years,American Indian or Alaska Native,Male,1296
Massachusetts,20-24 years,Asian,Female,22076
Massachusetts,20-24 years,Asian,Male,19564
Massachusetts,20-24 years,Black or African American,Female,24991
Massachusetts,20-24 years,Black or African American,Male,24378
Massachusetts,20-24 years,Native Hawaiian or Other Pacific Islander,Female,292
Massachusetts,20-24 years,Native Hawaiian or Other Pacific Islander,Male,248
Massachusetts,20-24 years,White,Female,184163
Massachusetts,20-24 years,White,Male,181607
Massachusetts,20-24 years,More than one race,Female,9421
Massachusetts,20-24 years,More than one race,Male,9378
Massachusetts,25-29 years,American Indian or Alaska Native,Female,1392
Massachusetts,25-29 years,American Indian or Alaska Native,Male,1497
Massachusetts,25-29 years,Asian,Female,23313
Massachusetts,25-29 years,Asian,Male,22501
Massachusetts,25-29 years,Black or African American,Female,25472
Massachusetts,25-29 years,Black or African American,Male,26945
Massachusetts,25-29 years,Native Hawaiian or Other Pacific Islander,Female,317
Massachusetts,25-29 years,Native Hawaiian or Other Pacific Islander,Male,273
Massachusetts,25-29 years,White,Female,183317
Massachusetts,25-29 years,White,Male,185313
Massachusetts,25-29 years,More than one race,Female,7899
Massachusetts,25-29 years,More than one race,Male,8547
Massachusetts,30-34 years,American Indian or Alaska Native,Female,1463
Massachusetts,30-34 years,American Indian or Alaska Native,Male,1674
Massachusetts,30-34 years,Asian,Female,25980
Massachusetts,30-34 years,Asian,Male,24020
Massachusetts,30-34 years,Black or African American,Female,26181
Massachusetts,30-34 years,Black or African American,Male,26861
Massachusetts,30-34 years,Native Hawaiian or Other Pacific Islander,Female,345
Massachusetts,30-34 years,Native Hawaiian or Other Pacific Islander,Male,403
Massachusetts,30-34 years,White,Female,187552
Massachusetts,30-34 years,White,Male,189271
Massachusetts,30-34 years,More than one race,Female,6829
Massachusetts,30-34 years,More than one race,Male,6728
Massachusetts,35-39 years,American Indian or Alaska Native,Female,1288
Massachusetts,35-39 years,American Indian or Alaska Native,Male,1534
Massachusetts,35-39 years,Asian,Female,25704
Massachusetts,35-39 years,Asian,Male,22605
Massachusetts,35-39 years,Black or African American,Female,23678
Massachusetts,35-39 years,Black or African American,Male,23604
Massachusetts,35-39 years,Native Hawaiian or Other Pacific Islander,Female,283
Massachusetts,35-39 years,Native Hawaiian or Other Pacific Islander,Male,431
Massachusetts,35-39 years,White,Female,179072
Massachusetts,35-39 years,White,Male,180535
Massachusetts,35-39 years,More than one race,Female,5510
Massachusetts,35-39 years,More than one race,Male,5091
Massachusetts,40-44 years,American Indian or Alaska Native,Female,1216
Massachusetts,40-44 years,American Indian or Alaska Native,Male,1332
Massachusetts,40-44 years,Asian,Female,21893
Massachusetts,40-44 years,Asian,Male,19508
Massachusetts,40-44 years,Black or African American,Female,22223
Massachusetts,40-44 years,Black or African American,Male,21255
Massachusetts,40-44 years,Native Hawaiian or Other Pacific Islander,Female,292
Massachusetts,40-44 years,Native Hawaiian or Other Pacific Islander,Male,266
Massachusetts,40-44 years,White,Female,165868
Massachusetts,40-44 years,White,Male,165365
Massachusetts,40-44 years,More than one race,Female,4688
Massachusetts,40-44 years,More than one race,Male,4031
Massachusetts,45-49 years,American Indian or Alaska Native,Female,1111
Massachusetts,45-49 years,American Indian or Alaska Native,Male,1139
Massachusetts,45-49 years,Asian,Female,19679
Massachusetts,45-49 years,Asian,Male,18213
Massachusetts,45-49 years,Black or African American,Female,20166
Massachusetts,45-49 years,Black or African American,Male,19219
Massachusetts,45-49 years,Native Hawaiian or Other Pacific Islander,Female,232
Massachusetts,45-49 years,Native Hawaiian or Other Pacific Islander,Male,209
Massachusetts,45-49 years,White,Female,163935
Massachusetts,45-49 years,White,Male,159800
Massachusetts,45-49 years,More than one race,Female,3739
Massachusetts,45-49 years,More than one race,Male,3270
Massachusetts,50-54 years,American Indian or Alaska Native,Female,1085
Massachusetts,50-54 years,American Indian or Alaska Native,Male,1162
Massachusetts,50-54 years,Asian,Female,16972
Massachusetts,50-54 years,Asian,Male,15625
Massachusetts,50-54 years,Black or African American,Female,20724
Massachusetts,50-54 years,Black or African American,Male,18696
Massachusetts,50-54 years,Native Hawaiian or Other Pacific Islander,Female,218
Massachusetts,50-54 years,Native Hawaiian or Other Pacific Islander,Male,222
Massachusetts,50-54 years,White,Female,194549
Massachusetts,50-54 years,White,Male,188542
Massachusetts,50-54 years,More than one race,Female,3426
Massachusetts,50-54 years,More than one race,Male,3163
Massachusetts,55-59 years,American Indian or Alaska Native,Female,1111
Massachusetts,55-59 years,American Indian or Alaska Native,Male,1091
Massachusetts,55-59 years,Asian,Female,14163
Massachusetts,55-59 years,Asian,Male,13456
Massachusetts,55-59 years,Black or African American,Female,19773
Massachusetts,55-59 years,Black or African American,Male,18451
Massachusetts,55-59 years,Native Hawaiian or Other Pacific Islander,Female,214
Massachusetts,55-59 years,Native Hawaiian or Other Pacific Islander,Male,171
Massachusetts,55-59 years,White,Female,213305
Massachusetts,55-59 years,White,Male,205635
Massachusetts,55-59 years,More than one race,Female,2903
Massachusetts,55-59 years,More than one race,Male,2657
Massachusetts,60-64 years ,American Indian or Alaska Native,Female,954
Massachusetts,60-64 years ,American Indian or Alaska Native,Male,915
Massachusetts,60-64 years ,Asian,Female,11891
Massachusetts,60-64 years ,Asian,Male,10806
Massachusetts,60-64 years ,Black or African American,Female,17404
Massachusetts,60-64 years ,Black or African American,Male,15576
Massachusetts,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,180
Massachusetts,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,142
Massachusetts,60-64 years ,White,Female,210047
Massachusetts,60-64 years ,White,Male,199736
Massachusetts,60-64 years ,More than one race,Female,2485
Massachusetts,60-64 years ,More than one race,Male,2346
Massachusetts,65-69 years,American Indian or Alaska Native,Female,777
Massachusetts,65-69 years,American Indian or Alaska Native,Male,635
Massachusetts,65-69 years,Asian,Female,9878
Massachusetts,65-69 years,Asian,Male,8282
Massachusetts,65-69 years,Black or African American,Female,13812
Massachusetts,65-69 years,Black or African American,Male,11223
Massachusetts,65-69 years,Native Hawaiian or Other Pacific Islander,Female,155
Massachusetts,65-69 years,Native Hawaiian or Other Pacific Islander,Male,102
Massachusetts,65-69 years,White,Female,183273
Massachusetts,65-69 years,White,Male,166976
Massachusetts,65-69 years,More than one race,Female,1914
Massachusetts,65-69 years,More than one race,Male,1503
Massachusetts,70-74 years,American Indian or Alaska Native,Female,472
Massachusetts,70-74 years,American Indian or Alaska Native,Male,428
Massachusetts,70-74 years,Asian,Female,7558
Massachusetts,70-74 years,Asian,Male,6178
Massachusetts,70-74 years,Black or African American,Female,10168
Massachusetts,70-74 years,Black or African American,Male,7750
Massachusetts,70-74 years,Native Hawaiian or Other Pacific Islander,Female,97
Massachusetts,70-74 years,Native Hawaiian or Other Pacific Islander,Male,92
Massachusetts,70-74 years,White,Female,157346
Massachusetts,70-74 years,White,Male,135849
Massachusetts,70-74 years,More than one race,Female,1358
Massachusetts,70-74 years,More than one race,Male,1081
Massachusetts,75-79 years,American Indian or Alaska Native,Female,331
Massachusetts,75-79 years,American Indian or Alaska Native,Male,307
Massachusetts,75-79 years,Asian,Female,4629
Massachusetts,75-79 years,Asian,Male,3657
Massachusetts,75-79 years,Black or African American,Female,6576
Massachusetts,75-79 years,Black or African American,Male,4459
Massachusetts,75-79 years,Native Hawaiian or Other Pacific Islander,Female,62
Massachusetts,75-79 years,Native Hawaiian or Other Pacific Islander,Male,48
Massachusetts,75-79 years,White,Female,105775
Massachusetts,75-79 years,White,Male,85041
Massachusetts,75-79 years,More than one race,Female,853
Massachusetts,75-79 years,More than one race,Male,585
Massachusetts,80-84 years,American Indian or Alaska Native,Female,231
Massachusetts,80-84 years,American Indian or Alaska Native,Male,192
Massachusetts,80-84 years,Asian,Female,3355
Massachusetts,80-84 years,Asian,Male,2650
Massachusetts,80-84 years,Black or African American,Female,4676
Massachusetts,80-84 years,Black or African American,Male,2523
Massachusetts,80-84 years,Native Hawaiian or Other Pacific Islander,Female,52
Massachusetts,80-84 years,Native Hawaiian or Other Pacific Islander,Male,50
Massachusetts,80-84 years,White,Female,70141
Massachusetts,80-84 years,White,Male,49200
Massachusetts,80-84 years,More than one race,Female,500
Massachusetts,80-84 years,More than one race,Male,332
Massachusetts,85+ years,American Indian or Alaska Native,Female,249
Massachusetts,85+ years,American Indian or Alaska Native,Male,192
Massachusetts,85+ years,Asian,Female,3238
Massachusetts,85+ years,Asian,Male,2351
Massachusetts,85+ years,Black or African American,Female,4459
Massachusetts,85+ years,Black or African American,Male,2186
Massachusetts,85+ years,Native Hawaiian or Other Pacific Islander,Female,43
Massachusetts,85+ years,Native Hawaiian or Other Pacific Islander,Male,32
Massachusetts,85+ years,White,Female,84938
Massachusetts,85+ years,White,Male,43141
Massachusetts,85+ years,More than one race,Female,502
Massachusetts,85+ years,More than one race,Male,230
Michigan,< 1 year,American Indian or Alaska Native,Female,431
Michigan,< 1 year,American Indian or Alaska Native,Male,464
Michigan,< 1 year,Asian,Female,1785
Michigan,< 1 year,Asian,Male,1887
Michigan,< 1 year,Black or African American,Female,9300
Michigan,< 1 year,Black or African American,Male,9531
Michigan,< 1 year,Native Hawaiian or Other Pacific Islander,Female,33
Michigan,< 1 year,Native Hawaiian or Other Pacific Islander,Male,31
Michigan,< 1 year,White,Female,35307
Michigan,< 1 year,White,Male,36936
Michigan,< 1 year,More than one race,Female,3279
Michigan,< 1 year,More than one race,Male,3363
Michigan,1-4 years,American Indian or Alaska Native,Female,1804
Michigan,1-4 years,American Indian or Alaska Native,Male,1906
Michigan,1-4 years,Asian,Female,7830
Michigan,1-4 years,Asian,Male,8454
Michigan,1-4 years,Black or African American,Female,39336
Michigan,1-4 years,Black or African American,Male,40498
Michigan,1-4 years,Native Hawaiian or Other Pacific Islander,Female,151
Michigan,1-4 years,Native Hawaiian or Other Pacific Islander,Male,194
Michigan,1-4 years,White,Female,155451
Michigan,1-4 years,White,Male,162946
Michigan,1-4 years,More than one race,Female,13444
Michigan,1-4 years,More than one race,Male,13994
Michigan,5-9 years,American Indian or Alaska Native,Female,2498
Michigan,5-9 years,American Indian or Alaska Native,Male,2485
Michigan,5-9 years,Asian,Female,10207
Michigan,5-9 years,Asian,Male,10539
Michigan,5-9 years,Black or African American,Female,49622
Michigan,5-9 years,Black or African American,Male,51550
Michigan,5-9 years,Native Hawaiian or Other Pacific Islander,Female,171
Michigan,5-9 years,Native Hawaiian or Other Pacific Islander,Male,177
Michigan,5-9 years,White,Female,208157
Michigan,5-9 years,White,Male,220005
Michigan,5-9 years,More than one race,Female,16843
Michigan,5-9 years,More than one race,Male,17750
Michigan,10-14 years,American Indian or Alaska Native,Female,2534
Michigan,10-14 years,American Indian or Alaska Native,Male,2657
Michigan,10-14 years,Asian,Female,10542
Michigan,10-14 years,Asian,Male,10863
Michigan,10-14 years,Black or African American,Female,49818
Michigan,10-14 years,Black or African American,Male,52223
Michigan,10-14 years,Native Hawaiian or Other Pacific Islander,Female,147
Michigan,10-14 years,Native Hawaiian or Other Pacific Islander,Male,135
Michigan,10-14 years,White,Female,223740
Michigan,10-14 years,White,Male,236435
Michigan,10-14 years,More than one race,Female,17515
Michigan,10-14 years,More than one race,Male,18677
Michigan,15-19 years,American Indian or Alaska Native,Female,2664
Michigan,15-19 years,American Indian or Alaska Native,Male,2821
Michigan,15-19 years,Asian,Female,12166
Michigan,15-19 years,Asian,Male,12219
Michigan,15-19 years,Black or African American,Female,48567
Michigan,15-19 years,Black or African American,Male,50207
Michigan,15-19 years,Native Hawaiian or Other Pacific Islander,Female,160
Michigan,15-19 years,Native Hawaiian or Other Pacific Islander,Male,167
Michigan,15-19 years,White,Female,237445
Michigan,15-19 years,White,Male,250315
Michigan,15-19 years,More than one race,Female,15302
Michigan,15-19 years,More than one race,Male,16097
Michigan,20-24 years,American Indian or Alaska Native,Female,2948
Michigan,20-24 years,American Indian or Alaska Native,Male,2914
Michigan,20-24 years,Asian,Female,14682
Michigan,20-24 years,Asian,Male,15290
Michigan,20-24 years,Black or African American,Female,51532
Michigan,20-24 years,Black or African American,Male,51580
Michigan,20-24 years,Native Hawaiian or Other Pacific Islander,Female,216
Michigan,20-24 years,Native Hawaiian or Other Pacific Islander,Male,175
Michigan,20-24 years,White,Female,247002
Michigan,20-24 years,White,Male,257076
Michigan,20-24 years,More than one race,Female,13817
Michigan,20-24 years,More than one race,Male,14117
Michigan,25-29 years,American Indian or Alaska Native,Female,2817
Michigan,25-29 years,American Indian or Alaska Native,Male,2888
Michigan,25-29 years,Asian,Female,13704
Michigan,25-29 years,Asian,Male,14397
Michigan,25-29 years,Black or African American,Female,57197
Michigan,25-29 years,Black or African American,Male,56391
Michigan,25-29 years,Native Hawaiian or Other Pacific Islander,Female,165
Michigan,25-29 years,Native Hawaiian or Other Pacific Islander,Male,135
Michigan,25-29 years,White,Female,238476
Michigan,25-29 years,White,Male,253621
Michigan,25-29 years,More than one race,Female,11235
Michigan,25-29 years,More than one race,Male,11037
Michigan,30-34 years,American Indian or Alaska Native,Female,2463
Michigan,30-34 years,American Indian or Alaska Native,Male,2640
Michigan,30-34 years,Asian,Female,13949
Michigan,30-34 years,Asian,Male,15098
Michigan,30-34 years,Black or African American,Female,56050
Michigan,30-34 years,Black or African American,Male,53284
Michigan,30-34 years,Native Hawaiian or Other Pacific Islander,Female,149
Michigan,30-34 years,Native Hawaiian or Other Pacific Islander,Male,188
Michigan,30-34 years,White,Female,242619
Michigan,30-34 years,White,Male,251720
Michigan,30-34 years,More than one race,Female,8554
Michigan,30-34 years,More than one race,Male,7961
Michigan,35-39 years,American Indian or Alaska Native,Female,2232
Michigan,35-39 years,American Indian or Alaska Native,Male,2469
Michigan,35-39 years,Asian,Female,14170
Michigan,35-39 years,Asian,Male,14258
Michigan,35-39 years,Black or African American,Female,43439
Michigan,35-39 years,Black or African American,Male,40398
Michigan,35-39 years,Native Hawaiian or Other Pacific Islander,Female,155
Michigan,35-39 years,Native Hawaiian or Other Pacific Islander,Male,175
Michigan,35-39 years,White,Female,236565
Michigan,35-39 years,White,Male,245544
Michigan,35-39 years,More than one race,Female,6455
Michigan,35-39 years,More than one race,Male,5597
Michigan,40-44 years,American Indian or Alaska Native,Female,2318
Michigan,40-44 years,American Indian or Alaska Native,Male,2419
Michigan,40-44 years,Asian,Female,13607
Michigan,40-44 years,Asian,Male,12417
Michigan,40-44 years,Black or African American,Female,43845
Michigan,40-44 years,Black or African American,Male,38779
Michigan,40-44 years,Native Hawaiian or Other Pacific Islander,Female,142
Michigan,40-44 years,Native Hawaiian or Other Pacific Islander,Male,146
Michigan,40-44 years,White,Female,233065
Michigan,40-44 years,White,Male,239581
Michigan,40-44 years,More than one race,Female,5619
Michigan,40-44 years,More than one race,Male,5039
Michigan,45-49 years,American Indian or Alaska Native,Female,2231
Michigan,45-49 years,American Indian or Alaska Native,Male,2304
Michigan,45-49 years,Asian,Female,13704
Michigan,45-49 years,Asian,Male,12484
Michigan,45-49 years,Black or African American,Female,45754
Michigan,45-49 years,Black or African American,Male,38910
Michigan,45-49 years,Native Hawaiian or Other Pacific Islander,Female,142
Michigan,45-49 years,Native Hawaiian or Other Pacific Islander,Male,149
Michigan,45-49 years,White,Female,223189
Michigan,45-49 years,White,Male,228716
Michigan,45-49 years,More than one race,Female,4889
Michigan,45-49 years,More than one race,Male,4273
Michigan,50-54 years,American Indian or Alaska Native,Female,2473
Michigan,50-54 years,American Indian or Alaska Native,Male,2472
Michigan,50-54 years,Asian,Female,11441
Michigan,50-54 years,Asian,Male,11110
Michigan,50-54 years,Black or African American,Female,47248
Michigan,50-54 years,Black or African American,Male,41071
Michigan,50-54 years,Native Hawaiian or Other Pacific Islander,Female,112
Michigan,50-54 years,Native Hawaiian or Other Pacific Islander,Male,134
Michigan,50-54 years,White,Female,258873
Michigan,50-54 years,White,Male,265670
Michigan,50-54 years,More than one race,Female,4436
Michigan,50-54 years,More than one race,Male,3861
Michigan,55-59 years,American Indian or Alaska Native,Female,2449
Michigan,55-59 years,American Indian or Alaska Native,Male,2491
Michigan,55-59 years,Asian,Female,9301
Michigan,55-59 years,Asian,Male,9012
Michigan,55-59 years,Black or African American,Female,44350
Michigan,55-59 years,Black or African American,Male,38849
Michigan,55-59 years,Native Hawaiian or Other Pacific Islander,Female,111
Michigan,55-59 years,Native Hawaiian or Other Pacific Islander,Male,116
Michigan,55-59 years,White,Female,287305
Michigan,55-59 years,White,Male,288213
Michigan,55-59 years,More than one race,Female,4186
Michigan,55-59 years,More than one race,Male,3545
Michigan,60-64 years ,American Indian or Alaska Native,Female,2383
Michigan,60-64 years ,American Indian or Alaska Native,Male,2268
Michigan,60-64 years ,Asian,Female,7372
Michigan,60-64 years ,Asian,Male,7030
Michigan,60-64 years ,Black or African American,Female,44234
Michigan,60-64 years ,Black or African American,Male,36626
Michigan,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,100
Michigan,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,108
Michigan,60-64 years ,White,Female,301455
Michigan,60-64 years ,White,Male,295635
Michigan,60-64 years ,More than one race,Female,3661
Michigan,60-64 years ,More than one race,Male,3287
Michigan,65-69 years,American Indian or Alaska Native,Female,2011
Michigan,65-69 years,American Indian or Alaska Native,Male,1758
Michigan,65-69 years,Asian,Female,5998
Michigan,65-69 years,Asian,Male,5155
Michigan,65-69 years,Black or African American,Female,38451
Michigan,65-69 years,Black or African American,Male,29266
Michigan,65-69 years,Native Hawaiian or Other Pacific Islander,Female,95
Michigan,65-69 years,Native Hawaiian or Other Pacific Islander,Male,89
Michigan,65-69 years,White,Female,271190
Michigan,65-69 years,White,Male,257936
Michigan,65-69 years,More than one race,Female,2883
Michigan,65-69 years,More than one race,Male,2480
Michigan,70-74 years,American Indian or Alaska Native,Female,1484
Michigan,70-74 years,American Indian or Alaska Native,Male,1267
Michigan,70-74 years,Asian,Female,5256
Michigan,70-74 years,Asian,Male,4045
Michigan,70-74 years,Black or African American,Female,31159
Michigan,70-74 years,Black or African American,Male,21816
Michigan,70-74 years,Native Hawaiian or Other Pacific Islander,Female,78
Michigan,70-74 years,Native Hawaiian or Other Pacific Islander,Male,91
Michigan,70-74 years,White,Female,224932
Michigan,70-74 years,White,Male,206708
Michigan,70-74 years,More than one race,Female,2123
Michigan,70-74 years,More than one race,Male,1807
Michigan,75-79 years,American Indian or Alaska Native,Female,806
Michigan,75-79 years,American Indian or Alaska Native,Male,694
Michigan,75-79 years,Asian,Female,3523
Michigan,75-79 years,Asian,Male,2721
Michigan,75-79 years,Black or African American,Female,18614
Michigan,75-79 years,Black or African American,Male,12755
Michigan,75-79 years,Native Hawaiian or Other Pacific Islander,Female,38
Michigan,75-79 years,Native Hawaiian or Other Pacific Islander,Male,37
Michigan,75-79 years,White,Female,148524
Michigan,75-79 years,White,Male,127390
Michigan,75-79 years,More than one race,Female,1381
Michigan,75-79 years,More than one race,Male,1069
Michigan,80-84 years,American Indian or Alaska Native,Female,546
Michigan,80-84 years,American Indian or Alaska Native,Male,422
Michigan,80-84 years,Asian,Female,2162
Michigan,80-84 years,Asian,Male,1856
Michigan,80-84 years,Black or African American,Female,11531
Michigan,80-84 years,Black or African American,Male,7039
Michigan,80-84 years,Native Hawaiian or Other Pacific Islander,Female,19
Michigan,80-84 years,Native Hawaiian or Other Pacific Islander,Male,20
Michigan,80-84 years,White,Female,98722
Michigan,80-84 years,White,Male,75665
Michigan,80-84 years,More than one race,Female,959
Michigan,80-84 years,More than one race,Male,703
Michigan,85+ years,American Indian or Alaska Native,Female,447
Michigan,85+ years,American Indian or Alaska Native,Male,239
Michigan,85+ years,Asian,Female,1863
Michigan,85+ years,Asian,Male,1305
Michigan,85+ years,Black or African American,Female,13013
Michigan,85+ years,Black or African American,Male,5823
Michigan,85+ years,Native Hawaiian or Other Pacific Islander,Female,23
Michigan,85+ years,Native Hawaiian or Other Pacific Islander,Male,19
Michigan,85+ years,White,Female,104684
Michigan,85+ years,White,Male,58698
Michigan,85+ years,More than one race,Female,882
Michigan,85+ years,More than one race,Male,512
Minnesota,< 1 year,American Indian or Alaska Native,Female,678
Minnesota,< 1 year,American Indian or Alaska Native,Male,656
Minnesota,< 1 year,Asian,Female,1996
Minnesota,< 1 year,Asian,Male,2107
Minnesota,< 1 year,Black or African American,Female,3399
Minnesota,< 1 year,Black or African American,Male,3484
Minnesota,< 1 year,Native Hawaiian or Other Pacific Islander,Female,46
Minnesota,< 1 year,Native Hawaiian or Other Pacific Islander,Male,51
Minnesota,< 1 year,White,Female,22656
Minnesota,< 1 year,White,Male,23592
Minnesota,< 1 year,More than one race,Female,2067
Minnesota,< 1 year,More than one race,Male,2165
Minnesota,1-4 years,American Indian or Alaska Native,Female,2938
Minnesota,1-4 years,American Indian or Alaska Native,Male,3056
Minnesota,1-4 years,Asian,Female,9149
Minnesota,1-4 years,Asian,Male,9588
Minnesota,1-4 years,Black or African American,Female,15652
Minnesota,1-4 years,Black or African American,Male,16097
Minnesota,1-4 years,Native Hawaiian or Other Pacific Islander,Female,211
Minnesota,1-4 years,Native Hawaiian or Other Pacific Islander,Male,229
Minnesota,1-4 years,White,Female,97832
Minnesota,1-4 years,White,Male,102588
Minnesota,1-4 years,More than one race,Female,8450
Minnesota,1-4 years,More than one race,Male,8817
Minnesota,5-9 years,American Indian or Alaska Native,Female,4159
Minnesota,5-9 years,American Indian or Alaska Native,Male,4484
Minnesota,5-9 years,Asian,Female,12624
Minnesota,5-9 years,Asian,Male,13084
Minnesota,5-9 years,Black or African American,Female,21177
Minnesota,5-9 years,Black or African American,Male,21797
Minnesota,5-9 years,Native Hawaiian or Other Pacific Islander,Female,297
Minnesota,5-9 years,Native Hawaiian or Other Pacific Islander,Male,314
Minnesota,5-9 years,White,Female,130206
Minnesota,5-9 years,White,Male,136669
Minnesota,5-9 years,More than one race,Female,10657
Minnesota,5-9 years,More than one race,Male,11084
Minnesota,10-14 years,American Indian or Alaska Native,Female,3754
Minnesota,10-14 years,American Indian or Alaska Native,Male,3929
Minnesota,10-14 years,Asian,Female,12084
Minnesota,10-14 years,Asian,Male,12259
Minnesota,10-14 years,Black or African American,Female,19903
Minnesota,10-14 years,Black or African American,Male,21146
Minnesota,10-14 years,Native Hawaiian or Other Pacific Islander,Female,171
Minnesota,10-14 years,Native Hawaiian or Other Pacific Islander,Male,228
Minnesota,10-14 years,White,Female,139333
Minnesota,10-14 years,White,Male,146543
Minnesota,10-14 years,More than one race,Female,11183
Minnesota,10-14 years,More than one race,Male,11930
Minnesota,15-19 years,American Indian or Alaska Native,Female,3378
Minnesota,15-19 years,American Indian or Alaska Native,Male,3503
Minnesota,15-19 years,Asian,Female,11279
Minnesota,15-19 years,Asian,Male,11374
Minnesota,15-19 years,Black or African American,Female,17692
Minnesota,15-19 years,Black or African American,Male,18366
Minnesota,15-19 years,Native Hawaiian or Other Pacific Islander,Female,206
Minnesota,15-19 years,Native Hawaiian or Other Pacific Islander,Male,187
Minnesota,15-19 years,White,Female,141606
Minnesota,15-19 years,White,Male,147709
Minnesota,15-19 years,More than one race,Female,9664
Minnesota,15-19 years,More than one race,Male,9922
Minnesota,20-24 years,American Indian or Alaska Native,Female,2851
Minnesota,20-24 years,American Indian or Alaska Native,Male,3031
Minnesota,20-24 years,Asian,Female,11618
Minnesota,20-24 years,Asian,Male,11475
Minnesota,20-24 years,Black or African American,Female,15361
Minnesota,20-24 years,Black or African American,Male,15976
Minnesota,20-24 years,Native Hawaiian or Other Pacific Islander,Female,146
Minnesota,20-24 years,Native Hawaiian or Other Pacific Islander,Male,150
Minnesota,20-24 years,White,Female,137782
Minnesota,20-24 years,White,Male,140353
Minnesota,20-24 years,More than one race,Female,7476
Minnesota,20-24 years,More than one race,Male,7472
Minnesota,25-29 years,American Indian or Alaska Native,Female,2816
Minnesota,25-29 years,American Indian or Alaska Native,Male,2922
Minnesota,25-29 years,Asian,Female,13669
Minnesota,25-29 years,Asian,Male,13987
Minnesota,25-29 years,Black or African American,Female,16356
Minnesota,25-29 years,Black or African American,Male,16959
Minnesota,25-29 years,Native Hawaiian or Other Pacific Islander,Female,185
Minnesota,25-29 years,Native Hawaiian or Other Pacific Islander,Male,170
Minnesota,25-29 years,White,Female,140849
Minnesota,25-29 years,White,Male,146667
Minnesota,25-29 years,More than one race,Female,6224
Minnesota,25-29 years,More than one race,Male,6425
Minnesota,30-34 years,American Indian or Alaska Native,Female,2799
Minnesota,30-34 years,American Indian or Alaska Native,Male,2879
Minnesota,30-34 years,Asian,Female,15898
Minnesota,30-34 years,Asian,Male,15656
Minnesota,30-34 years,Black or African American,Female,17400
Minnesota,30-34 years,Black or African American,Male,18950
Minnesota,30-34 years,Native Hawaiian or Other Pacific Islander,Female,197
Minnesota,30-34 years,Native Hawaiian or Other Pacific Islander,Male,269
Minnesota,30-34 years,White,Female,144594
Minnesota,30-34 years,White,Male,152746
Minnesota,30-34 years,More than one race,Female,5091
Minnesota,30-34 years,More than one race,Male,4609
Minnesota,35-39 years,American Indian or Alaska Native,Female,2550
Minnesota,35-39 years,American Indian or Alaska Native,Male,2707
Minnesota,35-39 years,Asian,Female,14890
Minnesota,35-39 years,Asian,Male,13509
Minnesota,35-39 years,Black or African American,Female,16598
Minnesota,35-39 years,Black or African American,Male,18123
Minnesota,35-39 years,Native Hawaiian or Other Pacific Islander,Female,181
Minnesota,35-39 years,Native Hawaiian or Other Pacific Islander,Male,206
Minnesota,35-39 years,White,Female,156951
Minnesota,35-39 years,White,Male,164827
Minnesota,35-39 years,More than one race,Female,4017
Minnesota,35-39 years,More than one race,Male,3721
Minnesota,40-44 years,American Indian or Alaska Native,Female,2245
Minnesota,40-44 years,American Indian or Alaska Native,Male,2354
Minnesota,40-44 years,Asian,Female,11691
Minnesota,40-44 years,Asian,Male,10547
Minnesota,40-44 years,Black or African American,Female,13347
Minnesota,40-44 years,Black or African American,Male,14883
Minnesota,40-44 years,Native Hawaiian or Other Pacific Islander,Female,141
Minnesota,40-44 years,Native Hawaiian or Other Pacific Islander,Male,173
Minnesota,40-44 years,White,Female,148893
Minnesota,40-44 years,White,Male,158172
Minnesota,40-44 years,More than one race,Female,3371
Minnesota,40-44 years,More than one race,Male,3061
Minnesota,45-49 years,American Indian or Alaska Native,Female,1883
Minnesota,45-49 years,American Indian or Alaska Native,Male,1960
Minnesota,45-49 years,Asian,Female,10065
Minnesota,45-49 years,Asian,Male,9648
Minnesota,45-49 years,Black or African American,Female,11271
Minnesota,45-49 years,Black or African American,Male,12344
Minnesota,45-49 years,Native Hawaiian or Other Pacific Islander,Female,122
Minnesota,45-49 years,Native Hawaiian or Other Pacific Islander,Male,111
Minnesota,45-49 years,White,Female,130330
Minnesota,45-49 years,White,Male,137039
Minnesota,45-49 years,More than one race,Female,2463
Minnesota,45-49 years,More than one race,Male,2228
Minnesota,50-54 years,American Indian or Alaska Native,Female,1992
Minnesota,50-54 years,American Indian or Alaska Native,Male,2025
Minnesota,50-54 years,Asian,Female,7884
