state,age_group,race,ethnicity,gender,population
New Mexico,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,250
New Mexico,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1636
New Mexico,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2460
New Mexico,75-79 years,Asian,Hispanic or Latino,Male,35
New Mexico,75-79 years,Asian,Hispanic or Latino,Female,34
New Mexico,75-79 years,Asian,Not Hispanic or Latino,Male,354
New Mexico,75-79 years,Asian,Not Hispanic or Latino,Female,613
New Mexico,75-79 years,Black or African American,Hispanic or Latino,Male,70
New Mexico,75-79 years,Black or African American,Hispanic or Latino,Female,91
New Mexico,75-79 years,Black or African American,Not Hispanic or Latino,Male,477
New Mexico,75-79 years,Black or African American,Not Hispanic or Latino,Female,465
New Mexico,75-79 years,More than one race,Hispanic or Latino,Male,157
New Mexico,75-79 years,More than one race,Hispanic or Latino,Female,181
New Mexico,75-79 years,More than one race,Not Hispanic or Latino,Male,312
New Mexico,75-79 years,More than one race,Not Hispanic or Latino,Female,328
New Mexico,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,11
New Mexico,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,23
New Mexico,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,21
New Mexico,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,22
New Mexico,75-79 years,Not Available,Hispanic or Latino,Male,0
New Mexico,75-79 years,Not Available,Hispanic or Latino,Female,0
New Mexico,75-79 years,Not Available,Not Hispanic or Latino,Male,0
New Mexico,75-79 years,Not Available,Not Hispanic or Latino,Female,0
New Mexico,75-79 years,White,Hispanic or Latino,Male,10649
New Mexico,75-79 years,White,Hispanic or Latino,Female,12900
New Mexico,75-79 years,White,Not Hispanic or Latino,Male,22196
New Mexico,75-79 years,White,Not Hispanic or Latino,Female,24299
New Mexico,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,174
New Mexico,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,191
New Mexico,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,987
New Mexico,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1673
New Mexico,80-84 years,Asian,Hispanic or Latino,Male,19
New Mexico,80-84 years,Asian,Hispanic or Latino,Female,19
New Mexico,80-84 years,Asian,Not Hispanic or Latino,Male,217
New Mexico,80-84 years,Asian,Not Hispanic or Latino,Female,342
New Mexico,80-84 years,Black or African American,Hispanic or Latino,Male,40
New Mexico,80-84 years,Black or African American,Hispanic or Latino,Female,47
New Mexico,80-84 years,Black or African American,Not Hispanic or Latino,Male,268
New Mexico,80-84 years,Black or African American,Not Hispanic or Latino,Female,311
New Mexico,80-84 years,More than one race,Hispanic or Latino,Male,110
New Mexico,80-84 years,More than one race,Hispanic or Latino,Female,98
New Mexico,80-84 years,More than one race,Not Hispanic or Latino,Male,157
New Mexico,80-84 years,More than one race,Not Hispanic or Latino,Female,175
New Mexico,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,18
New Mexico,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,14
New Mexico,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,11
New Mexico,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,15
New Mexico,80-84 years,Not Available,Hispanic or Latino,Male,0
New Mexico,80-84 years,Not Available,Hispanic or Latino,Female,0
New Mexico,80-84 years,Not Available,Not Hispanic or Latino,Male,0
New Mexico,80-84 years,Not Available,Not Hispanic or Latino,Female,0
New Mexico,80-84 years,White,Hispanic or Latino,Male,6352
New Mexico,80-84 years,White,Hispanic or Latino,Female,8611
New Mexico,80-84 years,White,Not Hispanic or Latino,Male,12133
New Mexico,80-84 years,White,Not Hispanic or Latino,Female,14213
New Mexico,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,96
New Mexico,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,140
New Mexico,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,677
New Mexico,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1599
New Mexico,85+ years,Asian,Hispanic or Latino,Male,27
New Mexico,85+ years,Asian,Hispanic or Latino,Female,59
New Mexico,85+ years,Asian,Not Hispanic or Latino,Male,177
New Mexico,85+ years,Asian,Not Hispanic or Latino,Female,372
New Mexico,85+ years,Black or African American,Hispanic or Latino,Male,30
New Mexico,85+ years,Black or African American,Hispanic or Latino,Female,65
New Mexico,85+ years,Black or African American,Not Hispanic or Latino,Male,182
New Mexico,85+ years,Black or African American,Not Hispanic or Latino,Female,290
New Mexico,85+ years,More than one race,Hispanic or Latino,Male,94
New Mexico,85+ years,More than one race,Hispanic or Latino,Female,143
New Mexico,85+ years,More than one race,Not Hispanic or Latino,Male,171
New Mexico,85+ years,More than one race,Not Hispanic or Latino,Female,206
New Mexico,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,9
New Mexico,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,21
New Mexico,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,11
New Mexico,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,6
New Mexico,85+ years,Not Available,Hispanic or Latino,Male,0
New Mexico,85+ years,Not Available,Hispanic or Latino,Female,0
New Mexico,85+ years,Not Available,Not Hispanic or Latino,Male,0
New Mexico,85+ years,Not Available,Not Hispanic or Latino,Female,0
New Mexico,85+ years,White,Hispanic or Latino,Male,4767
New Mexico,85+ years,White,Hispanic or Latino,Female,8159
New Mexico,85+ years,White,Not Hispanic or Latino,Male,9371
New Mexico,85+ years,White,Not Hispanic or Latino,Female,14209
New Mexico,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,651
New Mexico,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,542
New Mexico,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,1032
New Mexico,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,1030
New Mexico,< 1 year,Asian,Hispanic or Latino,Male,36
New Mexico,< 1 year,Asian,Hispanic or Latino,Female,22
New Mexico,< 1 year,Asian,Not Hispanic or Latino,Male,133
New Mexico,< 1 year,Asian,Not Hispanic or Latino,Female,119
New Mexico,< 1 year,Black or African American,Hispanic or Latino,Male,103
New Mexico,< 1 year,Black or African American,Hispanic or Latino,Female,124
New Mexico,< 1 year,Black or African American,Not Hispanic or Latino,Male,180
New Mexico,< 1 year,Black or African American,Not Hispanic or Latino,Female,208
New Mexico,< 1 year,More than one race,Hispanic or Latino,Male,196
New Mexico,< 1 year,More than one race,Hispanic or Latino,Female,206
New Mexico,< 1 year,More than one race,Not Hispanic or Latino,Male,371
New Mexico,< 1 year,More than one race,Not Hispanic or Latino,Female,316
New Mexico,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
New Mexico,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,18
New Mexico,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,1
New Mexico,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,1
New Mexico,< 1 year,Not Available,Hispanic or Latino,Male,0
New Mexico,< 1 year,Not Available,Hispanic or Latino,Female,0
New Mexico,< 1 year,Not Available,Not Hispanic or Latino,Male,0
New Mexico,< 1 year,Not Available,Not Hispanic or Latino,Female,0
New Mexico,< 1 year,White,Hispanic or Latino,Male,5463
New Mexico,< 1 year,White,Hispanic or Latino,Female,5143
New Mexico,< 1 year,White,Not Hispanic or Latino,Male,2597
New Mexico,< 1 year,White,Not Hispanic or Latino,Female,2338
New York,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,5054
New York,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,4828
New York,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1229
New York,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1168
New York,1-4 years,Asian,Hispanic or Latino,Male,1708
New York,1-4 years,Asian,Hispanic or Latino,Female,1623
New York,1-4 years,Asian,Not Hispanic or Latino,Male,40431
New York,1-4 years,Asian,Not Hispanic or Latino,Female,37608
New York,1-4 years,Black or African American,Hispanic or Latino,Male,22798
New York,1-4 years,Black or African American,Hispanic or Latino,Female,22468
New York,1-4 years,Black or African American,Not Hispanic or Latino,Male,64395
New York,1-4 years,Black or African American,Not Hispanic or Latino,Female,62861
New York,1-4 years,More than one race,Hispanic or Latino,Male,7222
New York,1-4 years,More than one race,Hispanic or Latino,Female,7133
New York,1-4 years,More than one race,Not Hispanic or Latino,Male,18482
New York,1-4 years,More than one race,Not Hispanic or Latino,Female,17674
New York,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,614
New York,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,624
New York,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,256
New York,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,230
New York,1-4 years,Not Available,Hispanic or Latino,Male,0
New York,1-4 years,Not Available,Hispanic or Latino,Female,0
New York,1-4 years,Not Available,Not Hispanic or Latino,Male,0
New York,1-4 years,Not Available,Not Hispanic or Latino,Female,0
New York,1-4 years,White,Hispanic or Latino,Male,73829
New York,1-4 years,White,Hispanic or Latino,Female,71090
New York,1-4 years,White,Not Hispanic or Latino,Male,195469
New York,1-4 years,White,Not Hispanic or Latino,Female,185677
New York,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,5564
New York,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,5467
New York,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1862
New York,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1792
New York,10-14 years,Asian,Hispanic or Latino,Male,1767
New York,10-14 years,Asian,Hispanic or Latino,Female,1597
New York,10-14 years,Asian,Not Hispanic or Latino,Male,49376
New York,10-14 years,Asian,Not Hispanic or Latino,Female,45852
New York,10-14 years,Black or African American,Hispanic or Latino,Male,25786
New York,10-14 years,Black or African American,Hispanic or Latino,Female,24523
New York,10-14 years,Black or African American,Not Hispanic or Latino,Male,85468
New York,10-14 years,Black or African American,Not Hispanic or Latino,Female,82428
New York,10-14 years,More than one race,Hispanic or Latino,Male,8189
New York,10-14 years,More than one race,Hispanic or Latino,Female,7982
New York,10-14 years,More than one race,Not Hispanic or Latino,Male,22006
New York,10-14 years,More than one race,Not Hispanic or Latino,Female,20969
New York,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,658
New York,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,638
New York,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,266
New York,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,240
New York,10-14 years,Not Available,Hispanic or Latino,Male,0
New York,10-14 years,Not Available,Hispanic or Latino,Female,0
New York,10-14 years,Not Available,Not Hispanic or Latino,Male,0
New York,10-14 years,Not Available,Not Hispanic or Latino,Female,0
New York,10-14 years,White,Hispanic or Latino,Male,103244
New York,10-14 years,White,Hispanic or Latino,Female,98163
New York,10-14 years,White,Not Hispanic or Latino,Male,274999
New York,10-14 years,White,Not Hispanic or Latino,Female,259662
New York,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,5514
New York,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,5131
New York,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,2073
New York,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2034
New York,15-19 years,Asian,Hispanic or Latino,Male,1623
New York,15-19 years,Asian,Hispanic or Latino,Female,1576
New York,15-19 years,Asian,Not Hispanic or Latino,Male,50567
New York,15-19 years,Asian,Not Hispanic or Latino,Female,48246
New York,15-19 years,Black or African American,Hispanic or Latino,Male,24446
New York,15-19 years,Black or African American,Hispanic or Latino,Female,23450
New York,15-19 years,Black or African American,Not Hispanic or Latino,Male,87112
New York,15-19 years,Black or African American,Not Hispanic or Latino,Female,85801
New York,15-19 years,More than one race,Hispanic or Latino,Male,7154
New York,15-19 years,More than one race,Hispanic or Latino,Female,6871
New York,15-19 years,More than one race,Not Hispanic or Latino,Male,18851
New York,15-19 years,More than one race,Not Hispanic or Latino,Female,18523
New York,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,659
New York,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,693
New York,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,262
New York,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,250
New York,15-19 years,Not Available,Hispanic or Latino,Male,0
New York,15-19 years,Not Available,Hispanic or Latino,Female,0
New York,15-19 years,Not Available,Not Hispanic or Latino,Male,0
New York,15-19 years,Not Available,Not Hispanic or Latino,Female,0
New York,15-19 years,White,Hispanic or Latino,Male,104029
New York,15-19 years,White,Hispanic or Latino,Female,99999
New York,15-19 years,White,Not Hispanic or Latino,Male,306770
New York,15-19 years,White,Not Hispanic or Latino,Female,292934
New York,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,5569
New York,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,5301
New York,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,2266
New York,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2293
New York,20-24 years,Asian,Hispanic or Latino,Male,1590
New York,20-24 years,Asian,Hispanic or Latino,Female,1629
New York,20-24 years,Asian,Not Hispanic or Latino,Male,58636
New York,20-24 years,Asian,Not Hispanic or Latino,Female,62445
New York,20-24 years,Black or African American,Hispanic or Latino,Male,24758
New York,20-24 years,Black or African American,Hispanic or Latino,Female,24344
New York,20-24 years,Black or African American,Not Hispanic or Latino,Male,98117
New York,20-24 years,Black or African American,Not Hispanic or Latino,Female,100983
New York,20-24 years,More than one race,Hispanic or Latino,Male,7009
New York,20-24 years,More than one race,Hispanic or Latino,Female,6919
New York,20-24 years,More than one race,Not Hispanic or Latino,Male,17373
New York,20-24 years,More than one race,Not Hispanic or Latino,Female,17838
New York,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,711
New York,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,638
New York,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,329
New York,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,338
New York,20-24 years,Not Available,Hispanic or Latino,Male,0
New York,20-24 years,Not Available,Hispanic or Latino,Female,0
New York,20-24 years,Not Available,Not Hispanic or Latino,Male,0
New York,20-24 years,Not Available,Not Hispanic or Latino,Female,0
New York,20-24 years,White,Hispanic or Latino,Male,106706
New York,20-24 years,White,Hispanic or Latino,Female,104670
New York,20-24 years,White,Not Hispanic or Latino,Male,329419
New York,20-24 years,White,Not Hispanic or Latino,Female,324576
New York,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,5454
New York,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,5286
New York,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,2306
New York,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2221
New York,25-29 years,Asian,Hispanic or Latino,Male,1487
New York,25-29 years,Asian,Hispanic or Latino,Female,1551
New York,25-29 years,Asian,Not Hispanic or Latino,Male,67268
New York,25-29 years,Asian,Not Hispanic or Latino,Female,73967
New York,25-29 years,Black or African American,Hispanic or Latino,Male,24612
New York,25-29 years,Black or African American,Hispanic or Latino,Female,23724
New York,25-29 years,Black or African American,Not Hispanic or Latino,Male,105562
New York,25-29 years,Black or African American,Not Hispanic or Latino,Female,107194
New York,25-29 years,More than one race,Hispanic or Latino,Male,6605
New York,25-29 years,More than one race,Hispanic or Latino,Female,6554
New York,25-29 years,More than one race,Not Hispanic or Latino,Male,15185
New York,25-29 years,More than one race,Not Hispanic or Latino,Female,16134
New York,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,646
New York,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,685
New York,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,344
New York,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,398
New York,25-29 years,Not Available,Hispanic or Latino,Male,0
New York,25-29 years,Not Available,Hispanic or Latino,Female,0
New York,25-29 years,Not Available,Not Hispanic or Latino,Male,0
New York,25-29 years,Not Available,Not Hispanic or Latino,Female,0
New York,25-29 years,White,Hispanic or Latino,Male,105499
New York,25-29 years,White,Hispanic or Latino,Female,104861
New York,25-29 years,White,Not Hispanic or Latino,Male,341160
New York,25-29 years,White,Not Hispanic or Latino,Female,336057
New York,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,6227
New York,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,5224
New York,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,2212
New York,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2250
New York,30-34 years,Asian,Hispanic or Latino,Male,1659
New York,30-34 years,Asian,Hispanic or Latino,Female,1706
New York,30-34 years,Asian,Not Hispanic or Latino,Male,73377
New York,30-34 years,Asian,Not Hispanic or Latino,Female,81781
New York,30-34 years,Black or African American,Hispanic or Latino,Male,25725
New York,30-34 years,Black or African American,Hispanic or Latino,Female,25775
New York,30-34 years,Black or African American,Not Hispanic or Latino,Male,114425
New York,30-34 years,Black or African American,Not Hispanic or Latino,Female,114077
New York,30-34 years,More than one race,Hispanic or Latino,Male,6533
New York,30-34 years,More than one race,Hispanic or Latino,Female,6451
New York,30-34 years,More than one race,Not Hispanic or Latino,Male,12777
New York,30-34 years,More than one race,Not Hispanic or Latino,Female,13539
New York,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,852
New York,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,776
New York,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,404
New York,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,446
New York,30-34 years,Not Available,Hispanic or Latino,Male,0
New York,30-34 years,Not Available,Hispanic or Latino,Female,0
New York,30-34 years,Not Available,Not Hispanic or Latino,Male,0
New York,30-34 years,Not Available,Not Hispanic or Latino,Female,0
New York,30-34 years,White,Hispanic or Latino,Male,114100
New York,30-34 years,White,Hispanic or Latino,Female,104180
New York,30-34 years,White,Not Hispanic or Latino,Male,353999
New York,30-34 years,White,Not Hispanic or Latino,Female,344276
New York,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,5980
New York,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,4901
New York,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1789
New York,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1774
New York,35-39 years,Asian,Hispanic or Latino,Male,1484
New York,35-39 years,Asian,Hispanic or Latino,Female,1519
New York,35-39 years,Asian,Not Hispanic or Latino,Male,68288
New York,35-39 years,Asian,Not Hispanic or Latino,Female,76292
New York,35-39 years,Black or African American,Hispanic or Latino,Male,21261
New York,35-39 years,Black or African American,Hispanic or Latino,Female,23179
New York,35-39 years,Black or African American,Not Hispanic or Latino,Male,93554
New York,35-39 years,Black or African American,Not Hispanic or Latino,Female,97836
New York,35-39 years,More than one race,Hispanic or Latino,Male,5493
New York,35-39 years,More than one race,Hispanic or Latino,Female,5492
New York,35-39 years,More than one race,Not Hispanic or Latino,Male,9397
New York,35-39 years,More than one race,Not Hispanic or Latino,Female,10832
New York,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,827
New York,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,735
New York,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,366
New York,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,350
New York,35-39 years,Not Available,Hispanic or Latino,Male,0
New York,35-39 years,Not Available,Hispanic or Latino,Female,0
New York,35-39 years,Not Available,Not Hispanic or Latino,Male,0
New York,35-39 years,Not Available,Not Hispanic or Latino,Female,0
New York,35-39 years,White,Hispanic or Latino,Male,111316
New York,35-39 years,White,Hispanic or Latino,Female,98977
New York,35-39 years,White,Not Hispanic or Latino,Male,338986
New York,35-39 years,White,Not Hispanic or Latino,Female,328730
New York,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,5692
New York,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,5011
New York,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1674
New York,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1646
New York,40-44 years,Asian,Hispanic or Latino,Male,1330
New York,40-44 years,Asian,Hispanic or Latino,Female,1400
New York,40-44 years,Asian,Not Hispanic or Latino,Male,61824
New York,40-44 years,Asian,Not Hispanic or Latino,Female,71699
New York,40-44 years,Black or African American,Hispanic or Latino,Male,19427
New York,40-44 years,Black or African American,Hispanic or Latino,Female,22443
New York,40-44 years,Black or African American,Not Hispanic or Latino,Male,85686
New York,40-44 years,Black or African American,Not Hispanic or Latino,Female,93797
New York,40-44 years,More than one race,Hispanic or Latino,Male,4839
New York,40-44 years,More than one race,Hispanic or Latino,Female,5353
New York,40-44 years,More than one race,Not Hispanic or Latino,Male,7750
New York,40-44 years,More than one race,Not Hispanic or Latino,Female,9392
New York,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,857
New York,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,630
New York,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,327
New York,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,312
New York,40-44 years,Not Available,Hispanic or Latino,Male,0
New York,40-44 years,Not Available,Hispanic or Latino,Female,0
New York,40-44 years,Not Available,Not Hispanic or Latino,Male,0
New York,40-44 years,Not Available,Not Hispanic or Latino,Female,0
New York,40-44 years,White,Hispanic or Latino,Male,107219
New York,40-44 years,White,Hispanic or Latino,Female,96512
New York,40-44 years,White,Not Hispanic or Latino,Male,314717
New York,40-44 years,White,Not Hispanic or Latino,Female,304475
New York,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,5318
New York,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,4605
New York,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1554
New York,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1646
New York,45-49 years,Asian,Hispanic or Latino,Male,1236
New York,45-49 years,Asian,Hispanic or Latino,Female,1227
New York,45-49 years,Asian,Not Hispanic or Latino,Male,58767
New York,45-49 years,Asian,Not Hispanic or Latino,Female,67651
New York,45-49 years,Black or African American,Hispanic or Latino,Male,16520
New York,45-49 years,Black or African American,Hispanic or Latino,Female,20341
New York,45-49 years,Black or African American,Not Hispanic or Latino,Male,79068
New York,45-49 years,Black or African American,Not Hispanic or Latino,Female,90310
New York,45-49 years,More than one race,Hispanic or Latino,Male,4173
New York,45-49 years,More than one race,Hispanic or Latino,Female,4749
New York,45-49 years,More than one race,Not Hispanic or Latino,Male,6502
New York,45-49 years,More than one race,Not Hispanic or Latino,Female,7765
New York,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,567
New York,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,551
New York,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,255
New York,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,345
New York,45-49 years,Not Available,Hispanic or Latino,Male,0
New York,45-49 years,Not Available,Hispanic or Latino,Female,0
New York,45-49 years,Not Available,Not Hispanic or Latino,Male,0
New York,45-49 years,Not Available,Not Hispanic or Latino,Female,0
New York,45-49 years,White,Hispanic or Latino,Male,96430
New York,45-49 years,White,Hispanic or Latino,Female,90795
New York,45-49 years,White,Not Hispanic or Latino,Male,294271
New York,45-49 years,White,Not Hispanic or Latino,Female,287139
New York,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,4708
New York,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,4572
New York,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1661
New York,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1619
New York,5-9 years,Asian,Hispanic or Latino,Male,1880
New York,5-9 years,Asian,Hispanic or Latino,Female,1804
New York,5-9 years,Asian,Not Hispanic or Latino,Male,56584
New York,5-9 years,Asian,Not Hispanic or Latino,Female,52456
New York,5-9 years,Black or African American,Hispanic or Latino,Male,26554
New York,5-9 years,Black or African American,Hispanic or Latino,Female,25625
New York,5-9 years,Black or African American,Not Hispanic or Latino,Male,78391
New York,5-9 years,Black or African American,Not Hispanic or Latino,Female,77105
New York,5-9 years,More than one race,Hispanic or Latino,Male,8293
New York,5-9 years,More than one race,Hispanic or Latino,Female,8205
New York,5-9 years,More than one race,Not Hispanic or Latino,Male,24357
New York,5-9 years,More than one race,Not Hispanic or Latino,Female,22731
New York,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,791
New York,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,692
New York,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,374
New York,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,337
New York,5-9 years,Not Available,Hispanic or Latino,Male,0
New York,5-9 years,Not Available,Hispanic or Latino,Female,0
New York,5-9 years,Not Available,Not Hispanic or Latino,Male,0
New York,5-9 years,Not Available,Not Hispanic or Latino,Female,0
New York,5-9 years,White,Hispanic or Latino,Male,99084
New York,5-9 years,White,Hispanic or Latino,Female,95131
New York,5-9 years,White,Not Hispanic or Latino,Male,263002
New York,5-9 years,White,Not Hispanic or Latino,Female,249628
New York,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,4863
New York,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,4491
New York,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1807
New York,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1921
New York,50-54 years,Asian,Hispanic or Latino,Male,1223
New York,50-54 years,Asian,Hispanic or Latino,Female,1120
New York,50-54 years,Asian,Not Hispanic or Latino,Male,58405
New York,50-54 years,Asian,Not Hispanic or Latino,Female,65375
New York,50-54 years,Black or African American,Hispanic or Latino,Male,16013
New York,50-54 years,Black or African American,Hispanic or Latino,Female,19653
New York,50-54 years,Black or African American,Not Hispanic or Latino,Male,85064
New York,50-54 years,Black or African American,Not Hispanic or Latino,Female,99486
New York,50-54 years,More than one race,Hispanic or Latino,Male,3894
New York,50-54 years,More than one race,Hispanic or Latino,Female,4375
New York,50-54 years,More than one race,Not Hispanic or Latino,Male,6638
New York,50-54 years,More than one race,Not Hispanic or Latino,Female,7402
New York,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,527
New York,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,577
New York,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,289
New York,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,348
