,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
4022,MUR0944,prison,13.0,5,release,,
4023,MUR0944,prison,14.0,1,release,,
4024,MUR0944,prison,15.0,3,release,,
4025,MUR0944,prison,20.0,3,release,,
4026,MUR0947,jail,0.21355236141666667,1,release,,
4027,MUR0947,jail,0.5,1,release,,
4028,MUR0947,prison,0.6666666666666666,1,release,,
4029,MUR0947,prison,0.8333333333333334,1,release,,
4030,MUR0947,prison,0.9166666666666666,1,release,,
4031,MUR0947,prison,1.0,5,release,,
4032,MUR0947,prison,1.0547570158333337,1,release,,
4033,MUR0947,prison,1.3607118408333332,1,release,,
4034,MUR0947,prison,1.5,1,release,,
4035,MUR0947,prison,1.6666666666666667,2,release,,
4036,MUR0947,prison,1.75,1,release,,
4037,MUR0947,prison,1.8333333333333333,1,release,,
4038,MUR0947,prison,2.0,4,release,,
4039,MUR0947,prison,2.4851129366666664,1,release,,
4040,MUR0947,prison,2.5,1,release,,
4041,MUR0947,prison,2.8607118408333334,1,release,,
4042,MUR0947,prison,2.9166666666666665,2,release,,
4043,MUR0947,prison,3.0,1,release,,
4044,MUR0947,prison,3.1666666666666665,1,release,,
4045,MUR0947,prison,4.0,2,release,,
4046,MUR0947,prison,4.082135523333333,1,release,,
4047,MUR0947,prison,4.916666666666667,1,release,,
4048,MUR0947,prison,5.0,4,release,,
4049,MUR0947,prison,5.166666666666667,1,release,,
4050,MUR0947,prison,5.5,2,release,,
4051,MUR0947,prison,5.75,1,release,,
4052,MUR0947,prison,6.0,4,release,,
4053,MUR0947,prison,6.583333333333332,1,release,,
4054,MUR0947,prison,7.0,2,release,,
4055,MUR0947,prison,8.0,3,release,,
4056,MUR0947,prison,9.0,2,release,,
4057,MUR0947,prison,9.5,1,release,,
4058,MUR0947,prison,10.0,2,release,,
4059,MUR0947,prison,10.054757016666667,1,release,,
4060,MUR0947,prison,13.0,1,release,,
4061,MUR0947,prison,15.0,1,release,,
4062,MUR0948,prison,2.0273785075,1,release,,
4063,MUR0948,prison,3.332135523333333,1,release,,
4064,MUR0948,prison,4.0,1,release,,
4065,MUR0948,prison,4.082135523333333,1,release,,
4066,MUR0948,prison,6.0,4,release,,
4067,MUR0948,prison,7.0,1,release,,
4068,MUR0948,prison,7.833333333333332,1,release,,
4069,MUR0948,prison,8.0,3,release,,
4070,MUR0948,prison,8.75,1,release,,
4071,MUR0948,prison,9.0,2,release,,
4072,MUR0948,prison,9.5,1,release,,
4073,MUR0948,prison,10.0,3,release,,
4074,MUR0948,prison,10.083333333333334,1,release,,
4075,MUR0948,prison,10.5,2,release,,
4076,MUR0948,prison,10.833333333333336,1,release,,
4077,MUR0948,prison,14.083333333333336,1,release,,
4078,MUR0948,prison,15.041067758333336,1,release,,
4079,MUR0948,prison,16.0,1,release,,
4080,MUR0948,prison,20.0,2,release,,
4081,MUR0948,prison,24.0,2,release,,
4082,MUR0948,prison,47.0,1,release,,
4083,NAR3002,jail,0.2464065708333333,1,release,,
4084,NAR3002,jail,0.2910677618333333,1,release,,
4085,NAR3004,jail,0.00273785075,1,release,,
4086,NAR3004,jail,0.0054757015833333325,2,release,,
4087,NAR3004,jail,0.008213552333333334,1,release,,
4088,NAR3004,jail,0.0191649555,1,release,,
4089,NAR3004,jail,0.04106776183333333,1,release,,
4090,NAR3004,jail,0.05475701575,1,release,,
4091,NAR3004,jail,0.08333333333333333,4,release,,
4092,NAR3004,jail,0.16427104725,1,release,,
4093,NAR3004,jail,0.16666666666666666,1,release,,
4094,NAR3004,jail,0.1940451745,1,release,,
4095,NAR3004,jail,0.25,4,release,,
4096,NAR3004,jail,0.4166666666666667,1,release,,
4097,NAR3004,jail,0.5,3,release,,
4098,NAR3004,prison,0.5833333333333334,1,release,,
4099,NAR3004,prison,0.6666666666666666,3,release,,
4100,NAR3004,prison,0.75,2,release,,
4101,NAR3004,prison,0.8333333333333334,1,release,,
4102,NAR3004,prison,0.9166666666666666,2,release,,
4103,NAR3004,prison,1.0,10,release,,
4104,NAR3004,prison,1.0833333333333333,1,release,,
4105,NAR3004,prison,1.5,1,release,,
4106,NAR3004,prison,1.6642710475,1,release,,
4107,NAR3004,prison,1.6666666666666667,1,release,,
4108,NAR3004,prison,1.75,2,release,,
4109,NAR3004,prison,1.8333333333333333,1,release,,
4110,NAR3004,prison,2.0,2,release,,
4111,NAR3004,prison,3.25,1,release,,
4112,NAR3004,prison,3.6666666666666665,1,release,,
4113,NAR3004,prison,10.0,1,release,,
4114,NAR3004,prison,15.0,1,release,,
4115,NAR3016,jail,0.00273785075,3,release,,
4116,NAR3016,jail,0.013689253916666666,1,release,,
4117,NAR3016,jail,0.02190280633333333,1,release,,
4118,NAR3016,jail,0.027378507833333333,3,release,,
4119,NAR3016,jail,0.05475701575,3,release,,
4120,NAR3016,jail,0.08213552358333333,4,release,,
4121,NAR3016,jail,0.08333333333333333,10,release,,
4122,NAR3016,jail,0.1095140315,1,release,,
4123,NAR3016,jail,0.12320328541666666,3,release,,
4124,NAR3016,jail,0.12440109516666666,1,release,,
4125,NAR3016,jail,0.128678987,1,release,,
4126,NAR3016,jail,0.16427104725,2,release,,
4127,NAR3016,jail,0.16666666666666666,9,release,,
4128,NAR3016,jail,0.219028063,1,release,,
4129,NAR3016,jail,0.2464065708333333,7,release,,
4130,NAR3016,jail,0.25,15,release,,
4131,NAR3016,jail,0.32854209441666665,2,release,,
4132,NAR3016,jail,0.3333333333333333,1,release,,
4133,NAR3016,jail,0.4166666666666667,1,release,,
4134,NAR3016,jail,0.5,10,release,,
4135,NAR3016,prison,0.3333333333333333,1,release,,
4136,NAR3016,prison,0.4166666666666667,1,release,,
4137,NAR3016,prison,0.75,3,release,,
4138,NAR3016,prison,0.8333333333333334,1,release,,
4139,NAR3016,prison,0.9166666666666666,1,release,,
4140,NAR3016,prison,1.0,9,release,,
4141,NAR3016,prison,1.1666666666666667,3,release,,
4142,NAR3016,prison,1.3333333333333333,2,release,,
4143,NAR3016,prison,1.5,5,release,,
4144,NAR3016,prison,2.0,2,release,,
4145,NAR3016,prison,2.1666666666666665,1,release,,
4146,NAR3016,prison,2.5,1,release,,
4147,NAR3016,prison,3.0,1,release,,
4148,NAR3022,jail,0.00273785075,191,release,,
4149,NAR3022,jail,0.0054757015833333325,45,release,,
4150,NAR3022,jail,0.008213552333333334,21,release,,
4151,NAR3022,jail,0.010951403166666668,26,release,,
4152,NAR3022,jail,0.013689253916666666,49,release,,
4153,NAR3022,jail,0.01642710475,5,release,,
4154,NAR3022,jail,0.0191649555,16,release,,
4155,NAR3022,jail,0.02190280633333333,7,release,,
4156,NAR3022,jail,0.02464065708333333,1,release,,
4157,NAR3022,jail,0.027378507833333333,220,release,,
4158,NAR3022,jail,0.030116358666666662,4,release,,
4159,NAR3022,jail,0.03285420941666666,8,release,,
4160,NAR3022,jail,0.035592060249999995,3,release,,
4161,NAR3022,jail,0.038329911,21,release,,
4162,NAR3022,jail,0.04106776183333333,81,release,,
4163,NAR3022,jail,0.04380561258333334,2,release,,
4164,NAR3022,jail,0.046543463416666674,1,release,,
4165,NAR3022,jail,0.04928131416666666,3,release,,
4166,NAR3022,jail,0.052019164916666666,1,release,,
4167,NAR3022,jail,0.05475701575,72,release,,
4168,NAR3022,jail,0.057494866500000005,8,release,,
4169,NAR3022,jail,0.060232717333333324,4,release,,
4170,NAR3022,jail,0.06297056808333333,3,release,,
4171,NAR3022,jail,0.06570841891666666,1,release,,
4172,NAR3022,jail,0.06844626966666666,8,release,,
4173,NAR3022,jail,0.07118412049999999,1,release,,
4174,NAR3022,jail,0.07392197125,3,release,,
4175,NAR3022,jail,0.076659822,4,release,,
4176,NAR3022,jail,0.07939767283333334,1,release,,
4177,NAR3022,jail,0.08213552358333333,429,release,,
4178,NAR3022,jail,0.08333333333333333,594,release,,
4179,NAR3022,jail,0.08487337441666666,2,release,,
4180,NAR3022,jail,0.08761122516666668,3,release,,
4181,NAR3022,jail,0.08880903491666667,1,release,,
4182,NAR3022,jail,0.090349076,2,release,,
4183,NAR3022,jail,0.09308692675,3,release,,
4184,NAR3022,jail,0.09582477758333334,2,release,,
4185,NAR3022,jail,0.09856262833333332,2,release,,
4186,NAR3022,jail,0.09976043808333332,1,release,,
4187,NAR3022,jail,0.10130047908333334,2,release,,
4188,NAR3022,jail,0.10249828883333333,1,release,,
4189,NAR3022,jail,0.10797399041666668,2,release,,
4190,NAR3022,jail,0.1095140315,28,release,,
4191,NAR3022,jail,0.11071184116666667,8,release,,
4192,NAR3022,jail,0.11498973308333332,1,release,,
4193,NAR3022,jail,0.12046543466666665,1,release,,
4194,NAR3022,jail,0.12166324433333332,1,release,,
4195,NAR3022,jail,0.12320328541666666,140,release,,
4196,NAR3022,jail,0.12440109516666666,30,release,,
4197,NAR3022,jail,0.12594113616666666,1,release,,
4198,NAR3022,jail,0.128678987,1,release,,
4199,NAR3022,jail,0.13141683775000002,4,release,,
4200,NAR3022,jail,0.1368925393333333,8,release,,
4201,NAR3022,jail,0.13809034908333334,4,release,,
4202,NAR3022,jail,0.14236824091666667,2,release,,
4203,NAR3022,jail,0.14510609175,1,release,,
4204,NAR3022,jail,0.1478439425,2,release,,
4205,NAR3022,jail,0.15058179333333332,2,release,,
4206,NAR3022,jail,0.15331964408333335,1,release,,
4207,NAR3022,jail,0.15999315533333333,1,release,,
4208,NAR3022,jail,0.16427104725,191,release,,
4209,NAR3022,jail,0.16546885691666668,7,release,,
4210,NAR3022,jail,0.16666666666666666,623,release,,
4211,NAR3022,jail,0.16700889800000002,1,release,,
4212,NAR3022,jail,0.17522245041666665,1,release,,
4213,NAR3022,jail,0.1779603011666667,4,release,,
4214,NAR3022,jail,0.1803559205833333,3,release,,
4215,NAR3022,jail,0.1806981519166667,1,release,,
4216,NAR3022,jail,0.18309377141666666,1,release,,
4217,NAR3022,jail,0.18583162216666668,1,release,,
4218,NAR3022,jail,0.1861738535,1,release,,
4219,NAR3022,jail,0.188569473,1,release,,
4220,NAR3022,jail,0.1916495550833333,13,release,,
4221,NAR3022,jail,0.1928473648333333,2,release,,
4222,NAR3022,jail,0.1940451745,16,release,,
4223,NAR3022,jail,0.20533880899999998,2,release,,
4224,NAR3022,jail,0.2077344285,9,release,,
4225,NAR3022,jail,0.20807665983333332,1,release,,
4226,NAR3022,jail,0.21047227925,1,release,,
4227,NAR3022,jail,0.21081451058333334,2,release,,
4228,NAR3022,jail,0.21594798083333333,1,release,,
4229,NAR3022,jail,0.21629021216666666,2,release,,
4230,NAR3022,jail,0.219028063,6,release,,
4231,NAR3022,jail,0.22142368241666666,3,release,,
4232,NAR3022,jail,0.22176591375,1,release,,
4233,NAR3022,jail,0.22689938399999998,1,release,,
4234,NAR3022,jail,0.23819301850000002,2,release,,
4235,NAR3022,jail,0.24093086925000004,1,release,,
4236,NAR3022,jail,0.24366872008333335,1,release,,
4237,NAR3022,jail,0.2464065708333333,187,release,,
4238,NAR3022,jail,0.2476043805833333,1,release,,
4239,NAR3022,jail,0.24880219025000005,12,release,,
4240,NAR3022,jail,0.25,1533,release,,
4241,NAR3022,jail,0.25188227241666666,1,release,,
4242,NAR3022,jail,0.25273785075,3,release,,
4243,NAR3022,jail,0.25462012316666666,2,release,,
4244,NAR3022,jail,0.26009582475000004,1,release,,
4245,NAR3022,jail,0.26249144425,1,release,,
4246,NAR3022,jail,0.26368925391666664,2,release,,
4247,NAR3022,jail,0.2691649555,1,release,,
4248,NAR3022,jail,0.27104722791666663,1,release,,
4249,NAR3022,jail,0.27378507875,8,release,,
4250,NAR3022,jail,0.2749828884166667,1,release,,
4251,NAR3022,jail,0.2773785078333333,25,release,,
4252,NAR3022,jail,0.2874743326666667,2,release,,
4253,NAR3022,jail,0.2910677618333333,7,release,,
4254,NAR3022,jail,0.2938056125833333,2,release,,
4255,NAR3022,jail,0.3011635865833333,1,release,,
4256,NAR3022,jail,0.30475701575,6,release,,
4257,NAR3022,jail,0.3066392881666667,1,release,,
4258,NAR3022,jail,0.3148528405,2,release,,
4259,NAR3022,jail,0.3175906913333333,2,release,,
4260,NAR3022,jail,0.3203285420833333,1,release,,
4261,NAR3022,jail,0.3230663929166667,1,release,,
4262,NAR3022,jail,0.32854209441666665,12,release,,
4263,NAR3022,jail,0.32973990416666665,1,release,,
4264,NAR3022,jail,0.33213552358333337,12,release,,
4265,NAR3022,jail,0.3333333333333333,416,release,,
4266,NAR3022,jail,0.33401779600000003,1,release,,
4267,NAR3022,jail,0.3367556468333333,1,release,,
4268,NAR3022,jail,0.34496919916666663,1,release,,
4269,NAR3022,jail,0.34702258725,1,release,,
4270,NAR3022,jail,0.3559206023333334,1,release,,
4271,NAR3022,jail,0.3595140315,3,release,,
4272,NAR3022,jail,0.3607118411666666,12,release,,
4273,NAR3022,jail,0.3668720055,1,release,,
4274,NAR3022,jail,0.36960985625,3,release,,
4275,NAR3022,jail,0.37166324433333336,3,release,,
4276,NAR3022,jail,0.3744010951666667,20,release,,
4277,NAR3022,jail,0.3805612594166667,1,release,,
4278,NAR3022,jail,0.3832991101666667,1,release,,
4279,NAR3022,jail,0.3880903490833333,1,release,,
4280,NAR3022,jail,0.3915126625833333,1,release,,
4281,NAR3022,jail,0.40246406575000004,1,release,,
4282,NAR3022,jail,0.4106776180833333,5,release,,
4283,NAR3022,jail,0.41427104725,3,release,,
4284,NAR3022,jail,0.4154688569166667,4,release,,
4285,NAR3022,jail,0.4161533196666667,1,release,,
4286,NAR3022,jail,0.4166666666666667,170,release,,
4287,NAR3022,jail,0.43805612591666665,2,release,,
4288,NAR3022,jail,0.44404517450000003,9,release,,
4289,NAR3022,jail,0.4483230664166667,1,release,,
4290,NAR3022,jail,0.45653661875,1,release,,
4291,NAR3022,jail,0.45995893225,1,release,,
4292,NAR3022,jail,0.4654346338333333,1,release,,
4293,NAR3022,jail,0.4714236824166666,1,release,,
4294,NAR3022,jail,0.4741615331666666,1,release,,
4295,NAR3022,jail,0.4851129363333334,1,release,,
4296,NAR3022,jail,0.4928131416666667,8,release,,
4297,NAR3022,jail,0.4955509925,1,release,,
4298,NAR3022,jail,0.4960643395,1,release,,
4299,NAR3022,jail,0.4976043805833334,2,release,,
4300,NAR3022,jail,0.49880219025,6,release,,
4301,NAR3022,jail,0.5,829,release,,
4302,NAR3022,prison,0.027378507833333333,3,release,,
4303,NAR3022,prison,0.05475701575,1,release,,
4304,NAR3022,prison,0.16666666666666666,2,release,,
4305,NAR3022,prison,0.25,6,release,,
4306,NAR3022,prison,0.4166666666666667,1,release,,
4307,NAR3022,prison,0.44079397675,1,release,,
4308,NAR3022,prison,0.4714236824166666,1,release,,
4309,NAR3022,prison,0.5,12,release,,
4310,NAR3022,prison,0.50273785075,2,release,,
4311,NAR3022,prison,0.5109514031666667,1,release,,
4312,NAR3022,prison,0.5124914442499999,2,release,,
4313,NAR3022,prison,0.5273785078333333,13,release,,
4314,NAR3022,prison,0.5338809035000001,1,release,,
4315,NAR3022,prison,0.5410677618333334,1,release,,
4316,NAR3022,prison,0.5475701574166666,2,release,,
4317,NAR3022,prison,0.55475701575,2,release,,
4318,NAR3022,prison,0.5809377139166667,1,release,,
4319,NAR3022,prison,0.5821355235833333,4,release,,
4320,NAR3022,prison,0.5833333333333334,99,release,,
4321,NAR3022,prison,0.61618754275,1,release,,
4322,NAR3022,prison,0.6642710472500001,4,release,,
4323,NAR3022,prison,0.6654688569166666,1,release,,
4324,NAR3022,prison,0.6666666666666666,122,release,,
4325,NAR3022,prison,0.6817248459999999,1,release,,
4326,NAR3022,prison,0.6830937714166666,1,release,,
4327,NAR3022,prison,0.6844626967499999,1,release,,
4328,NAR3022,prison,0.7077344285000001,1,release,,
4329,NAR3022,prison,0.7464065708333334,3,release,,
4330,NAR3022,prison,0.74880219025,3,release,,
4331,NAR3022,prison,0.75,231,release,,
4332,NAR3022,prison,0.7746406570833333,1,release,,
4333,NAR3022,prison,0.7773785078333333,5,release,,
4334,NAR3022,prison,0.8011635865833333,1,release,,
4335,NAR3022,prison,0.8047570157499999,2,release,,
4336,NAR3022,prison,0.8333333333333334,85,release,,
4337,NAR3022,prison,0.8607118408333333,1,release,,
4338,NAR3022,prison,0.8744010950000001,2,release,,
4339,NAR3022,prison,0.9166666666666666,66,release,,
4340,NAR3022,prison,0.9182067075,1,release,,
4341,NAR3022,prison,0.942847365,1,release,,
4342,NAR3022,prison,0.9714236825,2,release,,
4343,NAR3022,prison,0.9933264883333334,1,release,,
4344,NAR3022,prison,0.9960643391666668,2,release,,
4345,NAR3022,prison,0.9964065708333334,1,release,,
4346,NAR3022,prison,0.9965776866666666,2,release,,
4347,NAR3022,prison,1.0,682,release,,
4348,NAR3022,prison,1.0136892541666669,1,release,,
4349,NAR3022,prison,1.0273785075,8,release,,
4350,NAR3022,prison,1.0410677616666668,1,release,,
4351,NAR3022,prison,1.0821355233333334,4,release,,
4352,NAR3022,prison,1.0833333333333333,31,release,,
4353,NAR3022,prison,1.1107118408333332,1,release,,
4354,NAR3022,prison,1.1232032858333334,2,release,,
4355,NAR3022,prison,1.1642710475,4,release,,
4356,NAR3022,prison,1.1666666666666667,83,release,,
4357,NAR3022,prison,1.194045174166667,2,release,,
4358,NAR3022,prison,1.2464065708333334,2,release,,
4359,NAR3022,prison,1.24880219,2,release,,
4360,NAR3022,prison,1.25,73,release,,
4361,NAR3022,prison,1.3321355233333334,1,release,,
4362,NAR3022,prison,1.3333333333333333,54,release,,
4363,NAR3022,prison,1.3470225875,1,release,,
4364,NAR3022,prison,1.3607118408333332,1,release,,
4365,NAR3022,prison,1.4166666666666667,26,release,,
4366,NAR3022,prison,1.4851129366666669,1,release,,
4367,NAR3022,prison,1.5,232,release,,
4368,NAR3022,prison,1.5273785075,6,release,,
4369,NAR3022,prison,1.5821355233333334,3,release,,
4370,NAR3022,prison,1.5833333333333333,24,release,,
4371,NAR3022,prison,1.6642710475,1,release,,
4372,NAR3022,prison,1.6654688566666669,1,release,,
4373,NAR3022,prison,1.6666666666666667,23,release,,
4374,NAR3022,prison,1.7464065708333332,2,release,,
4375,NAR3022,prison,1.75,19,release,,
4376,NAR3022,prison,1.7773785075,2,release,,
4377,NAR3022,prison,1.8047570158333333,1,release,,
4378,NAR3022,prison,1.8333333333333333,22,release,,
4379,NAR3022,prison,1.8880903491666663,1,release,,
4380,NAR3022,prison,1.9166666666666667,17,release,,
4381,NAR3022,prison,1.9960643391666668,1,release,,
4382,NAR3022,prison,1.99880219,1,release,,
4383,NAR3022,prison,2.0,259,release,,
4384,NAR3022,prison,2.0054757016666667,1,release,,
4385,NAR3022,prison,2.0273785075,3,release,,
4386,NAR3022,prison,2.0547570158333333,1,release,,
4387,NAR3022,prison,2.0821355233333336,3,release,,
4388,NAR3022,prison,2.083333333333333,10,release,,
4389,NAR3022,prison,2.1654688566666667,1,release,,
4390,NAR3022,prison,2.1666666666666665,13,release,,
4391,NAR3022,prison,2.2464065708333334,1,release,,
4392,NAR3022,prison,2.25,20,release,,
4393,NAR3022,prison,2.333333333333333,14,release,,
4394,NAR3022,prison,2.4166666666666665,7,release,,
4395,NAR3022,prison,2.5,70,release,,
4396,NAR3022,prison,2.5201916491666667,1,release,,
4397,NAR3022,prison,2.5273785075,1,release,,
4398,NAR3022,prison,2.5821355233333336,1,release,,
4399,NAR3022,prison,2.583333333333333,6,release,,
4400,NAR3022,prison,2.6666666666666665,2,release,,
4401,NAR3022,prison,2.75,15,release,,
4402,NAR3022,prison,2.833333333333333,5,release,,
4403,NAR3022,prison,2.9154688566666667,1,release,,
4404,NAR3022,prison,2.9166666666666665,4,release,,
4405,NAR3022,prison,3.0,93,release,,
4406,NAR3022,prison,3.041067761666667,1,release,,
4407,NAR3022,prison,3.082135523333333,3,release,,
4408,NAR3022,prison,3.083333333333333,4,release,,
4409,NAR3022,prison,3.1666666666666665,3,release,,
4410,NAR3022,prison,3.25,3,release,,
4411,NAR3022,prison,3.3309377141666663,1,release,,
4412,NAR3022,prison,3.333333333333333,9,release,,
4413,NAR3022,prison,3.4166666666666665,3,release,,
4414,NAR3022,prison,3.5,15,release,,
4415,NAR3022,prison,3.583333333333333,2,release,,
4416,NAR3022,prison,3.6666666666666665,1,release,,
4417,NAR3022,prison,3.75,4,release,,
4418,NAR3022,prison,3.7773785075,1,release,,
4419,NAR3022,prison,3.8333333333333335,1,release,,
4420,NAR3022,prison,4.0,46,release,,
4421,NAR3022,prison,4.082135523333333,1,release,,
4422,NAR3022,prison,4.166666666666667,4,release,,
4423,NAR3022,prison,4.25,2,release,,
4424,NAR3022,prison,4.333333333333333,3,release,,
4425,NAR3022,prison,4.416666666666667,1,release,,
4426,NAR3022,prison,4.492813141666667,1,release,,
4427,NAR3022,prison,4.5,5,release,,
4428,NAR3022,prison,4.583333333333333,1,release,,
4429,NAR3022,prison,4.666666666666667,1,release,,
4430,NAR3022,prison,4.75,1,release,,
4431,NAR3022,prison,4.833333333333333,1,release,,
4432,NAR3022,prison,5.0,27,release,,
4433,NAR3022,prison,5.5,4,release,,
4434,NAR3022,prison,5.666666666666668,1,release,,
4435,NAR3022,prison,5.833333333333332,1,release,,
4436,NAR3022,prison,6.0,14,release,,
4437,NAR3022,prison,7.0,10,release,,
4438,NAR3022,prison,7.5,4,release,,
4439,NAR3022,prison,8.166666666666666,1,release,,
4440,NAR3022,prison,9.166666666666666,1,release,,
4441,NAR3022,prison,9.5,1,release,,
4442,NAR3022,prison,11.0,2,release,,
4443,NAR3022,prison,12.0,1,release,,
4444,NAR3022,prison,12.666666666666664,1,release,,
4445,NAR3022,prison,13.0,1,release,,
4446,NAR3027,jail,0.00273785075,1,release,,
4447,NAR3027,jail,0.013689253916666666,1,release,,
4448,NAR3027,jail,0.16666666666666666,1,release,,
4449,NAR3027,jail,0.25,1,release,,
4450,NAR3027,jail,0.3333333333333333,1,release,,
4451,NAR3032,jail,0.00273785075,22,release,,
4452,NAR3032,jail,0.0054757015833333325,12,release,,
4453,NAR3032,jail,0.008213552333333334,7,release,,
4454,NAR3032,jail,0.010951403166666668,2,release,,
4455,NAR3032,jail,0.013689253916666666,2,release,,
4456,NAR3032,jail,0.01642710475,1,release,,
4457,NAR3032,jail,0.0191649555,4,release,,
4458,NAR3032,jail,0.02190280633333333,4,release,,
4459,NAR3032,jail,0.027378507833333333,26,release,,
4460,NAR3032,jail,0.03285420941666666,1,release,,
4461,NAR3032,jail,0.038329911,1,release,,
4462,NAR3032,jail,0.04106776183333333,15,release,,
4463,NAR3032,jail,0.05475701575,9,release,,
4464,NAR3032,jail,0.057494866500000005,1,release,,
4465,NAR3032,jail,0.06297056808333333,1,release,,
4466,NAR3032,jail,0.076659822,1,release,,
4467,NAR3032,jail,0.08213552358333333,35,release,,
4468,NAR3032,jail,0.08333333333333333,51,release,,
4469,NAR3032,jail,0.1095140315,3,release,,
4470,NAR3032,jail,0.11071184116666667,1,release,,
4471,NAR3032,jail,0.11225188225,1,release,,
4472,NAR3032,jail,0.12320328541666666,26,release,,
4473,NAR3032,jail,0.12440109516666666,8,release,,
4474,NAR3032,jail,0.16427104725,16,release,,
4475,NAR3032,jail,0.16666666666666666,51,release,,
4476,NAR3032,jail,0.20533880899999998,3,release,,
4477,NAR3032,jail,0.2077344285,1,release,,
4478,NAR3032,jail,0.219028063,2,release,,
4479,NAR3032,jail,0.2464065708333333,23,release,,
4480,NAR3032,jail,0.24880219025000005,2,release,,
4481,NAR3032,jail,0.25,183,release,,
4482,NAR3032,jail,0.27378507875,1,release,,
4483,NAR3032,jail,0.2773785078333333,2,release,,
4484,NAR3032,jail,0.32854209441666665,4,release,,
4485,NAR3032,jail,0.33213552358333337,1,release,,
4486,NAR3032,jail,0.3333333333333333,58,release,,
4487,NAR3032,jail,0.3607118411666666,2,release,,
4488,NAR3032,jail,0.3744010951666667,1,release,,
4489,NAR3032,jail,0.3805612594166667,1,release,,
4490,NAR3032,jail,0.40246406575000004,1,release,,
4491,NAR3032,jail,0.4052019165,1,release,,
4492,NAR3032,jail,0.4161533196666667,1,release,,
4493,NAR3032,jail,0.4166666666666667,26,release,,
4494,NAR3032,jail,0.44404517450000003,1,release,,
4495,NAR3032,jail,0.4577344285,1,release,,
4496,NAR3032,jail,0.4928131416666667,1,release,,
4497,NAR3032,jail,0.4964065708333333,1,release,,
4498,NAR3032,jail,0.5,119,release,,
4499,NAR3032,prison,0.05475701575,1,release,,
4500,NAR3032,prison,0.25,1,release,,
4501,NAR3032,prison,0.5136892539166668,1,release,,
4502,NAR3032,prison,0.5273785078333333,1,release,,
4503,NAR3032,prison,0.5833333333333334,17,release,,
4504,NAR3032,prison,0.6244010951666666,1,release,,
4505,NAR3032,prison,0.6380903490833333,1,release,,
4506,NAR3032,prison,0.6666666666666666,11,release,,
4507,NAR3032,prison,0.6940451744999999,1,release,,
4508,NAR3032,prison,0.75,30,release,,
4509,NAR3032,prison,0.8333333333333334,11,release,,
4510,NAR3032,prison,0.9166666666666666,4,release,,
4511,NAR3032,prison,0.99880219,1,release,,
4512,NAR3032,prison,1.0,65,release,,
4513,NAR3032,prison,1.002737850833333,1,release,,
4514,NAR3032,prison,1.0821355233333334,2,release,,
4515,NAR3032,prison,1.0833333333333333,6,release,,
4516,NAR3032,prison,1.1666666666666667,8,release,,
4517,NAR3032,prison,1.24880219,1,release,,
4518,NAR3032,prison,1.25,13,release,,
4519,NAR3032,prison,1.3333333333333333,7,release,,
4520,NAR3032,prison,1.4166666666666667,3,release,,
4521,NAR3032,prison,1.5,25,release,,
4522,NAR3032,prison,1.5821355233333334,2,release,,
4523,NAR3032,prison,1.5833333333333333,9,release,,
4524,NAR3032,prison,1.6666666666666667,1,release,,
4525,NAR3032,prison,1.75,2,release,,
4526,NAR3032,prison,1.9166666666666667,2,release,,
4527,NAR3032,prison,1.9993155375,1,release,,
4528,NAR3032,prison,2.0,48,release,,
4529,NAR3032,prison,2.083333333333333,1,release,,
4530,NAR3032,prison,2.1666666666666665,2,release,,
4531,NAR3032,prison,2.25,1,release,,
4532,NAR3032,prison,2.333333333333333,1,release,,
4533,NAR3032,prison,2.4166666666666665,3,release,,
4534,NAR3032,prison,2.5,16,release,,
4535,NAR3032,prison,2.583333333333333,1,release,,
4536,NAR3032,prison,2.75,1,release,,
4537,NAR3032,prison,2.833333333333333,1,release,,
4538,NAR3032,prison,2.9964065708333334,1,release,,
4539,NAR3032,prison,2.997604380833333,1,release,,
4540,NAR3032,prison,3.0,14,release,,
4541,NAR3032,prison,3.083333333333333,3,release,,
4542,NAR3032,prison,3.333333333333333,1,release,,
4543,NAR3032,prison,3.5,3,release,,
4544,NAR3032,prison,3.583333333333333,1,release,,
4545,NAR3032,prison,4.0,9,release,,
4546,NAR3032,prison,5.0,12,release,,
4547,NAR3032,prison,5.1642710475,1,release,,
4548,NAR3032,prison,5.25,1,release,,
4549,NAR3032,prison,5.5,1,release,,
4550,NAR3032,prison,6.0,3,release,,
4551,NAR3033,jail,0.08213552358333333,2,release,,
4552,NAR3033,jail,0.08333333333333333,1,release,,
4553,NAR3033,jail,0.25,2,release,,
4554,NAR3033,jail,0.3333333333333333,1,release,,
4555,NAR3033,jail,0.4166666666666667,1,release,,
4556,NAR3033,jail,0.5,5,release,,
4557,NAR3033,prison,0.75,12,release,,
4558,NAR3033,prison,0.8333333333333334,1,release,,
4559,NAR3033,prison,0.9166666666666666,3,release,,
4560,NAR3033,prison,1.0,16,release,,
4561,NAR3033,prison,1.1666666666666667,1,release,,
4562,NAR3033,prison,1.25,3,release,,
4563,NAR3033,prison,1.3333333333333333,1,release,,
4564,NAR3033,prison,1.4166666666666667,1,release,,
4565,NAR3033,prison,1.5,11,release,,
4566,NAR3033,prison,1.5833333333333333,1,release,,
4567,NAR3033,prison,1.6666666666666667,2,release,,
