state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
North Dakota,ND,38,069,58080,North Pierce UT,38069
North Dakota,ND,38,069,66060,Reno Valley township,38069
North Dakota,ND,38,069,68860,Rugby city,38069
North Dakota,ND,38,069,68980,Rush Lake township,38069
North Dakota,ND,38,069,74305,South Pierce UT,38069
North Dakota,ND,38,069,79220,Torgerson township,38069
North Dakota,ND,38,069,79780,Truman township,38069
North Dakota,ND,38,069,80100,Tuscarora township,38069
North Dakota,ND,38,069,85460,White township,38069
North Dakota,ND,38,069,87180,Wolford city,38069
North Dakota,ND,38,071,05140,Bartlett township,38071
North Dakota,ND,38,071,09700,Brocket city,38071
North Dakota,ND,38,071,12900,Cato township,38071
North Dakota,ND,38,071,13380,Chain Lakes township,38071
North Dakota,ND,38,071,14140,Churchs Ferry city,38071
North Dakota,ND,38,071,16340,Coulee township,38071
North Dakota,ND,38,071,16580,Crary city,38071
North Dakota,ND,38,071,16660,Creel township,38071
North Dakota,ND,38,071,18740,De Groat township,38071
North Dakota,ND,38,071,19420,Devils Lake city,38071
North Dakota,ND,38,071,20620,Dry Lake township,38071
North Dakota,ND,38,071,22340,Edmore city,38071
North Dakota,ND,38,071,25660,Fancher township,38071
North Dakota,ND,38,071,28580,Freshwater township,38071
North Dakota,ND,38,071,32260,Grand Harbor township,38071
North Dakota,ND,38,071,34820,Hammer township,38071
North Dakota,ND,38,071,34860,Hampden city,38071
North Dakota,ND,38,071,35300,Harding township,38071
North Dakota,ND,38,071,38020,Highland Center township,38071
North Dakota,ND,38,071,38840,Hope township,38071
North Dakota,ND,38,071,43100,Klingstrup township,38071
North Dakota,ND,38,071,45300,Lawton city,38071
North Dakota,ND,38,071,45340,Lawton township,38071
North Dakota,ND,38,071,46620,Lillehoff township,38071
North Dakota,ND,38,071,53260,Minnewaukan township,38071
North Dakota,ND,38,071,54420,Morris township,38071
North Dakota,ND,38,071,55980,Newbre township,38071
North Dakota,ND,38,071,56380,Newland township,38071
North Dakota,ND,38,071,57260,Noonan township,38071
North Dakota,ND,38,071,57722,North Creel township,38071
North Dakota,ND,38,071,57780,Northfield township,38071
North Dakota,ND,38,071,59140,Odessa township,38071
North Dakota,ND,38,071,59460,Ontario township,38071
North Dakota,ND,38,071,60340,Overland township,38071
North Dakota,ND,38,071,61500,Pelican township,38071
North Dakota,ND,38,071,63680,Poplar Grove township,38071
North Dakota,ND,38,071,64740,Prospect township,38071
North Dakota,ND,38,071,68780,Royal township,38071
North Dakota,ND,38,071,74280,South Minnewaukan township,38071
North Dakota,ND,38,071,75580,Starkweather city,38071
North Dakota,ND,38,071,75980,Stevens township,38071
North Dakota,ND,38,071,76860,Sullivan township,38071
North Dakota,ND,38,071,79580,Triumph township,38071
North Dakota,ND,38,071,84180,Webster township,38071
North Dakota,ND,38,073,01460,Aliceton township,38073
North Dakota,ND,38,073,01540,Alleghany township,38073
North Dakota,ND,38,073,04420,Bale township,38073
North Dakota,ND,38,073,06820,Big Bend township,38073
North Dakota,ND,38,073,12580,Casey township,38073
North Dakota,ND,38,073,15060,Coburn township,38073
North Dakota,ND,38,073,23340,Elliott city,38073
North Dakota,ND,38,073,23380,Elliott township,38073
North Dakota,ND,38,073,24260,Enderlin city,38073
North Dakota,ND,38,073,27580,Fort Ransom city,38073
North Dakota,ND,38,073,27620,Fort Ransom township,38073
North Dakota,ND,38,073,33180,Greene township,38073
North Dakota,ND,38,073,35180,Hanson township,38073
North Dakota,ND,38,073,40300,Island Park township,38073
North Dakota,ND,38,073,40340,Isley township,38073
North Dakota,ND,38,073,46380,Liberty township,38073
North Dakota,ND,38,073,47100,Lisbon city,38073
North Dakota,ND,38,073,54180,Moore township,38073
North Dakota,ND,38,073,57900,Northland township,38073
North Dakota,ND,38,073,60460,Owego township,38073
North Dakota,ND,38,073,64500,Preston township,38073
North Dakota,ND,38,073,68380,Rosemeade township,38073
North Dakota,ND,38,073,70460,Sandoun township,38073
North Dakota,ND,38,073,71460,Scoville township,38073
North Dakota,ND,38,073,72180,Sheldon city,38073
North Dakota,ND,38,073,72300,Shenford township,38073
North Dakota,ND,38,073,74940,Springer township,38073
North Dakota,ND,38,073,77540,Sydna township,38073
North Dakota,ND,38,073,79860,Tuller township,38073
North Dakota,ND,38,075,09100,Brandon township,38075
North Dakota,ND,38,075,11620,Callahan township,38075
North Dakota,ND,38,075,14260,Clay township,38075
North Dakota,ND,38,075,15380,Colquhoun township,38075
North Dakota,ND,38,075,22100,Eden Valley township,38075
North Dakota,ND,38,075,24460,Ensign township,38075
North Dakota,ND,38,075,25140,Fairbanks township,38075
North Dakota,ND,38,075,30580,Glenburn city,38075
North Dakota,ND,38,075,32580,Grano city,38075
North Dakota,ND,38,075,32780,Grassland township,38075
North Dakota,ND,38,075,33740,Grover township,38075
North Dakota,ND,38,075,34580,Hamerly township,38075
North Dakota,ND,38,075,34700,Hamlet township,38075
North Dakota,ND,38,075,39620,Hurley township,38075
North Dakota,ND,38,075,40380,Ivanhoe township,38075
North Dakota,ND,38,075,47420,Lockwood township,38075
North Dakota,ND,38,075,48020,Loraine city,38075
North Dakota,ND,38,075,49460,McKinney township,38075
North Dakota,ND,38,075,53780,Mohall city,38075
North Dakota,ND,38,075,55180,Muskego township,38075
North Dakota,ND,38,075,62900,Plain township,38075
North Dakota,ND,38,075,64460,Prescott township,38075
North Dakota,ND,38,075,64820,Prosperity township,38075
North Dakota,ND,38,075,67380,Rockford township,38075
North Dakota,ND,38,075,68020,Roosevelt township,38075
North Dakota,ND,38,075,72540,Sherwood city,38075
North Dakota,ND,38,075,75180,Stafford township,38075
North Dakota,ND,38,075,79140,Tolley city,38075
North Dakota,ND,38,075,81300,Van Buren township,38075
North Dakota,ND,38,075,85500,White Ash township,38075
North Dakota,ND,38,077,00100,Abercrombie city,38077
North Dakota,ND,38,077,00140,Abercrombie township,38077
North Dakota,ND,38,077,02540,Antelope township,38077
North Dakota,ND,38,077,04940,Barney city,38077
North Dakota,ND,38,077,04980,Barney township,38077
North Dakota,ND,38,077,05060,Barrie township,38077
North Dakota,ND,38,077,05860,Belford township,38077
North Dakota,ND,38,077,09020,Brandenburg township,38077
North Dakota,ND,38,077,09340,Brightwood township,38077
North Dakota,ND,38,077,13220,Center township,38077
North Dakota,ND,38,077,14100,Christine city,38077
North Dakota,ND,38,077,15180,Colfax city,38077
North Dakota,ND,38,077,15220,Colfax township,38077
North Dakota,ND,38,077,17980,Danton township,38077
North Dakota,ND,38,077,19380,Devillo township,38077
North Dakota,ND,38,077,19540,Dexter township,38077
North Dakota,ND,38,077,20740,Duerr township,38077
North Dakota,ND,38,077,21220,Dwight city,38077
North Dakota,ND,38,077,21260,Dwight township,38077
North Dakota,ND,38,077,21300,Eagle township,38077
North Dakota,ND,38,077,23620,Elma township,38077
North Dakota,ND,38,077,25300,Fairmount city,38077
North Dakota,ND,38,077,25340,Fairmount township,38077
North Dakota,ND,38,077,28500,Freeman township,38077
North Dakota,ND,38,077,29060,Garborg township,38077
North Dakota,ND,38,077,32620,Grant township,38077
North Dakota,ND,38,077,32900,Great Bend city,38077
North Dakota,ND,38,077,33140,Greendale township,38077
North Dakota,ND,38,077,34900,Hankinson city,38077
North Dakota,ND,38,077,37140,Helendale township,38077
North Dakota,ND,38,077,38660,Homestead township,38077
North Dakota,ND,38,077,39700,Ibsen township,38077
North Dakota,ND,38,077,44500,LaMars township,38077
North Dakota,ND,38,077,46420,Liberty Grove township,38077
North Dakota,ND,38,077,46460,Lidgerwood city,38077
North Dakota,ND,38,077,50380,Mantador city,38077
North Dakota,ND,38,077,54220,Mooreton city,38077
North Dakota,ND,38,077,54260,Mooreton township,38077
North Dakota,ND,38,077,54340,Moran township,38077
North Dakota,ND,38,077,55340,Nansen township,38077
North Dakota,ND,38,077,72620,Sheyenne township,38077
North Dakota,ND,38,077,76940,Summit township,38077
North Dakota,ND,38,077,82140,Viking township,38077
North Dakota,ND,38,077,82660,Wahpeton city,38077
North Dakota,ND,38,077,82780,Walcott city,38077
North Dakota,ND,38,077,82820,Walcott township,38077
North Dakota,ND,38,077,82900,Waldo township,38077
North Dakota,ND,38,077,84700,West End township,38077
North Dakota,ND,38,077,87740,Wyndmere city,38077
North Dakota,ND,38,077,87780,Wyndmere township,38077
North Dakota,ND,38,079,21020,Dunseith city,38079
North Dakota,ND,38,079,21750,East Rolette UT,38079
North Dakota,ND,38,079,43340,Kohlmeier township,38079
North Dakota,ND,38,079,55220,Mylo city,38079
North Dakota,ND,38,079,58125,North Rolette UT,38079
North Dakota,ND,38,079,67780,Rolette city,38079
North Dakota,ND,38,079,67820,Rolla city,38079
North Dakota,ND,38,079,69980,St. John city,38079
North Dakota,ND,38,079,72260,Shell Valley township,38079
North Dakota,ND,38,079,74320,South Rolette UT,38079
North Dakota,ND,38,079,74340,South Valley township,38079
North Dakota,ND,38,079,80010,Turtle Mountain UT,38079
North Dakota,ND,38,081,08620,Bowen township,38081
North Dakota,ND,38,081,08980,Brampton township,38081
North Dakota,ND,38,081,13020,Cayuga city,38081
North Dakota,ND,38,081,15100,Cogswell city,38081
North Dakota,ND,38,081,19180,Denver township,38081
North Dakota,ND,38,081,20820,Dunbar township,38081
North Dakota,ND,38,081,27260,Forman city,38081
North Dakota,ND,38,081,27300,Forman township,38081
North Dakota,ND,38,081,34020,Gwinner city,38081
North Dakota,ND,38,081,34300,Hall township,38081
North Dakota,ND,38,081,35420,Harlem township,38081
North Dakota,ND,38,081,36140,Havana city,38081
North Dakota,ND,38,081,37500,Herman township,38081
North Dakota,ND,38,081,40460,Jackson township,38081
North Dakota,ND,38,081,42860,Kingston township,38081
North Dakota,ND,38,081,50660,Marboe township,38081
North Dakota,ND,38,081,52940,Milnor city,38081
North Dakota,ND,38,081,52980,Milnor township,38081
North Dakota,ND,38,081,65340,Ransom township,38081
North Dakota,ND,38,081,69340,Rutland city,38081
North Dakota,ND,38,081,69380,Rutland township,38081
North Dakota,ND,38,081,70740,Sargent township,38081
North Dakota,ND,38,081,72780,Shuman township,38081
North Dakota,ND,38,081,74460,Southwest township,38081
North Dakota,ND,38,081,78140,Taylor township,38081
North Dakota,ND,38,081,78500,Tewaukon township,38081
North Dakota,ND,38,081,81780,Verner township,38081
North Dakota,ND,38,081,82340,Vivian township,38081
North Dakota,ND,38,081,84100,Weber township,38081
North Dakota,ND,38,081,85740,Whitestone Hill township,38081
North Dakota,ND,38,081,86060,Willey township,38081
North Dakota,ND,38,083,06340,Berlin township,38083
North Dakota,ND,38,083,08300,Boone township,38083
North Dakota,ND,38,083,19100,Denhoff township,38083
North Dakota,ND,38,083,22220,Edgemont township,38083
North Dakota,ND,38,083,25420,Fairview township,38083
North Dakota,ND,38,083,31500,Goodrich city,38083
North Dakota,ND,38,083,37980,Highland township,38083
North Dakota,ND,38,083,46700,Lincoln Dale township,38083
North Dakota,ND,38,083,49020,McClusky city,38083
North Dakota,ND,38,083,49060,McClusky township,38083
North Dakota,ND,38,083,51060,Martin city,38083
North Dakota,ND,38,083,51100,Martin township,38083
North Dakota,ND,38,083,51350,Mauch township,38083
North Dakota,ND,38,083,58130,North Sheridan UT,38083
North Dakota,ND,38,083,64715,Prophets township,38083
North Dakota,ND,38,083,68470,Rosenfield township,38083
North Dakota,ND,38,083,74330,South Sheridan UT,38083
North Dakota,ND,38,083,74600,Sperry/Goodrich township,38083
North Dakota,ND,38,083,76540,Strassburg township,38083
North Dakota,ND,38,085,27860,Fort Yates city,38085
North Dakota,ND,38,085,27870,Fort Yates UT,38085
North Dakota,ND,38,085,52300,Menz township,38085
North Dakota,ND,38,085,58135,North Sioux UT,38085
North Dakota,ND,38,085,71660,Selfridge city,38085
North Dakota,ND,38,085,73820,Solen city,38085
North Dakota,ND,38,085,74520,Southwest Sioux UT,38085
North Dakota,ND,38,087,02060,Amidon city,38087
North Dakota,ND,38,087,10220,Bucklin township,38087
North Dakota,ND,38,087,12420,Carroll township,38087
North Dakota,ND,38,087,12620,Cash township,38087
North Dakota,ND,38,087,13140,Cedar Creek township,38087
North Dakota,ND,38,087,13312,Central Slope UT,38087
North Dakota,ND,38,087,15740,Connor township,38087
North Dakota,ND,38,087,16620,Crawford township,38087
North Dakota,ND,38,087,18520,Deep Creek UT,38087
North Dakota,ND,38,087,35620,Harper township,38087
North Dakota,ND,38,087,39300,Hughes township,38087
North Dakota,ND,38,087,39420,Hume township,38087
North Dakota,ND,38,087,50860,Marmarth city,38087
North Dakota,ND,38,087,53100,Mineral Springs township,38087
North Dakota,ND,38,087,54140,Moord township,38087
North Dakota,ND,38,087,54700,Mound township,38087
North Dakota,ND,38,087,57728,Northeast Slope UT,38087
North Dakota,ND,38,087,58275,Northwest Slope UT,38087
North Dakota,ND,38,087,61260,Peaceful Valley township,38087
North Dakota,ND,38,087,65060,Rainy Butte township,38087
North Dakota,ND,38,087,66620,Richland Center township,38087
North Dakota,ND,38,087,70420,Sand Creek township,38087
North Dakota,ND,38,087,72100,Sheets township,38087
North Dakota,ND,38,087,85125,West Slope UT,38087
North Dakota,ND,38,087,85620,White Lake township,38087
North Dakota,ND,38,087,87340,Woodberry township,38087
North Dakota,ND,38,091,05660,Beaver Creek township,38091
North Dakota,ND,38,091,09620,Broadlawn township,38091
North Dakota,ND,38,091,12220,Carpenter township,38091
North Dakota,ND,38,091,15340,Colgate township,38091
North Dakota,ND,38,091,21740,Easton township,38091
North Dakota,ND,38,091,22060,Edendale township,38091
North Dakota,ND,38,091,24340,Enger township,38091
North Dakota,ND,38,091,26420,Finley city,38091
North Dakota,ND,38,091,26460,Finley township,38091
North Dakota,ND,38,091,28140,Franklin township,38091
North Dakota,ND,38,091,31140,Golden Lake township,38091
North Dakota,ND,38,091,33420,Greenview township,38091
North Dakota,ND,38,091,38860,Hope city,38091
North Dakota,ND,38,091,39340,Hugo township,38091
North Dakota,ND,38,091,48580,Luverne city,38091
North Dakota,ND,38,091,52020,Melrose township,38091
North Dakota,ND,38,091,56060,Newburgh township,38091
North Dakota,ND,38,091,64660,Primrose township,38091
North Dakota,ND,38,091,67100,Riverside township,38091
North Dakota,ND,38,091,71940,Sharon city,38091
North Dakota,ND,38,091,71980,Sharon township,38091
North Dakota,ND,38,091,72420,Sherbrooke township,38091
North Dakota,ND,38,091,84940,Westfield township,38091
North Dakota,ND,38,091,86460,Willow Lake township,38091
North Dakota,ND,38,093,01260,Alexander township,38093
North Dakota,ND,38,093,03500,Ashland township,38093
North Dakota,ND,38,093,07740,Bloom township,38093
North Dakota,ND,38,093,07780,Bloomenfield township,38093
North Dakota,ND,38,093,10060,Buchanan city,38093
North Dakota,ND,38,093,10100,Buchanan township,38093
North Dakota,ND,38,093,13660,Chase Lake UT,38093
North Dakota,ND,38,093,13940,Chicago township,38093
North Dakota,ND,38,093,14660,Cleveland city,38093
North Dakota,ND,38,093,15700,Conklin township,38093
North Dakota,ND,38,093,16020,Corinne township,38093
North Dakota,ND,38,093,16140,Corwin township,38093
North Dakota,ND,38,093,16380,Courtenay city,38093
North Dakota,ND,38,093,16420,Courtenay township,38093
North Dakota,ND,38,093,17460,Cusator township,38093
North Dakota,ND,38,093,18700,Deer Lake township,38093
North Dakota,ND,38,093,21140,Durham township,38093
North Dakota,ND,38,093,22420,Edmunds township,38093
North Dakota,ND,38,093,22940,Eldridge township,38093
North Dakota,ND,38,093,26740,Flint township,38093
North Dakota,ND,38,093,28700,Fried township,38093
North Dakota,ND,38,093,29860,Gerber township,38093
North Dakota,ND,38,093,29940,Germania township,38093
North Dakota,ND,38,093,30380,Glacier township,38093
North Dakota,ND,38,093,32860,Gray township,38093
North Dakota,ND,38,093,33660,Griffin township,38093
North Dakota,ND,38,093,37820,Hidden township,38093
North Dakota,ND,38,093,38620,Homer township,38093
North Dakota,ND,38,093,40100,Iosco township,38093
North Dakota,ND,38,093,40580,Jamestown city,38093
North Dakota,ND,38,093,40780,Jim River Valley township,38093
North Dakota,ND,38,093,42180,Kensal city,38093
North Dakota,ND,38,093,42220,Kensal township,38093
North Dakota,ND,38,093,45940,Lenton township,38093
North Dakota,ND,38,093,47060,Lippert township,38093
North Dakota,ND,38,093,48300,Lowery township,38093
North Dakota,ND,38,093,48740,Lyon township,38093
North Dakota,ND,38,093,50300,Manns township,38093
North Dakota,ND,38,093,51020,Marstonmoor township,38093
North Dakota,ND,38,093,51860,Medina city,38093
North Dakota,ND,38,093,52820,Midway township,38093
North Dakota,ND,38,093,53980,Montpelier city,38093
North Dakota,ND,38,093,54020,Montpelier township,38093
North Dakota,ND,38,093,54100,Moon Lake township,38093
North Dakota,ND,38,093,56100,Newbury township,38093
North Dakota,ND,38,093,57060,Nogosek township,38093
North Dakota,ND,38,093,58280,Northwest Stutsman UT,38093
North Dakota,ND,38,093,60780,Paris township,38093
North Dakota,ND,38,093,61940,Peterson township,38093
North Dakota,ND,38,093,62620,Pingree city,38093
North Dakota,ND,38,093,62660,Pingree township,38093
North Dakota,ND,38,093,62740,Pipestem Valley township,38093
North Dakota,ND,38,093,62940,Plainview township,38093
North Dakota,ND,38,093,68100,Rose township,38093
North Dakota,ND,38,093,68740,Round Top township,38093
North Dakota,ND,38,093,70180,St. Paul township,38093
North Dakota,ND,38,093,71860,Severn township,38093
North Dakota,ND,38,093,71900,Sharlow township,38093
North Dakota,ND,38,093,73340,Sinclair township,38093
North Dakota,ND,38,093,74700,Spiritwood township,38093
North Dakota,ND,38,093,74740,Spiritwood Lake city,38093
North Dakota,ND,38,093,76180,Stirton township,38093
North Dakota,ND,38,093,76620,Streeter city,38093
North Dakota,ND,38,093,76660,Streeter township,38093
North Dakota,ND,38,093,76780,Strong township,38093
North Dakota,ND,38,093,77620,Sydney township,38093
North Dakota,ND,38,093,81260,Valley Spring township,38093
North Dakota,ND,38,093,82540,Wadsworth township,38093
North Dakota,ND,38,093,83260,Walters township,38093
North Dakota,ND,38,093,84300,Weld township,38093
North Dakota,ND,38,093,86700,Windsor township,38093
North Dakota,ND,38,093,86740,Winfield township,38093
North Dakota,ND,38,093,87380,Woodbury township,38093
North Dakota,ND,38,093,87580,Woodworth city,38093
North Dakota,ND,38,093,88060,Ypsilanti township,38093
North Dakota,ND,38,095,03100,Armourdale township,38095
North Dakota,ND,38,095,03660,Atkins township,38095
North Dakota,ND,38,095,06620,Bethel township,38095
North Dakota,ND,38,095,07180,Bisbee city,38095
North Dakota,ND,38,095,11860,Cando city,38095
North Dakota,ND,38,095,11900,Cando township,38095
North Dakota,ND,38,095,15860,Coolin township,38095
North Dakota,ND,38,095,16820,Crocus township,38095
North Dakota,ND,38,095,18140,Dash township,38095
North Dakota,ND,38,095,22540,Egeland city,38095
North Dakota,ND,38,095,30020,Gerrard township,38095
North Dakota,ND,38,095,31980,Grainfield township,38095
North Dakota,ND,38,095,35140,Hansboro city,38095
North Dakota,ND,38,095,39100,Howell township,38095
North Dakota,ND,38,095,44980,Lansing township,38095
North Dakota,ND,38,095,51620,Maza township,38095
North Dakota,ND,38,095,53900,Monroe township,38095
North Dakota,ND,38,095,54940,Mount View township,38095
North Dakota,ND,38,095,56140,New City township,38095
North Dakota,ND,38,095,59380,Olson township,38095
North Dakota,ND,38,095,61140,Paulson township,38095
North Dakota,ND,38,095,61780,Perth city,38095
North Dakota,ND,38,095,62420,Picton township,38095
North Dakota,ND,38,095,67500,Rocklake city,38095
North Dakota,ND,38,095,67540,Rock Lake township,38095
North Dakota,ND,38,095,70780,Sarles city,38095
North Dakota,ND,38,095,72980,Sidney township,38095
North Dakota,ND,38,095,73660,Smith township,38095
North Dakota,ND,38,095,73940,Sorenson township,38095
North Dakota,ND,38,095,74980,Springfield township,38095
North Dakota,ND,38,095,78260,Teddy township,38095
North Dakota,ND,38,095,80340,Twin Hill township,38095
North Dakota,ND,38,095,82020,Victor township,38095
North Dakota,ND,38,095,82300,Virginia township,38095
North Dakota,ND,38,095,88220,Zion township,38095
North Dakota,ND,38,097,05940,Belmont township,38097
North Dakota,ND,38,097,07060,Bingham township,38097
North Dakota,ND,38,097,07660,Blanchard township,38097
North Dakota,ND,38,097,07820,Bloomfield township,38097
North Dakota,ND,38,097,08140,Bohnsack township,38097
North Dakota,ND,38,097,11340,Buxton city,38097
North Dakota,ND,38,097,11380,Buxton township,38097
North Dakota,ND,38,097,11540,Caledonia township,38097
North Dakota,ND,38,097,14740,Clifford city,38097
North Dakota,ND,38,097,22820,Eldorado township,38097
North Dakota,ND,38,097,23740,Elm River township,38097
North Dakota,ND,38,097,24740,Ervin township,38097
North Dakota,ND,38,097,28980,Galesburg city,38097
North Dakota,ND,38,097,29020,Galesburg township,38097
North Dakota,ND,38,097,29300,Garfield township,38097
North Dakota,ND,38,097,32300,Grandin city,38097
North Dakota,ND,38,097,33340,Greenfield township,38097
North Dakota,ND,38,097,36100,Hatton city,38097
North Dakota,ND,38,097,37460,Herberg township,38097
North Dakota,ND,38,097,38100,Hillsboro city,38097
North Dakota,ND,38,097,38140,Hillsboro township,38097
North Dakota,ND,38,097,41860,Kelso township,38097
North Dakota,ND,38,097,46860,Lindaas township,38097
North Dakota,ND,38,097,51500,Mayville city,38097
North Dakota,ND,38,097,51540,Mayville township,38097
North Dakota,ND,38,097,54380,Morgan township,38097
North Dakota,ND,38,097,57540,Norman township,38097
North Dakota,ND,38,097,58540,Norway township,38097
North Dakota,ND,38,097,63900,Portland city,38097
North Dakota,ND,38,097,66260,Reynolds city,38097
North Dakota,ND,38,097,68500,Roseville township,38097
North Dakota,ND,38,097,75700,Stavanger township,38097
North Dakota,ND,38,097,82180,Viking township,38097
North Dakota,ND,38,097,87100,Wold township,38097
North Dakota,ND,38,099,00260,Acton township,38099
North Dakota,ND,38,099,00340,Adams city,38099
North Dakota,ND,38,099,00380,Adams township,38099
North Dakota,ND,38,099,02860,Ardoch city,38099
North Dakota,ND,38,099,02900,Ardoch township,38099
North Dakota,ND,38,099,14700,Cleveland township,38099
North Dakota,ND,38,099,15820,Conway city,38099
North Dakota,ND,38,099,19460,Dewey township,38099
North Dakota,ND,38,099,20900,Dundee township,38099
North Dakota,ND,38,099,22020,Eden township,38099
North Dakota,ND,38,099,22260,Edinburg city,38099
North Dakota,ND,38,099,25180,Fairdale city,38099
North Dakota,ND,38,099,25860,Farmington township,38099
North Dakota,ND,38,099,26100,Fertile township,38099
North Dakota,ND,38,099,27060,Fordville city,38099
North Dakota,ND,38,099,27100,Forest River city,38099
North Dakota,ND,38,099,27140,Forest River township,38099
North Dakota,ND,38,099,30940,Glenwood township,38099
North Dakota,ND,38,099,31060,Golden township,38099
North Dakota,ND,38,099,31820,Grafton city,38099
North Dakota,ND,38,099,31860,Grafton township,38099
North Dakota,ND,38,099,35740,Harriston township,38099
North Dakota,ND,38,099,38780,Hoople city,38099
North Dakota,ND,38,099,42260,Kensington township,38099
North Dakota,ND,38,099,42900,Kinloss township,38099
North Dakota,ND,38,099,44620,Lampton township,38099
North Dakota,ND,38,099,44860,Lankin city,38099
North Dakota,ND,38,099,45260,Latona township,38099
North Dakota,ND,38,099,51140,Martin township,38099
North Dakota,ND,38,099,51780,Medford township,38099
North Dakota,ND,38,099,53540,Minto city,38099
North Dakota,ND,38,099,58380,Norton township,38099
North Dakota,ND,38,099,58980,Oakwood township,38099
North Dakota,ND,38,099,59540,Ops township,38099
North Dakota,ND,38,099,60900,Park River city,38099
North Dakota,ND,38,099,61820,Perth township,38099
North Dakota,ND,38,099,62780,Pisek city,38099
North Dakota,ND,38,099,64270,Prairie Centre township,38099
North Dakota,ND,38,099,64860,Pulaski township,38099
North Dakota,ND,38,099,68940,Rushford township,38099
North Dakota,ND,38,099,69620,St. Andrews township,38099
North Dakota,ND,38,099,70940,Sauter township,38099
North Dakota,ND,38,099,72380,Shepherd township,38099
North Dakota,ND,38,099,73220,Silvesta township,38099
North Dakota,ND,38,099,78820,Tiber township,38099
North Dakota,ND,38,099,81860,Vernon township,38099
North Dakota,ND,38,099,81980,Vesta township,38099
North Dakota,ND,38,099,83180,Walsh Centre township,38099
North Dakota,ND,38,099,83220,Walshville township,38099
North Dakota,ND,38,101,00740,Afton township,38101
North Dakota,ND,38,101,02420,Anna township,38101
North Dakota,ND,38,101,04140,Baden township,38101
North Dakota,ND,38,101,06460,Berthold city,38101
North Dakota,ND,38,101,06500,Berthold township,38101
North Dakota,ND,38,101,09380,Brillian township,38101
North Dakota,ND,38,101,10940,Burlington city,38101
North Dakota,ND,38,101,10980,Burlington township,38101
North Dakota,ND,38,101,11100,Burt township,38101
North Dakota,ND,38,101,11740,Cameron township,38101
North Dakota,ND,38,101,12100,Carbondale township,38101
North Dakota,ND,38,101,12260,Carpio city,38101
North Dakota,ND,38,101,12300,Carpio township,38101
North Dakota,ND,38,101,19140,Denmark township,38101
North Dakota,ND,38,101,19300,Des Lacs city,38101
North Dakota,ND,38,101,19340,Des Lacs township,38101
North Dakota,ND,38,101,19900,Donnybrook city,38101
North Dakota,ND,38,101,20020,Douglas city,38101
North Dakota,ND,38,101,23660,Elmdale township,38101
North Dakota,ND,38,101,24980,Eureka township,38101
North Dakota,ND,38,101,25060,Evergreen township,38101
North Dakota,ND,38,101,28020,Foxholm township,38101
North Dakota,ND,38,101,28460,Freedom township,38101
North Dakota,ND,38,101,29620,Gasman township,38101
North Dakota,ND,38,101,32980,Greely township,38101
North Dakota,ND,38,101,33100,Greenbush township,38101
North Dakota,ND,38,101,35700,Harrison township,38101
North Dakota,ND,38,101,37860,Hiddenwood township,38101
North Dakota,ND,38,101,38260,Hilton township,38101
North Dakota,ND,38,101,40140,Iota Flat township,38101
North Dakota,ND,38,101,42020,Kenmare city,38101
North Dakota,ND,38,101,42060,Kenmare township,38101
North Dakota,ND,38,101,43020,Kirkelie township,38101
North Dakota,ND,38,101,47020,Linton township,38101
North Dakota,ND,38,101,48500,Lund township,38101
North Dakota,ND,38,101,49420,McKinley township,38101
North Dakota,ND,38,101,49820,Makoti city,38101
North Dakota,ND,38,101,49940,Mandan township,38101
North Dakota,ND,38,101,50700,Margaret township,38101
North Dakota,ND,38,101,51220,Maryland township,38101
North Dakota,ND,38,101,51460,Mayland township,38101
North Dakota,ND,38,101,53380,Minot city,38101
North Dakota,ND,38,101,55700,Nedrose township,38101
North Dakota,ND,38,101,56500,Newman township,38101
North Dakota,ND,38,101,56580,New Prairie township,38101
North Dakota,ND,38,101,59740,Orlien township,38101
North Dakota,ND,38,101,61060,Passport township,38101
North Dakota,ND,38,101,65820,Ree township,38101
North Dakota,ND,38,101,66420,Rice Lake township,38101
North Dakota,ND,38,101,67860,Rolling Green township,38101
North Dakota,ND,38,101,69060,Rushville township,38101
North Dakota,ND,38,101,69460,Ryder city,38101
North Dakota,ND,38,101,69500,Ryder township,38101
North Dakota,ND,38,101,70100,St. Marys township,38101
North Dakota,ND,38,101,70860,Sauk Prairie township,38101
North Dakota,ND,38,101,70980,Sawyer city,38101
North Dakota,ND,38,101,71020,Sawyer township,38101
North Dakota,ND,38,101,72075,Shealy township,38101
North Dakota,ND,38,101,74580,Spencer township,38101
North Dakota,ND,38,101,75060,Spring Lake township,38101
North Dakota,ND,38,101,76980,Sundre township,38101
North Dakota,ND,38,101,77180,Surrey city,38101
North Dakota,ND,38,101,77220,Surrey township,38101
North Dakota,ND,38,101,78100,Tatman township,38101
North Dakota,ND,38,101,79100,Tolgen township,38101
North Dakota,ND,38,101,79260,Torning township,38101
North Dakota,ND,38,101,81380,Vang township,38101
North Dakota,ND,38,101,83780,Waterford township,38101
North Dakota,ND,38,101,86180,Willis township,38101
North Dakota,ND,38,103,06380,Berlin township,38103
North Dakota,ND,38,103,06980,Bilodeau township,38103
North Dakota,ND,38,103,08580,Bowdon city,38103
North Dakota,ND,38,103,09260,Bremen township,38103
North Dakota,ND,38,103,10700,Bull Moose township,38103
