state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
New Jersey,NJ,"Oceanport borough, Monmouth County, New Jersey",Monmouth County,Oceanport borough,county_subdivision,3402554570
New Jersey,NJ,"Red Bank borough, Monmouth County, New Jersey",Monmouth County,Red Bank borough,county_subdivision,3402562430
New Jersey,NJ,"Roosevelt borough, Monmouth County, New Jersey",Monmouth County,Roosevelt borough,county_subdivision,3402564410
New Jersey,NJ,"Rumson borough, Monmouth County, New Jersey",Monmouth County,Rumson borough,county_subdivision,3402565130
New Jersey,NJ,"Sea Bright borough, Monmouth County, New Jersey",Monmouth County,Sea Bright borough,county_subdivision,3402566240
New Jersey,NJ,"Sea Girt borough, Monmouth County, New Jersey",Monmouth County,Sea Girt borough,county_subdivision,3402566330
New Jersey,NJ,"Shrewsbury borough, Monmouth County, New Jersey",Monmouth County,Shrewsbury borough,county_subdivision,3402567350
New Jersey,NJ,"Shrewsbury township, Monmouth County, New Jersey",Monmouth County,Shrewsbury township,county_subdivision,3402567365
New Jersey,NJ,"Spring Lake borough, Monmouth County, New Jersey",Monmouth County,Spring Lake borough,county_subdivision,3402570110
New Jersey,NJ,"Spring Lake Heights borough, Monmouth County, New Jersey",Monmouth County,Spring Lake Heights borough,county_subdivision,3402570140
New Jersey,NJ,"Tinton Falls borough, Monmouth County, New Jersey",Monmouth County,Tinton Falls borough,county_subdivision,3402573020
New Jersey,NJ,"Union Beach borough, Monmouth County, New Jersey",Monmouth County,Union Beach borough,county_subdivision,3402574540
New Jersey,NJ,"Upper Freehold township, Monmouth County, New Jersey",Monmouth County,Upper Freehold township,county_subdivision,3402574900
New Jersey,NJ,"Wall township, Monmouth County, New Jersey",Monmouth County,Wall township,county_subdivision,3402576460
New Jersey,NJ,"West Long Branch borough, Monmouth County, New Jersey",Monmouth County,West Long Branch borough,county_subdivision,3402579310
New Jersey,NJ,"Boonton town, Morris County, New Jersey",Morris County,Boonton town,county_subdivision,3402706610
New Jersey,NJ,"Boonton township, Morris County, New Jersey",Morris County,Boonton township,county_subdivision,3402706640
New Jersey,NJ,"Butler borough, Morris County, New Jersey",Morris County,Butler borough,county_subdivision,3402709040
New Jersey,NJ,"Chatham borough, Morris County, New Jersey",Morris County,Chatham borough,county_subdivision,3402712100
New Jersey,NJ,"Chatham township, Morris County, New Jersey",Morris County,Chatham township,county_subdivision,3402712130
New Jersey,NJ,"Chester borough, Morris County, New Jersey",Morris County,Chester borough,county_subdivision,3402712580
New Jersey,NJ,"Chester township, Morris County, New Jersey",Morris County,Chester township,county_subdivision,3402712610
New Jersey,NJ,"Denville township, Morris County, New Jersey",Morris County,Denville township,county_subdivision,3402717650
New Jersey,NJ,"Dover town, Morris County, New Jersey",Morris County,Dover town,county_subdivision,3402718070
New Jersey,NJ,"East Hanover township, Morris County, New Jersey",Morris County,East Hanover township,county_subdivision,3402719210
New Jersey,NJ,"Florham Park borough, Morris County, New Jersey",Morris County,Florham Park borough,county_subdivision,3402723910
New Jersey,NJ,"Hanover township, Morris County, New Jersey",Morris County,Hanover township,county_subdivision,3402729550
New Jersey,NJ,"Harding township, Morris County, New Jersey",Morris County,Harding township,county_subdivision,3402729700
New Jersey,NJ,"Jefferson township, Morris County, New Jersey",Morris County,Jefferson township,county_subdivision,3402734980
New Jersey,NJ,"Kinnelon borough, Morris County, New Jersey",Morris County,Kinnelon borough,county_subdivision,3402737110
New Jersey,NJ,"Lincoln Park borough, Morris County, New Jersey",Morris County,Lincoln Park borough,county_subdivision,3402740290
New Jersey,NJ,"Long Hill township, Morris County, New Jersey",Morris County,Long Hill township,county_subdivision,3402741362
New Jersey,NJ,"Madison borough, Morris County, New Jersey",Morris County,Madison borough,county_subdivision,3402742510
New Jersey,NJ,"Mendham borough, Morris County, New Jersey",Morris County,Mendham borough,county_subdivision,3402745330
New Jersey,NJ,"Mendham township, Morris County, New Jersey",Morris County,Mendham township,county_subdivision,3402745360
New Jersey,NJ,"Mine Hill township, Morris County, New Jersey",Morris County,Mine Hill township,county_subdivision,3402746860
New Jersey,NJ,"Montville township, Morris County, New Jersey",Morris County,Montville township,county_subdivision,3402747670
New Jersey,NJ,"Morris township, Morris County, New Jersey",Morris County,Morris township,county_subdivision,3402748090
New Jersey,NJ,"Morris Plains borough, Morris County, New Jersey",Morris County,Morris Plains borough,county_subdivision,3402748210
New Jersey,NJ,"Morristown town, Morris County, New Jersey",Morris County,Morristown town,county_subdivision,3402748300
New Jersey,NJ,"Mountain Lakes borough, Morris County, New Jersey",Morris County,Mountain Lakes borough,county_subdivision,3402748480
New Jersey,NJ,"Mount Arlington borough, Morris County, New Jersey",Morris County,Mount Arlington borough,county_subdivision,3402748690
New Jersey,NJ,"Mount Olive township, Morris County, New Jersey",Morris County,Mount Olive township,county_subdivision,3402749080
New Jersey,NJ,"Netcong borough, Morris County, New Jersey",Morris County,Netcong borough,county_subdivision,3402750130
New Jersey,NJ,"Parsippany-Troy Hills township, Morris County, New Jersey",Morris County,Parsippany-Troy Hills township,county_subdivision,3402756460
New Jersey,NJ,"Pequannock township, Morris County, New Jersey",Morris County,Pequannock township,county_subdivision,3402758110
New Jersey,NJ,"Randolph township, Morris County, New Jersey",Morris County,Randolph township,county_subdivision,3402761890
New Jersey,NJ,"Riverdale borough, Morris County, New Jersey",Morris County,Riverdale borough,county_subdivision,3402763300
New Jersey,NJ,"Rockaway borough, Morris County, New Jersey",Morris County,Rockaway borough,county_subdivision,3402764050
New Jersey,NJ,"Rockaway township, Morris County, New Jersey",Morris County,Rockaway township,county_subdivision,3402764080
New Jersey,NJ,"Roxbury township, Morris County, New Jersey",Morris County,Roxbury township,county_subdivision,3402764980
New Jersey,NJ,"Victory Gardens borough, Morris County, New Jersey",Morris County,Victory Gardens borough,county_subdivision,3402775890
New Jersey,NJ,"Washington township, Morris County, New Jersey",Morris County,Washington township,county_subdivision,3402777240
New Jersey,NJ,"Wharton borough, Morris County, New Jersey",Morris County,Wharton borough,county_subdivision,3402780390
New Jersey,NJ,"Barnegat township, Ocean County, New Jersey",Ocean County,Barnegat township,county_subdivision,3402903050
New Jersey,NJ,"Barnegat Light borough, Ocean County, New Jersey",Ocean County,Barnegat Light borough,county_subdivision,3402903130
New Jersey,NJ,"Bay Head borough, Ocean County, New Jersey",Ocean County,Bay Head borough,county_subdivision,3402903520
New Jersey,NJ,"Beach Haven borough, Ocean County, New Jersey",Ocean County,Beach Haven borough,county_subdivision,3402903940
New Jersey,NJ,"Beachwood borough, Ocean County, New Jersey",Ocean County,Beachwood borough,county_subdivision,3402904180
New Jersey,NJ,"Berkeley township, Ocean County, New Jersey",Ocean County,Berkeley township,county_subdivision,3402905305
New Jersey,NJ,"Brick township, Ocean County, New Jersey",Ocean County,Brick township,county_subdivision,3402907420
New Jersey,NJ,"Eagleswood township, Ocean County, New Jersey",Ocean County,Eagleswood township,county_subdivision,3402918670
New Jersey,NJ,"Harvey Cedars borough, Ocean County, New Jersey",Ocean County,Harvey Cedars borough,county_subdivision,3402930390
New Jersey,NJ,"Island Heights borough, Ocean County, New Jersey",Ocean County,Island Heights borough,county_subdivision,3402934530
New Jersey,NJ,"Jackson township, Ocean County, New Jersey",Ocean County,Jackson township,county_subdivision,3402934680
New Jersey,NJ,"Lacey township, Ocean County, New Jersey",Ocean County,Lacey township,county_subdivision,3402937380
New Jersey,NJ,"Lakehurst borough, Ocean County, New Jersey",Ocean County,Lakehurst borough,county_subdivision,3402937770
New Jersey,NJ,"Lakewood township, Ocean County, New Jersey",Ocean County,Lakewood township,county_subdivision,3402938550
New Jersey,NJ,"Lavallette borough, Ocean County, New Jersey",Ocean County,Lavallette borough,county_subdivision,3402939390
New Jersey,NJ,"Little Egg Harbor township, Ocean County, New Jersey",Ocean County,Little Egg Harbor township,county_subdivision,3402940560
New Jersey,NJ,"Long Beach township, Ocean County, New Jersey",Ocean County,Long Beach township,county_subdivision,3402941250
New Jersey,NJ,"Manchester township, Ocean County, New Jersey",Ocean County,Manchester township,county_subdivision,3402943140
New Jersey,NJ,"Mantoloking borough, Ocean County, New Jersey",Ocean County,Mantoloking borough,county_subdivision,3402943380
New Jersey,NJ,"Ocean township, Ocean County, New Jersey",Ocean County,Ocean township,county_subdivision,3402954300
New Jersey,NJ,"Ocean Gate borough, Ocean County, New Jersey",Ocean County,Ocean Gate borough,county_subdivision,3402954450
New Jersey,NJ,"Pine Beach borough, Ocean County, New Jersey",Ocean County,Pine Beach borough,county_subdivision,3402958590
New Jersey,NJ,"Plumsted township, Ocean County, New Jersey",Ocean County,Plumsted township,county_subdivision,3402959790
New Jersey,NJ,"Point Pleasant borough, Ocean County, New Jersey",Ocean County,Point Pleasant borough,county_subdivision,3402959880
New Jersey,NJ,"Point Pleasant Beach borough, Ocean County, New Jersey",Ocean County,Point Pleasant Beach borough,county_subdivision,3402959910
New Jersey,NJ,"Seaside Heights borough, Ocean County, New Jersey",Ocean County,Seaside Heights borough,county_subdivision,3402966450
New Jersey,NJ,"Seaside Park borough, Ocean County, New Jersey",Ocean County,Seaside Park borough,county_subdivision,3402966480
New Jersey,NJ,"Ship Bottom borough, Ocean County, New Jersey",Ocean County,Ship Bottom borough,county_subdivision,3402967110
New Jersey,NJ,"South Toms River borough, Ocean County, New Jersey",Ocean County,South Toms River borough,county_subdivision,3402969510
New Jersey,NJ,"Stafford township, Ocean County, New Jersey",Ocean County,Stafford township,county_subdivision,3402970320
New Jersey,NJ,"Surf City borough, Ocean County, New Jersey",Ocean County,Surf City borough,county_subdivision,3402971640
New Jersey,NJ,"Toms River township, Ocean County, New Jersey",Ocean County,Toms River township,county_subdivision,3402973125
New Jersey,NJ,"Tuckerton borough, Ocean County, New Jersey",Ocean County,Tuckerton borough,county_subdivision,3402974210
New Jersey,NJ,"Bloomingdale borough, Passaic County, New Jersey",Passaic County,Bloomingdale borough,county_subdivision,3403106340
New Jersey,NJ,"Clifton city, Passaic County, New Jersey",Passaic County,Clifton city,county_subdivision,3403113690
New Jersey,NJ,"Haledon borough, Passaic County, New Jersey",Passaic County,Haledon borough,county_subdivision,3403129070
New Jersey,NJ,"Hawthorne borough, Passaic County, New Jersey",Passaic County,Hawthorne borough,county_subdivision,3403130570
New Jersey,NJ,"Little Falls township, Passaic County, New Jersey",Passaic County,Little Falls township,county_subdivision,3403140620
New Jersey,NJ,"North Haledon borough, Passaic County, New Jersey",Passaic County,North Haledon borough,county_subdivision,3403153040
New Jersey,NJ,"Passaic city, Passaic County, New Jersey",Passaic County,Passaic city,county_subdivision,3403156550
New Jersey,NJ,"Paterson city, Passaic County, New Jersey",Passaic County,Paterson city,county_subdivision,3403157000
New Jersey,NJ,"Pompton Lakes borough, Passaic County, New Jersey",Passaic County,Pompton Lakes borough,county_subdivision,3403160090
New Jersey,NJ,"Prospect Park borough, Passaic County, New Jersey",Passaic County,Prospect Park borough,county_subdivision,3403161170
New Jersey,NJ,"Ringwood borough, Passaic County, New Jersey",Passaic County,Ringwood borough,county_subdivision,3403163150
New Jersey,NJ,"Totowa borough, Passaic County, New Jersey",Passaic County,Totowa borough,county_subdivision,3403173140
New Jersey,NJ,"Wanaque borough, Passaic County, New Jersey",Passaic County,Wanaque borough,county_subdivision,3403176730
New Jersey,NJ,"Wayne township, Passaic County, New Jersey",Passaic County,Wayne township,county_subdivision,3403177840
New Jersey,NJ,"West Milford township, Passaic County, New Jersey",Passaic County,West Milford township,county_subdivision,3403179460
New Jersey,NJ,"Woodland Park borough, Passaic County, New Jersey",Passaic County,Woodland Park borough,county_subdivision,3403182423
New Jersey,NJ,"Alloway township, Salem County, New Jersey",Salem County,Alloway township,county_subdivision,3403300880
New Jersey,NJ,"Carneys Point township, Salem County, New Jersey",Salem County,Carneys Point township,county_subdivision,3403310610
New Jersey,NJ,"Elmer borough, Salem County, New Jersey",Salem County,Elmer borough,county_subdivision,3403321240
New Jersey,NJ,"Elsinboro township, Salem County, New Jersey",Salem County,Elsinboro township,county_subdivision,3403321330
New Jersey,NJ,"Lower Alloways Creek township, Salem County, New Jersey",Salem County,Lower Alloways Creek township,county_subdivision,3403341640
New Jersey,NJ,"Mannington township, Salem County, New Jersey",Salem County,Mannington township,county_subdivision,3403343200
New Jersey,NJ,"Oldmans township, Salem County, New Jersey",Salem County,Oldmans township,county_subdivision,3403354810
New Jersey,NJ,"Penns Grove borough, Salem County, New Jersey",Salem County,Penns Grove borough,county_subdivision,3403357750
New Jersey,NJ,"Pennsville township, Salem County, New Jersey",Salem County,Pennsville township,county_subdivision,3403357870
New Jersey,NJ,"Pilesgrove township, Salem County, New Jersey",Salem County,Pilesgrove township,county_subdivision,3403358530
New Jersey,NJ,"Pittsgrove township, Salem County, New Jersey",Salem County,Pittsgrove township,county_subdivision,3403359130
New Jersey,NJ,"Quinton township, Salem County, New Jersey",Salem County,Quinton township,county_subdivision,3403361470
New Jersey,NJ,"Salem city, Salem County, New Jersey",Salem County,Salem city,county_subdivision,3403365490
New Jersey,NJ,"Upper Pittsgrove township, Salem County, New Jersey",Salem County,Upper Pittsgrove township,county_subdivision,3403375110
New Jersey,NJ,"Woodstown borough, Salem County, New Jersey",Salem County,Woodstown borough,county_subdivision,3403382720
New Jersey,NJ,"Bedminster township, Somerset County, New Jersey",Somerset County,Bedminster township,county_subdivision,3403504450
New Jersey,NJ,"Bernards township, Somerset County, New Jersey",Somerset County,Bernards township,county_subdivision,3403505560
New Jersey,NJ,"Bernardsville borough, Somerset County, New Jersey",Somerset County,Bernardsville borough,county_subdivision,3403505590
New Jersey,NJ,"Bound Brook borough, Somerset County, New Jersey",Somerset County,Bound Brook borough,county_subdivision,3403506790
New Jersey,NJ,"Branchburg township, Somerset County, New Jersey",Somerset County,Branchburg township,county_subdivision,3403507180
New Jersey,NJ,"Bridgewater township, Somerset County, New Jersey",Somerset County,Bridgewater township,county_subdivision,3403507720
New Jersey,NJ,"Far Hills borough, Somerset County, New Jersey",Somerset County,Far Hills borough,county_subdivision,3403522890
New Jersey,NJ,"Franklin township, Somerset County, New Jersey",Somerset County,Franklin township,county_subdivision,3403524900
New Jersey,NJ,"Green Brook township, Somerset County, New Jersey",Somerset County,Green Brook township,county_subdivision,3403527510
New Jersey,NJ,"Hillsborough township, Somerset County, New Jersey",Somerset County,Hillsborough township,county_subdivision,3403531890
New Jersey,NJ,"Manville borough, Somerset County, New Jersey",Somerset County,Manville borough,county_subdivision,3403543620
New Jersey,NJ,"Millstone borough, Somerset County, New Jersey",Somerset County,Millstone borough,county_subdivision,3403546590
New Jersey,NJ,"Montgomery township, Somerset County, New Jersey",Somerset County,Montgomery township,county_subdivision,3403547580
New Jersey,NJ,"North Plainfield borough, Somerset County, New Jersey",Somerset County,North Plainfield borough,county_subdivision,3403553280
New Jersey,NJ,"Peapack and Gladstone borough, Somerset County, New Jersey",Somerset County,Peapack and Gladstone borough,county_subdivision,3403557300
New Jersey,NJ,"Raritan borough, Somerset County, New Jersey",Somerset County,Raritan borough,county_subdivision,3403561980
New Jersey,NJ,"Rocky Hill borough, Somerset County, New Jersey",Somerset County,Rocky Hill borough,county_subdivision,3403564320
New Jersey,NJ,"Somerville borough, Somerset County, New Jersey",Somerset County,Somerville borough,county_subdivision,3403568460
New Jersey,NJ,"South Bound Brook borough, Somerset County, New Jersey",Somerset County,South Bound Brook borough,county_subdivision,3403568730
New Jersey,NJ,"Warren township, Somerset County, New Jersey",Somerset County,Warren township,county_subdivision,3403576940
New Jersey,NJ,"Watchung borough, Somerset County, New Jersey",Somerset County,Watchung borough,county_subdivision,3403577600
New Jersey,NJ,"Andover borough, Sussex County, New Jersey",Sussex County,Andover borough,county_subdivision,3403701330
New Jersey,NJ,"Andover township, Sussex County, New Jersey",Sussex County,Andover township,county_subdivision,3403701360
New Jersey,NJ,"Branchville borough, Sussex County, New Jersey",Sussex County,Branchville borough,county_subdivision,3403707300
New Jersey,NJ,"Byram township, Sussex County, New Jersey",Sussex County,Byram township,county_subdivision,3403709160
New Jersey,NJ,"Frankford township, Sussex County, New Jersey",Sussex County,Frankford township,county_subdivision,3403724810
New Jersey,NJ,"Franklin borough, Sussex County, New Jersey",Sussex County,Franklin borough,county_subdivision,3403724930
New Jersey,NJ,"Fredon township, Sussex County, New Jersey",Sussex County,Fredon township,county_subdivision,3403725140
New Jersey,NJ,"Green township, Sussex County, New Jersey",Sussex County,Green township,county_subdivision,3403727420
New Jersey,NJ,"Hamburg borough, Sussex County, New Jersey",Sussex County,Hamburg borough,county_subdivision,3403729220
New Jersey,NJ,"Hampton township, Sussex County, New Jersey",Sussex County,Hampton township,county_subdivision,3403729490
New Jersey,NJ,"Hardyston township, Sussex County, New Jersey",Sussex County,Hardyston township,county_subdivision,3403729850
New Jersey,NJ,"Hopatcong borough, Sussex County, New Jersey",Sussex County,Hopatcong borough,county_subdivision,3403732910
New Jersey,NJ,"Lafayette township, Sussex County, New Jersey",Sussex County,Lafayette township,county_subdivision,3403737440
New Jersey,NJ,"Montague township, Sussex County, New Jersey",Sussex County,Montague township,county_subdivision,3403747430
New Jersey,NJ,"Newton town, Sussex County, New Jersey",Sussex County,Newton town,county_subdivision,3403751930
New Jersey,NJ,"Ogdensburg borough, Sussex County, New Jersey",Sussex County,Ogdensburg borough,county_subdivision,3403754660
New Jersey,NJ,"Sandyston township, Sussex County, New Jersey",Sussex County,Sandyston township,county_subdivision,3403765700
New Jersey,NJ,"Sparta township, Sussex County, New Jersey",Sussex County,Sparta township,county_subdivision,3403769690
New Jersey,NJ,"Stanhope borough, Sussex County, New Jersey",Sussex County,Stanhope borough,county_subdivision,3403770380
New Jersey,NJ,"Stillwater township, Sussex County, New Jersey",Sussex County,Stillwater township,county_subdivision,3403770890
New Jersey,NJ,"Sussex borough, Sussex County, New Jersey",Sussex County,Sussex borough,county_subdivision,3403771670
New Jersey,NJ,"Vernon township, Sussex County, New Jersey",Sussex County,Vernon township,county_subdivision,3403775740
New Jersey,NJ,"Walpack township, Sussex County, New Jersey",Sussex County,Walpack township,county_subdivision,3403776640
New Jersey,NJ,"Wantage township, Sussex County, New Jersey",Sussex County,Wantage township,county_subdivision,3403776790
New Jersey,NJ,"Berkeley Heights township, Union County, New Jersey",Union County,Berkeley Heights township,county_subdivision,3403905320
New Jersey,NJ,"Clark township, Union County, New Jersey",Union County,Clark township,county_subdivision,3403913150
New Jersey,NJ,"Cranford township, Union County, New Jersey",Union County,Cranford township,county_subdivision,3403915640
New Jersey,NJ,"Elizabeth city, Union County, New Jersey",Union County,Elizabeth city,county_subdivision,3403921000
New Jersey,NJ,"Fanwood borough, Union County, New Jersey",Union County,Fanwood borough,county_subdivision,3403922860
New Jersey,NJ,"Garwood borough, Union County, New Jersey",Union County,Garwood borough,county_subdivision,3403925800
New Jersey,NJ,"Hillside township, Union County, New Jersey",Union County,Hillside township,county_subdivision,3403931980
New Jersey,NJ,"Kenilworth borough, Union County, New Jersey",Union County,Kenilworth borough,county_subdivision,3403936690
New Jersey,NJ,"Linden city, Union County, New Jersey",Union County,Linden city,county_subdivision,3403940350
New Jersey,NJ,"Mountainside borough, Union County, New Jersey",Union County,Mountainside borough,county_subdivision,3403948510
New Jersey,NJ,"New Providence borough, Union County, New Jersey",Union County,New Providence borough,county_subdivision,3403951810
New Jersey,NJ,"Plainfield city, Union County, New Jersey",Union County,Plainfield city,county_subdivision,3403959190
New Jersey,NJ,"Rahway city, Union County, New Jersey",Union County,Rahway city,county_subdivision,3403961530
New Jersey,NJ,"Roselle borough, Union County, New Jersey",Union County,Roselle borough,county_subdivision,3403964620
New Jersey,NJ,"Roselle Park borough, Union County, New Jersey",Union County,Roselle Park borough,county_subdivision,3403964650
New Jersey,NJ,"Scotch Plains township, Union County, New Jersey",Union County,Scotch Plains township,county_subdivision,3403966060
New Jersey,NJ,"Springfield township, Union County, New Jersey",Union County,Springfield township,county_subdivision,3403970020
New Jersey,NJ,"Summit city, Union County, New Jersey",Union County,Summit city,county_subdivision,3403971430
New Jersey,NJ,"Union township, Union County, New Jersey",Union County,Union township,county_subdivision,3403974480
New Jersey,NJ,"Westfield town, Union County, New Jersey",Union County,Westfield town,county_subdivision,3403979040
New Jersey,NJ,"Winfield township, Union County, New Jersey",Union County,Winfield township,county_subdivision,3403981650
New Jersey,NJ,"Allamuchy township, Warren County, New Jersey",Warren County,Allamuchy township,county_subdivision,3404100670
New Jersey,NJ,"Alpha borough, Warren County, New Jersey",Warren County,Alpha borough,county_subdivision,3404101030
New Jersey,NJ,"Belvidere town, Warren County, New Jersey",Warren County,Belvidere town,county_subdivision,3404104990
New Jersey,NJ,"Blairstown township, Warren County, New Jersey",Warren County,Blairstown township,county_subdivision,3404106160
New Jersey,NJ,"Franklin township, Warren County, New Jersey",Warren County,Franklin township,county_subdivision,3404124960
New Jersey,NJ,"Frelinghuysen township, Warren County, New Jersey",Warren County,Frelinghuysen township,county_subdivision,3404125320
New Jersey,NJ,"Greenwich township, Warren County, New Jersey",Warren County,Greenwich township,county_subdivision,3404128260
New Jersey,NJ,"Hackettstown town, Warren County, New Jersey",Warren County,Hackettstown town,county_subdivision,3404128710
New Jersey,NJ,"Hardwick township, Warren County, New Jersey",Warren County,Hardwick township,county_subdivision,3404129820
New Jersey,NJ,"Harmony township, Warren County, New Jersey",Warren County,Harmony township,county_subdivision,3404130090
New Jersey,NJ,"Hope township, Warren County, New Jersey",Warren County,Hope township,county_subdivision,3404133060
New Jersey,NJ,"Independence township, Warren County, New Jersey",Warren County,Independence township,county_subdivision,3404133930
New Jersey,NJ,"Knowlton township, Warren County, New Jersey",Warren County,Knowlton township,county_subdivision,3404137320
New Jersey,NJ,"Liberty township, Warren County, New Jersey",Warren County,Liberty township,county_subdivision,3404140110
New Jersey,NJ,"Lopatcong township, Warren County, New Jersey",Warren County,Lopatcong township,county_subdivision,3404141490
New Jersey,NJ,"Mansfield township, Warren County, New Jersey",Warren County,Mansfield township,county_subdivision,3404143320
New Jersey,NJ,"Oxford township, Warren County, New Jersey",Warren County,Oxford township,county_subdivision,3404155530
New Jersey,NJ,"Phillipsburg town, Warren County, New Jersey",Warren County,Phillipsburg town,county_subdivision,3404158350
New Jersey,NJ,"Pohatcong township, Warren County, New Jersey",Warren County,Pohatcong township,county_subdivision,3404159820
New Jersey,NJ,"Washington borough, Warren County, New Jersey",Warren County,Washington borough,county_subdivision,3404177270
New Jersey,NJ,"Washington township, Warren County, New Jersey",Warren County,Washington township,county_subdivision,3404177300
New Jersey,NJ,"White township, Warren County, New Jersey",Warren County,White township,county_subdivision,3404180570
New Mexico,NM,New Mexico,,,state,3500000000
New Mexico,NM,"Bernalillo County, New Mexico",Bernalillo County,,county,3500100000
New Mexico,NM,"Catron County, New Mexico",Catron County,,county,3500300000
New Mexico,NM,"Chaves County, New Mexico",Chaves County,,county,3500500000
New Mexico,NM,"Cibola County, New Mexico",Cibola County,,county,3500600000
New Mexico,NM,"Colfax County, New Mexico",Colfax County,,county,3500700000
New Mexico,NM,"Curry County, New Mexico",Curry County,,county,3500900000
New Mexico,NM,"De Baca County, New Mexico",De Baca County,,county,3501100000
New Mexico,NM,"Doña Ana County, New Mexico",Doña Ana County,,county,3501300000
New Mexico,NM,"Eddy County, New Mexico",Eddy County,,county,3501500000
New Mexico,NM,"Grant County, New Mexico",Grant County,,county,3501700000
New Mexico,NM,"Guadalupe County, New Mexico",Guadalupe County,,county,3501900000
New Mexico,NM,"Harding County, New Mexico",Harding County,,county,3502100000
New Mexico,NM,"Hidalgo County, New Mexico",Hidalgo County,,county,3502300000
New Mexico,NM,"Lea County, New Mexico",Lea County,,county,3502500000
New Mexico,NM,"Lincoln County, New Mexico",Lincoln County,,county,3502700000
New Mexico,NM,"Los Alamos County, New Mexico",Los Alamos County,,county,3502800000
New Mexico,NM,"Luna County, New Mexico",Luna County,,county,3502900000
New Mexico,NM,"McKinley County, New Mexico",McKinley County,,county,3503100000
New Mexico,NM,"Mora County, New Mexico",Mora County,,county,3503300000
New Mexico,NM,"Otero County, New Mexico",Otero County,,county,3503500000
New Mexico,NM,"Quay County, New Mexico",Quay County,,county,3503700000
New Mexico,NM,"Rio Arriba County, New Mexico",Rio Arriba County,,county,3503900000
New Mexico,NM,"Roosevelt County, New Mexico",Roosevelt County,,county,3504100000
New Mexico,NM,"Sandoval County, New Mexico",Sandoval County,,county,3504300000
New Mexico,NM,"San Juan County, New Mexico",San Juan County,,county,3504500000
New Mexico,NM,"San Miguel County, New Mexico",San Miguel County,,county,3504700000
New Mexico,NM,"Santa Fe County, New Mexico",Santa Fe County,,county,3504900000
New Mexico,NM,"Sierra County, New Mexico",Sierra County,,county,3505100000
New Mexico,NM,"Socorro County, New Mexico",Socorro County,,county,3505300000
New Mexico,NM,"Taos County, New Mexico",Taos County,,county,3505500000
New Mexico,NM,"Torrance County, New Mexico",Torrance County,,county,3505700000
New Mexico,NM,"Union County, New Mexico",Union County,,county,3505900000
New Mexico,NM,"Valencia County, New Mexico",Valencia County,,county,3506100000
New York,NY,New York,,,state,3600000000
New York,NY,"Albany County, New York",Albany County,,county,3600100000
New York,NY,"Allegany County, New York",Allegany County,,county,3600300000
New York,NY,"Bronx County, New York",Bronx County,,county,3600500000
New York,NY,"Broome County, New York",Broome County,,county,3600700000
New York,NY,"Cattaraugus County, New York",Cattaraugus County,,county,3600900000
New York,NY,"Cayuga County, New York",Cayuga County,,county,3601100000
New York,NY,"Chautauqua County, New York",Chautauqua County,,county,3601300000
New York,NY,"Chemung County, New York",Chemung County,,county,3601500000
New York,NY,"Chenango County, New York",Chenango County,,county,3601700000
New York,NY,"Clinton County, New York",Clinton County,,county,3601900000
New York,NY,"Columbia County, New York",Columbia County,,county,3602100000
New York,NY,"Cortland County, New York",Cortland County,,county,3602300000
New York,NY,"Delaware County, New York",Delaware County,,county,3602500000
New York,NY,"Dutchess County, New York",Dutchess County,,county,3602700000
New York,NY,"Erie County, New York",Erie County,,county,3602900000
New York,NY,"Essex County, New York",Essex County,,county,3603100000
New York,NY,"Franklin County, New York",Franklin County,,county,3603300000
New York,NY,"Fulton County, New York",Fulton County,,county,3603500000
New York,NY,"Genesee County, New York",Genesee County,,county,3603700000
New York,NY,"Greene County, New York",Greene County,,county,3603900000
New York,NY,"Hamilton County, New York",Hamilton County,,county,3604100000
New York,NY,"Herkimer County, New York",Herkimer County,,county,3604300000
New York,NY,"Jefferson County, New York",Jefferson County,,county,3604500000
New York,NY,"Kings County, New York",Kings County,,county,3604700000
New York,NY,"Lewis County, New York",Lewis County,,county,3604900000
New York,NY,"Livingston County, New York",Livingston County,,county,3605100000
New York,NY,"Madison County, New York",Madison County,,county,3605300000
New York,NY,"Monroe County, New York",Monroe County,,county,3605500000
New York,NY,"Montgomery County, New York",Montgomery County,,county,3605700000
New York,NY,"Nassau County, New York",Nassau County,,county,3605900000
New York,NY,"New York County, New York",New York County,,county,3606100000
New York,NY,"Niagara County, New York",Niagara County,,county,3606300000
New York,NY,"Oneida County, New York",Oneida County,,county,3606500000
New York,NY,"Onondaga County, New York",Onondaga County,,county,3606700000
New York,NY,"Ontario County, New York",Ontario County,,county,3606900000
New York,NY,"Orange County, New York",Orange County,,county,3607100000
New York,NY,"Orleans County, New York",Orleans County,,county,3607300000
New York,NY,"Oswego County, New York",Oswego County,,county,3607500000
New York,NY,"Otsego County, New York",Otsego County,,county,3607700000
New York,NY,"Putnam County, New York",Putnam County,,county,3607900000
New York,NY,"Queens County, New York",Queens County,,county,3608100000
New York,NY,"Rensselaer County, New York",Rensselaer County,,county,3608300000
New York,NY,"Richmond County, New York",Richmond County,,county,3608500000
New York,NY,"Rockland County, New York",Rockland County,,county,3608700000
New York,NY,"St. Lawrence County, New York",St. Lawrence County,,county,3608900000
New York,NY,"Saratoga County, New York",Saratoga County,,county,3609100000
